DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1986-07-06,,,,,-55.357142857142854,978.9571428571428,1.3125,,,261.7864665754098
1986-07-07,,,,,-49.550000000000004,982.95,3.0125,,,208.45047192433182
1986-07-08,,,,,-47.333333333333336,980.45,2.325,,,232.3364027508525
1986-07-09,,,,,-44.0,976.6875,3.6571428571428575,,,192.00693513992158
1986-07-10,,,,,-30.814285714285713,979.4571428571428,7.328571428571429,,,174.58987155585572
1986-07-11,,,,,-36.5625,985.2375,4.9125,,,179.01617039734373
1986-07-12,,,,,-24.516666666666666,969.025,10.757142857142858,,,156.5725982696884
1986-07-13,,,,,-22.28,957.0375,9.4,,,137.96542104096446
1986-07-14,,,,,-29.5,963.125,11.68,,,130.0562180140901
1986-07-15,,,,,-36.625,980.9,3.925,,,194.5822876406957
1986-07-16,,,,,-44.142857142857146,986.0625,2.983333333333334,,,164.66103507593502
1986-07-17,,,,,-38.81666666666667,984.925,3.8874999999999997,,,203.58890336755852
1986-07-18,,,,,-45.449999999999996,989.4875000000001,3.45,,,173.66147595044364
1986-07-19,,,,,-48.275,989.8,2.3666666666666667,,,166.43909955533474
1986-07-20,,,,,-38.42,994.7125,6.014285714285714,,,119.9159671139577
1986-07-21,,,,,-39.2375,1001.0,2.5,,,186.87977906041874
1986-07-22,,,,,-42.266666666666666,993.175,4.1,,,203.79583466990064
1986-07-23,,,,,-34.56,983.525,5.257142857142857,,,187.86532207394706
1986-07-24,,,,,-33.128571428571426,966.8375,5.7875,,,203.5234217650091
1986-07-25,,,,,-44.46666666666667,970.025,2.6625,,,128.65903294273338
1986-07-26,,,,,-50.1,984.55,2.0,,,242.55908769998774
1986-07-27,,,,,-52.31428571428571,995.675,3.5625,,,150.94968157232063
1986-07-28,,,,,-35.21666666666667,975.2375,7.0125,,,174.89363836771219
1986-07-29,,,,,-31.775,971.75,5.6375,,,116.21956584128068
1986-07-30,,,,,-17.985714285714288,958.375,13.48,,,128.45208547188585
1986-07-31,,,,,-30.950000000000003,970.8125,4.7,,,75.04626733154203
1986-08-01,,,,,-24.825,979.8142857142857,9.614285714285714,,,150.070871604813
1986-08-02,,,,,-22.25,966.45,9.775,,,286.2148626233799
1986-08-03,,,,,-36.42,978.075,7.1,,,129.67264381504344
1986-08-04,,,,,-32.9375,977.6625,4.7,,,206.23805305768644
1986-08-05,,,,,-42.300000000000004,971.875,2.7125,,,188.1841008300408
1986-08-06,,,,,-50.25,975.0375,3.1285714285714286,,,144.13836711466905
1986-08-07,,,,,-36.6,948.3375,6.642857142857143,,,209.11093632769703
1986-08-08,,,,,-38.64,952.9125,5.0600000000000005,,,120.34652700131956
1986-08-09,,,,,-40.199999999999996,964.375,7.214285714285714,,,166.9355920331282
1986-08-10,,,,,-41.04,974.225,3.6,,,211.09787582741157
1986-08-11,,,,,-46.48571428571428,978.975,3.4875,,,202.30754549097003
1986-08-12,,,,,-37.916666666666664,978.8875,6.0874999999999995,,,189.95034382630124
1986-08-13,,,,,-39.2875,979.725,4.7,,,201.22050315585096
1986-08-14,,,,,-50.51666666666667,980.6375,1.9875,,,155.59625377801422
1986-08-15,,,,,-47.68333333333334,981.7,5.4,,,201.37798853178532
1986-08-16,,,,,-33.53333333333333,963.0,8.0,,,167.32874594089515
1986-08-17,,,,,-50.4,975.85,4.042857142857143,,,151.18238141367948
1986-08-18,,,,,-46.63333333333333,993.375,1.6428571428571428,,,255.46303293051113
1986-08-19,,,,,-44.4125,997.6625,1.9666666666666668,,,176.60773842446793
1986-08-20,,,,,-49.15,993.1375,1.875,,,119.0819513284681
1986-08-21,,,,,-49.275,989.2875,3.7375,,,131.77312373795908
1986-08-22,,,,,-48.1,989.0875,2.65,,,305.20064374997673
1986-08-23,,,,,-54.1625,997.1142857142858,2.8125,,,179.69187236283662
1986-08-24,,,,,-55.675,987.8625,2.275,,,179.76979054119386
1986-08-25,,,,,-43.6,975.925,5.987500000000001,,,184.20573843134287
1986-08-26,,,,,-48.7,978.8375,3.7375,,,128.10336436848127
1986-08-27,,,,,-46.3,990.6125,3.95,,,224.45986066004457
1986-08-28,,,,,-38.07142857142857,993.95,4.85,,,180.51287858307944
1986-08-29,,,,,-46.371428571428574,986.875,3.6,,,198.418482909426
1986-08-30,,,,,-48.4375,990.725,2.1,,,281.9938664905866
1986-08-31,,,,,-49.114285714285714,986.7,2.375,,,223.46151756673956
1986-09-01,,,,,-46.260000000000005,977.5,3.085714285714286,,,207.77492251743573
1986-09-02,,,,,-49.91428571428571,984.775,1.3857142857142857,,,193.38624742994529
1986-09-03,,,,,-55.3875,993.8375,2.2375,,,74.00199159869773
1986-09-04,,,,,-53.5125,989.8375,3.8125,,,147.6410450982625
1986-09-05,,,,,-54.800000000000004,981.5428571428572,2.542857142857143,,,199.712459363098
1986-09-06,,,,,-50.9375,975.125,2.9375,,,208.874739399052
1986-09-07,,,,,-43.0,958.375,8.8875,,,178.97416875156378
1986-09-08,,,,,-25.733333333333334,952.0,9.9375,,,143.4079791006305
1986-09-09,,,,,-36.519999999999996,961.575,5.033333333333333,,,167.2908590739423
1986-09-10,,,,,-28.775,966.5375,8.125,,,179.37812558527878
1986-09-11,,,,,-31.733333333333334,981.3625,6.371428571428572,,,159.55287470450713
1986-09-12,,,,,-35.13333333333333,996.1125,4.6125,,,145.90194003201702
1986-09-13,,,,,-46.3875,988.0125,4.25,,,205.723117803415
1986-09-14,,,,,-46.5,973.7,6.266666666666667,,,212.3688337456021
1986-09-15,,,,,-41.975,976.3375,2.6875,,,134.9638979283234
1986-09-16,,,,,-33.03333333333334,974.1125,4.866666666666666,,,206.44590929416827
1986-09-17,,,,,-45.74285714285714,979.275,3.925,,,203.43065681354673
1986-09-18,,,,,-43.35,975.4,5.1,,,198.6613359281059
1986-09-19,,,,,-47.425,970.475,2.7125,,,227.5726663020683
1986-09-20,,,,,-54.63333333333333,971.85,1.2833333333333334,,,57.805769424338656
1986-09-21,,,,,-57.2375,981.7875,1.6375,,,197.74719875375874
1986-09-22,,,,,-55.85,977.8875,2.95,,,222.35957883246567
1986-09-23,,,,,-55.34285714285714,972.3125,2.375,,,266.53312426926175
1986-09-24,,,,,-59.2375,973.4125,2.814285714285714,,,128.46903092022563
1986-09-25,,,,,-56.85,972.1125,2.4125,,,249.54487846722526
1986-09-26,,,,,-55.025000000000006,982.3125,2.6,,,59.52261281108088
1986-09-27,,,,,-53.125,975.5,4.3875,,,239.7704680993096
1986-09-28,,,,,-55.142857142857146,972.35,3.3625,,,19.62751811968255
1986-09-29,,,,,-53.112500000000004,978.0375,4.0125,,,216.71391492443664
1986-09-30,,,,,-55.583333333333336,977.325,2.3428571428571425,,,340.07649420523467
1986-10-01,,,,,-52.81428571428571,989.05,4.1625,,,138.1578421144737
1986-10-02,,,,,-28.525,976.7875,10.166666666666666,,,146.20205127048044
1986-10-03,,,,,-22.875,965.8875,6.975,,,134.51688618588395
1986-10-04,,,,,-21.0,966.0,7.814285714285714,,,124.49861482866004
1986-10-05,,,,,-29.385714285714283,970.6625,2.475,,,277.850364676748
1986-10-06,,,,,-33.06666666666667,973.5375,2.3857142857142857,,,168.8024351703692
1986-10-07,,,,,-40.26666666666667,970.6125,2.983333333333333,,,265.0025050011985
1986-10-08,,,,,-39.983333333333334,970.725,4.7375,,,162.90783088445204
1986-10-09,,,,,-40.083333333333336,967.175,1.8625,,,243.10789929791295
1986-10-10,,,,,-36.9,962.25,2.3625,,,309.8720091701854
1986-10-11,,,,,-37.36,952.5625,2.033333333333333,,,94.43807206825298
1986-10-12,,,,,-36.7,966.775,6.4125,,,140.90700577399298
1986-10-13,,,,,-38.625,982.3,3.475,,,217.32838294943286
1986-10-14,,,,,-26.05,987.075,4.4375,,,237.8113447913487
1986-10-15,,,,,-26.049999999999997,994.2625,4.6,,,232.31085917837925
1986-10-16,,,,,-31.299999999999997,987.7,3.4125,,,213.00368705377457
1986-10-17,,,,,-37.0,983.2125,4.75,,,140.26518421612707
1986-10-18,,,,,-37.06666666666667,974.9,3.8499999999999996,,,193.48830211569177
1986-10-19,,,,,-22.516666666666666,969.3375,7.387499999999999,,,163.63720765912862
1986-10-20,,,,,-22.825,975.7875,7.033333333333334,,,163.1268125619217
1986-10-21,,,,,-22.525,975.95,6.1375,,,175.59036079923123
1986-10-22,,,,,-27.566666666666666,966.6625,3.45,,,208.23159782203743
1986-10-23,,,,,-31.97142857142857,969.05,3.8875,,,179.87078640590718
1986-10-24,,,,,-33.300000000000004,970.175,2.8857142857142857,,,212.1913794512483
1986-10-25,,,,,-20.966666666666665,969.4125,6.625,,,157.86409189273695
1986-10-26,,,,,-25.8,972.375,4.5375,,,163.83422236632572
1986-10-27,,,,,-29.080000000000002,973.625,4.1499999999999995,,,165.7448134263033
1986-10-28,,,,,-13.783333333333333,953.3875,12.87142857142857,,,156.26072224763644
1986-10-29,,,,,-22.728571428571428,961.4375,8.233333333333333,,,131.45902355630324
1986-10-30,,,,,-21.814285714285713,964.0875,3.05,,,160.5015290336898
1986-10-31,,,,,-23.885714285714283,968.875,2.55,,,184.1411437236924
1986-11-01,,,,,-22.125,967.8875,5.675,,,171.4578430670719
1986-11-02,,,,,-22.62857142857143,957.0375,3.275,,,207.6079076891255
1986-11-03,,,,,-25.2,960.5857142857143,2.34,,,248.808405370856
1986-11-04,,,,,-23.514285714285712,977.575,4.942857142857143,,,159.65771205413805
1986-11-05,,,,,-24.575,983.475,3.8875,,,144.23101305519384
1986-11-06,,,,,-26.3125,982.975,2.5,,,128.2179041480535
1986-11-07,,,,,-22.25714285714286,972.0625,3.3375,,,169.03007943874258
1986-11-08,,,,,-15.6125,971.425,3.8625,,,144.18826974599108
1986-11-09,,,,,-14.4,979.95,3.942857142857143,,,129.95808143569835
1986-11-10,,,,,-10.0375,977.6,9.2,,,145.3733803974376
1986-11-11,,,,,-7.32,969.75,7.6499999999999995,,,124.90648514153317
1986-11-12,,,,,-8.7875,960.025,7.971428571428571,,,140.17413189832584
1986-11-13,,,,,-10.75,965.3,,,,
1986-11-14,,,,,-11.7875,981.3375,,,,
1986-11-15,,,,,-11.8375,978.15,,,,
1986-11-16,,,,,-14.671428571428569,978.9875,,,,
1986-11-17,,,,,-15.485714285714286,979.875,,,,
1986-11-18,,,,,-18.55,976.9625,1.7,,,108.0
1986-11-19,,,,,-16.9,977.657142857143,,,,
1986-11-20,,,,,-17.05,970.9875,,,,
1986-11-21,,,,,-10.328571428571427,968.7125,2.5500000000000003,,,178.00000000000003
1986-11-22,,,,,-13.125,977.2125,,,,
1986-11-23,,,,,-13.9125,979.35,1.6,,,171.0
1986-11-24,,,,,-11.325,974.875,3.1,,,181.33701673063084
1986-11-25,,,,,-13.775,979.3,3.775,,,118.2036470760065
1986-11-26,,,,,-14.35,987.175,,,,
1986-11-27,,,,,-13.55,984.1,,,,
1986-11-28,,,,,-12.5125,978.9625,,,,
1986-11-29,,,,,-13.1625,969.525,,,,
1986-11-30,,,,,-12.2625,965.6125,9.533333333333333,,,130.66795819615592
1986-12-01,,,,,-14.483333333333334,979.6285714285714,7.233333333333333,,,108.15580087126494
1986-12-02,,,,,-8.9875,975.025,2.4,,,158.9798954989538
1986-12-03,,,,,-10.125,970.8249999999999,2.48,,,191.8206512126297
1986-12-04,,,,,-8.27142857142857,971.7625,4.0200000000000005,,,144.0345246412564
1986-12-05,,,,,-7.24,976.575,1.775,,,146.3070195164873
1986-12-06,,,,,-10.033333333333333,981.8625,2.65,,,149.48843780356165
1986-12-07,,,,,-7.6625,988.775,6.775,,,166.75151839391845
1986-12-08,,,,,-5.875,992.3375,7.1499999999999995,,,163.87434087042448
1986-12-09,,,,,-5.966666666666666,989.875,6.8875,,,123.68078325043258
1986-12-10,,,,,-8.516666666666667,987.0,2.45,,,275.8480169385526
1986-12-11,,,,,-4.728571428571429,985.2875,3.7624999999999997,,,187.83973771210384
1986-12-12,,,,,-5.214285714285714,985.0857142857143,7.3,,,165.57207166631034
1986-12-13,,,,,-5.4625,983.525,5.4,,,170.4470160672839
1986-12-14,,,,,-8.8,984.8375,5.0,,,106.67117608762871
1986-12-15,,,,,-8.5875,987.7,4.2,,,128.6758969977711
1986-12-16,,,,,-5.633333333333333,987.0125,2.45,,,162.54184542529063
1986-12-17,,,,,-7.2124999999999995,985.925,2.6571428571428575,,,179.42978478986072
1986-12-18,,,,,-8.15,987.3875,1.6125,,,262.2769063124695
1986-12-19,,,,,-11.05,987.375,2.1375,,,316.4299207078224
1986-12-20,,,,,-9.0,984.3625,2.7125,,,249.4925961648417
1986-12-21,,,,,-10.342857142857142,981.3625,3.3875,,,177.6657669249544
1986-12-22,,,,,-10.785714285714286,979.2125,2.7875,,,256.40945279104704
1986-12-23,,,,,-9.4,983.875,1.6333333333333335,,,273.9697609900611
1986-12-24,,,,,-13.9,987.575,2.2,,,116.00000000000001
1986-12-25,,,,,,982.6,1.5,,,195.99999999999997
1986-12-26,,,,,-10.625,979.4,4.2375,,,218.4504969712532
1986-12-27,,,,,-8.7,976.2375,5.814285714285715,,,180.19109879100253
1986-12-28,,,,,-3.25,966.475,6.871428571428572,,,135.84444092216384
1986-12-29,,,,,0.1,971.3875,1.0285714285714285,,,50.582031021492085
1986-12-30,,,,,-3.8428571428571425,980.775,3.2857142857142856,,,130.77085486071692
1986-12-31,,,,,-4.275,979.4125,4.571428571428571,,,212.42870199745278
1987-01-01,,,,,-5.225,978.325,4.8875,,,179.05160000227258
1987-01-02,,,,,-3.575,982.6625,4.7125,,,139.69267766650992
1987-01-03,,,,,-5.15,984.125,1.725,,,214.19473435410094
1987-01-04,,,,,-6.616666666666667,981.925,2.3,,,245.16480547902958
1987-01-05,,,,,-6.0875,981.8625,5.275,,,188.75818796306436
1987-01-06,,,,,-5.025,981.7125,5.2375,,,166.7415438329159
1987-01-07,,,,,-6.485714285714286,979.675,3.6,,,113.433003723368
1987-01-08,,,,,-7.916666666666667,978.5125,2.1285714285714286,,,174.20683931087075
1987-01-09,,,,,-6.8,981.975,4.3,,,161.84920761964415
1987-01-10,,,,,-5.0625,980.525,7.971428571428571,,,161.739092598041
1987-01-11,,,,,-3.5875,981.9875,9.316666666666668,,,157.60809576139903
1987-01-12,,,,,-3.25,994.9875,9.200000000000001,,,153.47339003685155
1987-01-13,,,,,-3.5,993.5375,4.25,,,188.43194496968752
1987-01-14,,,,,-1.5375,987.975,5.0125,,,184.26458266917962
1987-01-15,,,,,-0.85,991.65,6.825,,,155.57594654835637
1987-01-16,,,,,-1.65,996.45,3.1142857142857143,,,180.86397664275322
1987-01-17,,,,,-3.025,995.15,4.775,,,169.63609485491043
1987-01-18,,,,,-3.5875000000000004,1000.05,5.5875,,,154.00796927014042
