DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2009-02-03,2009.0,34.0,2.0,3.0,-15.112499999999999,982.1166666666667,3.5749999999999997,67.3,,205.8165791592362
2009-02-04,2009.0,35.0,2.0,4.0,-17.75,983.1458333333334,2.004166666666667,65.47391304347826,,316.10297845115497
2009-02-05,2009.0,36.0,2.0,5.0,-15.379166666666668,980.9666666666667,1.9333333333333333,67.48181818181818,,305.8948785536593
2009-02-06,2009.0,37.0,2.0,6.0,-10.770833333333334,974.7166666666667,4.729166666666667,79.34782608695652,,336.5469730892478
2009-02-07,2009.0,38.0,2.0,7.0,-12.558333333333332,974.6,3.216666666666667,74.80454545454546,,175.03060328987263
2009-02-08,2009.0,39.0,2.0,8.0,-20.479166666666668,982.0041666666666,2.2583333333333333,67.16250000000001,,264.1893670290704
2009-02-09,2009.0,40.0,2.0,9.0,-18.266666666666666,988.5458333333332,1.2916666666666667,66.14347826086956,,143.87660821911427
2009-02-10,2009.0,41.0,2.0,10.0,-21.55,990.9166666666666,2.1791666666666667,62.67916666666667,,136.71899388235894
2009-02-11,2009.0,42.0,2.0,11.0,-21.787499999999998,989.5208333333334,2.7875,67.40416666666667,,137.8998373319735
2009-02-12,2009.0,43.0,2.0,12.0,-20.404166666666665,984.1999999999999,3.5500000000000003,71.02083333333333,,153.70772747058362
2009-02-13,2009.0,44.0,2.0,13.0,-16.6125,981.5333333333333,2.129166666666667,66.00416666666666,,173.44145516180728
2009-02-14,2009.0,45.0,2.0,14.0,-20.67391304347826,980.6875,1.0954545454545455,57.720000000000006,,168.225936220441
2009-02-15,2009.0,46.0,2.0,15.0,-25.370833333333334,983.15,1.5333333333333332,66.15833333333333,,197.9784476275349
2009-02-16,2009.0,47.0,2.0,16.0,-28.204166666666666,989.025,3.391666666666667,65.01739130434783,,128.34077411686408
2009-02-17,2009.0,48.0,2.0,17.0,-25.929166666666664,989.7916666666666,5.745833333333334,71.24782608695652,,107.98338206497608
2009-02-18,2009.0,49.0,2.0,18.0,-27.425,986.8791666666666,5.220833333333333,66.00952380952381,,116.79723669984246
2009-02-19,2009.0,50.0,2.0,19.0,-27.40833333333333,988.7833333333333,5.45,62.877272727272725,,130.70957689795316
2009-02-20,2009.0,51.0,2.0,20.0,-31.108333333333334,988.9,4.2749999999999995,62.38000000000001,,133.8457440455751
2009-02-21,2009.0,52.0,2.0,21.0,-25.420833333333334,981.0208333333334,4.216666666666667,62.300000000000004,,89.76899050144638
2009-02-22,2009.0,53.0,2.0,22.0,-27.516666666666666,978.275,2.858333333333333,57.839999999999996,,76.1432739945818
2009-02-23,2009.0,54.0,2.0,23.0,-27.129166666666666,981.4958333333334,2.0166666666666666,64.77391304347826,,160.7272995865514
2009-02-24,2009.0,55.0,2.0,24.0,-32.425000000000004,971.8708333333334,4.6,61.375,,217.1614358845289
2009-02-25,2009.0,56.0,2.0,25.0,-34.579166666666666,962.3916666666668,3.4333333333333336,61.84583333333333,,214.00412764585533
2009-02-26,2009.0,57.0,2.0,26.0,-23.2625,961.5416666666666,4.733333333333333,70.11666666666666,,125.26144980476496
2009-02-27,2009.0,58.0,2.0,27.0,-29.641666666666666,965.5041666666666,5.491666666666667,70.205,,132.2506470519482
2009-02-28,2009.0,59.0,2.0,28.0,-27.545833333333334,957.5791666666668,3.5375,68.36363636363636,,184.71936901808732
2009-03-01,2009.0,60.0,3.0,1.0,-19.708333333333332,965.1958333333333,5.716666666666666,75.5047619047619,,106.29518866856756
2009-03-02,2009.0,61.0,3.0,2.0,-18.720833333333335,968.6958333333333,5.579166666666667,77.37826086956522,,140.90612883588992
2009-03-03,2009.0,62.0,3.0,3.0,-26.166666666666668,970.7541666666666,1.8875,75.77083333333333,,212.0069219500693
2009-03-04,2009.0,63.0,3.0,4.0,-30.491666666666664,966.6166666666667,0.9500000000000001,71.31304347826087,,261.14071865091364
2009-03-05,2009.0,64.0,3.0,5.0,-25.016666666666666,971.725,3.591666666666667,76.26086956521739,,166.62885442524097
2009-03-06,2009.0,65.0,3.0,6.0,-23.491666666666664,976.1708333333332,5.3999999999999995,72.92083333333333,,193.02103571051336
2009-03-07,2009.0,66.0,3.0,7.0,-22.537499999999998,979.9250000000001,6.066666666666666,74.57727272727273,,262.77768126344165
2009-03-08,2009.0,67.0,3.0,8.0,-20.6875,984.8416666666667,4.454166666666667,74.46666666666667,,357.05760865255337
2009-03-09,2009.0,68.0,3.0,9.0,-15.924999999999999,983.9208333333332,2.370833333333333,82.19565217391305,,43.19162527910685
2009-03-10,2009.0,69.0,3.0,10.0,-22.304166666666664,976.7624999999999,5.2875,75.30833333333334,,123.27912070019738
2009-03-11,2009.0,70.0,3.0,11.0,-23.545833333333334,967.775,7.633333333333333,74.13809523809525,,160.82134165560555
2009-03-12,2009.0,71.0,3.0,12.0,-27.97083333333333,968.9608695652173,5.633333333333333,73.70526315789475,,280.9050928032948
2009-03-13,2009.0,72.0,3.0,13.0,-27.920833333333334,966.6374999999999,4.954166666666667,73.65714285714286,,170.15370685215476
2009-03-14,2009.0,73.0,3.0,14.0,-38.362500000000004,970.0124999999999,5.020833333333333,61.97826086956522,,293.10655358873237
2009-03-15,2009.0,74.0,3.0,15.0,-38.270833333333336,967.4166666666666,4.7625,63.275,,266.93188418449336
2009-03-16,2009.0,75.0,3.0,16.0,-42.425000000000004,970.35,2.066666666666667,58.45217391304348,,158.87891759322306
2009-03-17,2009.0,76.0,3.0,17.0,-42.979166666666664,971.6458333333334,2.066666666666667,58.7875,,159.42826292857063
2009-03-18,2009.0,77.0,3.0,18.0,-45.8125,976.6333333333333,2.6791666666666667,54.32916666666667,,216.09970653081896
2009-03-19,2009.0,78.0,3.0,19.0,-47.30833333333334,985.775,2.125,49.39565217391304,,228.7014891705853
2009-03-20,2009.0,79.0,3.0,20.0,-44.041666666666664,990.5666666666666,2.0791666666666666,54.338095238095235,,23.85097794897298
2009-03-21,2009.0,80.0,3.0,21.0,-31.25,984.6374999999999,3.191666666666667,69.0047619047619,,280.96738698212505
2009-03-22,2009.0,81.0,3.0,22.0,-37.43333333333333,976.225,3.3166666666666664,65.56521739130434,,336.3252655423615
2009-03-23,2009.0,82.0,3.0,23.0,-38.949999999999996,981.2791666666667,1.7541666666666667,63.8125,,139.09379514148225
2009-03-24,2009.0,83.0,3.0,24.0,-37.4625,982.5375,1.8458333333333332,64.84347826086957,,179.261512014161
2009-03-25,2009.0,84.0,3.0,25.0,-31.375,984.1083333333332,1.7125000000000001,71.79545454545455,,239.01101027938526
2009-03-26,2009.0,85.0,3.0,26.0,-31.954166666666666,978.6625,4.120833333333334,71.18333333333334,,140.7312636318861
2009-03-27,2009.0,86.0,3.0,27.0,-26.691666666666666,970.375,6.966666666666666,76.25833333333334,,128.9101291892361
2009-03-28,2009.0,87.0,3.0,28.0,-28.349999999999998,969.4041666666667,5.495833333333334,74.75,,146.92031704704496
2009-03-29,2009.0,88.0,3.0,29.0,-26.0,972.2833333333333,2.058333333333333,77.28260869565217,,110.91281259893375
2009-03-30,2009.0,89.0,3.0,30.0,-34.025,969.2624999999999,1.2458333333333333,69.01304347826087,,281.6278168869971
2009-03-31,2009.0,90.0,3.0,31.0,-41.145833333333336,964.8458333333333,0.5869565217391305,61.8125,,14.54948537791632
2009-04-01,2009.0,91.0,4.0,1.0,-31.974999999999998,961.0291666666667,0.43499999999999994,71.14166666666667,,293.68974651029185
2009-04-02,2009.0,92.0,4.0,2.0,-27.333333333333332,964.6,0.5666666666666667,76.28750000000001,,156.34374762147107
2009-04-03,2009.0,93.0,4.0,3.0,-23.84583333333333,976.8958333333334,8.887500000000001,79.75833333333334,,127.32226472096973
2009-04-04,2009.0,94.0,4.0,4.0,-15.316666666666668,978.0541666666667,5.091666666666667,86.90416666666665,,94.26612730787285
2009-04-05,2009.0,95.0,4.0,5.0,-21.6375,989.1041666666666,3.525,82.17916666666666,,121.07008913710261
2009-04-06,2009.0,96.0,4.0,6.0,-17.933333333333334,987.2958333333332,2.8208333333333333,85.50416666666666,,100.63209464076817
2009-04-07,2009.0,97.0,4.0,7.0,-19.345833333333335,971.85,5.3500000000000005,84.37826086956522,,139.82227632716442
2009-04-08,2009.0,98.0,4.0,8.0,-25.366666666666664,962.8166666666666,4.329166666666667,78.59545454545454,,183.6318324380189
2009-04-09,2009.0,99.0,4.0,9.0,-26.895833333333332,960.9708333333333,2.6916666666666664,77.25,,328.7456069582073
2009-04-10,2009.0,100.0,4.0,10.0,-24.766666666666666,966.5833333333334,3.8083333333333336,79.11904761904762,,353.8589681848598
2009-04-11,2009.0,101.0,4.0,11.0,-12.1625,963.2916666666666,9.016666666666667,90.14166666666667,,58.788582675973664
2009-04-12,2009.0,102.0,4.0,12.0,-11.9125,970.15,12.875,89.35000000000001,,65.15983785154427
2009-04-13,2009.0,103.0,4.0,13.0,-19.6375,983.3541666666666,3.641666666666667,82.42916666666666,,102.70187908262383
2009-04-14,2009.0,104.0,4.0,14.0,-20.604166666666668,984.6750000000001,2.2409090909090907,81.98333333333333,,192.87092771335625
2009-04-15,2009.0,105.0,4.0,15.0,-22.662499999999998,980.7708333333334,,82.30952380952381,,
2009-04-16,2009.0,106.0,4.0,16.0,-24.775000000000002,989.2916666666666,1.6949999999999998,79.71176470588235,,320.19972076263707
2009-04-17,2009.0,107.0,4.0,17.0,-27.756521739130434,988.3869565217392,3.5217391304347827,76.6375,,139.03273272496128
2009-04-18,2009.0,108.0,4.0,18.0,-28.55416666666667,983.3583333333332,7.133333333333333,76.31764705882354,,128.6586958869334
2009-04-19,2009.0,109.0,4.0,19.0,-9.116666666666667,983.4791666666666,8.8375,88.91111111111111,,86.67487651718803
2009-04-20,2009.0,110.0,4.0,20.0,-10.575000000000001,986.2875,6.1000000000000005,87.535,,79.22957469993219
2009-04-21,2009.0,111.0,4.0,21.0,-14.987499999999999,987.3583333333332,1.7916666666666667,88.69583333333333,,97.03851122069052
2009-04-22,2009.0,112.0,4.0,22.0,-10.870833333333332,982.9125,2.7624999999999997,91.73181818181818,,87.62219067808645
2009-04-23,2009.0,113.0,4.0,23.0,-19.791666666666668,981.0208333333334,3.1875,84.705,,125.61037281024531
2009-04-24,2009.0,114.0,4.0,24.0,-20.270833333333332,982.0208333333334,1.8458333333333332,83.94117647058823,,355.4450535740524
2009-04-25,2009.0,115.0,4.0,25.0,-25.974999999999998,986.7041666666668,0.976923076923077,79.01875,,285.6683460954619
2009-04-26,2009.0,116.0,4.0,26.0,-33.334782608695654,976.7217391304347,1.9,71.02,,296.0
2009-04-27,2009.0,117.0,4.0,27.0,-33.356521739130436,966.3695652173913,,70.8529411764706,,
2009-04-28,2009.0,118.0,4.0,28.0,-36.729166666666664,968.1208333333334,,67.07777777777778,,
2009-04-29,2009.0,119.0,4.0,29.0,-36.82083333333333,961.2208333333333,0.0,66.57826086956521,,177.65372393611486
2009-04-30,2009.0,120.0,4.0,30.0,-37.012499999999996,968.525,0.0,66.52083333333333,,148.7845560971847
2009-05-01,2009.0,121.0,5.0,1.0,-35.675000000000004,982.8874999999999,,67.92916666666666,,
2009-05-02,2009.0,122.0,5.0,2.0,-39.68333333333333,981.5708333333333,,63.67727272727273,,
2009-05-03,2009.0,123.0,5.0,3.0,-40.137499999999996,977.0333333333333,,62.9952380952381,,
2009-05-04,2009.0,124.0,5.0,4.0,-39.762499999999996,973.6041666666666,,63.585,,
2009-05-05,2009.0,125.0,5.0,5.0,-37.545833333333334,976.5208333333334,,65.69047619047619,,
2009-05-06,2009.0,126.0,5.0,6.0,-34.7875,989.3125,,69.15454545454546,,
2009-05-07,2009.0,127.0,5.0,7.0,-32.579166666666666,995.2708333333334,,71.23809523809524,,
2009-05-08,2009.0,128.0,5.0,8.0,-34.4125,986.8083333333334,,69.53333333333333,,
2009-05-09,2009.0,129.0,5.0,9.0,-36.03333333333333,986.8166666666666,,68.2421052631579,,
2009-05-10,2009.0,130.0,5.0,10.0,-37.0,989.2208333333333,,66.61111111111111,,
2009-05-11,2009.0,131.0,5.0,11.0,-47.18695652173913,988.9260869565217,,55.54117647058824,,
2009-05-12,2009.0,132.0,5.0,12.0,-42.4625,989.1291666666666,,60.18333333333333,,
2009-05-13,2009.0,133.0,5.0,13.0,-47.51666666666667,984.2875,,55.0875,,
2009-05-14,2009.0,134.0,5.0,14.0,-47.75416666666666,985.8249999999999,,54.46363636363637,,
2009-05-15,2009.0,135.0,5.0,15.0,-55.8125,994.0833333333334,,45.69130434782609,,
2009-05-16,2009.0,136.0,5.0,16.0,-53.9375,995.875,,47.459090909090904,,
2009-05-17,2009.0,137.0,5.0,17.0,-56.949999999999996,992.5541666666667,,43.9,,
2009-05-18,2009.0,138.0,5.0,18.0,-46.70454545454545,985.0954545454545,3.625,53.9625,,162.86064870063527
2009-05-19,2009.0,139.0,5.0,19.0,-33.666666666666664,967.2833333333333,8.820833333333333,69.42142857142856,,225.62210820931827
2009-05-20,2009.0,140.0,5.0,20.0,-38.31818181818182,971.1545454545455,4.409090909090909,65.52142857142857,,85.13965396450527
2009-05-21,2009.0,141.0,5.0,21.0,-41.84166666666667,976.9833333333332,3.6958333333333333,61.21052631578947,,239.27872337289804
2009-05-22,2009.0,142.0,5.0,22.0,-50.525,973.1166666666667,2.404166666666667,51.75238095238095,,227.52219004333972
2009-05-23,2009.0,143.0,5.0,23.0,-54.67916666666667,964.0124999999999,1.7291666666666667,47.2304347826087,,189.91091060360603
2009-05-24,2009.0,144.0,5.0,24.0,-47.89166666666667,970.525,4.808333333333334,53.42272727272727,,139.8240103634193
2009-05-25,2009.0,145.0,5.0,25.0,-44.62173913043478,974.1565217391304,3.008695652173913,57.46111111111111,,176.27178529483533
2009-05-26,2009.0,146.0,5.0,26.0,-45.15416666666667,969.3000000000001,1.6208333333333333,56.9375,,171.4399740626007
2009-05-27,2009.0,147.0,5.0,27.0,-41.872727272727275,975.9590909090908,2.7454545454545456,60.59375,,166.80220328190865
2009-05-28,2009.0,148.0,5.0,28.0,-43.0875,972.6625,1.6375,59.121428571428574,,153.6345312049002
2009-05-29,2009.0,149.0,5.0,29.0,-37.34347826086957,983.3541666666666,2.2416666666666667,65.98,,144.46648514243083
2009-05-30,2009.0,150.0,5.0,30.0,-41.24166666666667,974.3541666666666,3.3833333333333333,61.325,,213.79388780734888
2009-05-31,2009.0,151.0,5.0,31.0,-45.15,963.2208333333333,2.3583333333333334,57.709090909090904,,163.49077210354795
2009-06-01,2009.0,152.0,6.0,1.0,-40.69583333333333,968.2833333333333,2.4291666666666667,60.72857142857143,,109.29368267352088
2009-06-02,2009.0,153.0,6.0,2.0,-26.45,981.8541666666666,3.808695652173913,77.4090909090909,,82.63912718678478
2009-06-03,2009.0,154.0,6.0,3.0,-42.362500000000004,981.8708333333334,2.125,61.08181818181818,,231.05614655959636
2009-06-04,2009.0,155.0,6.0,4.0,-45.05416666666667,977.1125000000001,2.158333333333333,57.77142857142857,,67.98700404140708
2009-06-05,2009.0,156.0,6.0,5.0,-44.98333333333333,975.9875000000001,2.004166666666667,57.32380952380952,,134.99582824836904
2009-06-06,2009.0,157.0,6.0,6.0,-35.72083333333333,977.4,0.9227272727272727,67.1952380952381,,72.08431102276758
2009-06-07,2009.0,158.0,6.0,7.0,-38.2125,986.5791666666668,0.7090909090909091,65.27391304347826,,56.19804015033335
2009-06-08,2009.0,159.0,6.0,8.0,-39.94166666666667,990.2833333333333,0.6291666666666667,63.40833333333333,,177.39062966590689
2009-06-09,2009.0,160.0,6.0,9.0,-51.98260869565217,989.3391304347825,0.18636363636363634,50.7952380952381,,164.374571873959
2009-06-10,2009.0,161.0,6.0,10.0,-53.82083333333333,985.5625,0.5043478260869565,47.88181818181818,,122.35801810831195
2009-06-11,2009.0,162.0,6.0,11.0,-58.14782608695653,975.8666666666667,0.7291666666666666,43.28260869565217,,197.45749446337993
2009-06-12,2009.0,163.0,6.0,12.0,-51.9,975.0666666666666,0.9916666666666667,49.58695652173913,,233.69063702621156
2009-06-13,2009.0,164.0,6.0,13.0,-58.611111111111114,971.5124999999999,0.41739130434782606,39.55416666666667,,149.69580352947057
2009-06-14,2009.0,165.0,6.0,14.0,-59.45,969.8416666666667,0.38636363636363635,38.6,,189.29813327064136
2009-06-15,2009.0,166.0,6.0,15.0,-56.775,972.7583333333333,0.45416666666666666,43.77391304347826,,54.51508576707042
2009-06-16,2009.0,167.0,6.0,16.0,-53.9,983.7125,0.44166666666666665,46.65652173913043,,124.37398564176333
2009-06-17,2009.0,168.0,6.0,17.0,-50.30833333333334,963.9291666666667,0.4,50.0695652173913,,245.43261945400252
