DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2000-03-06,,,,,-24.46,991.425,6.3,,,175.18011516324617
2000-03-07,,,,,-19.425,981.8125,13.459999999999999,,,200.261531507971
2000-03-08,,,,,-22.8,980.675,1.8999999999999997,,,239.34113595456935
2000-03-09,,,,,-17.0125,984.9875,2.7125,,,225.6755578848328
2000-03-10,,,,,-17.37142857142857,986.5125,8.183333333333334,,,188.53928343438852
2000-03-11,,,,,-19.03333333333333,983.8375,4.3,,,184.54918257889523
2000-03-12,,,,,-18.425,984.325,15.416666666666666,,,194.61718097515228
2000-03-13,,,,,-25.016666666666666,987.1625,8.64,,,185.65205107133636
2000-03-14,,,,,-22.942857142857143,987.25,3.0125,,,355.0216235263482
2000-03-15,,,,,-16.900000000000002,985.8375,3.5714285714285716,,,60.75757326243204
2000-03-16,,,,,-21.45,986.25,6.416666666666667,,,150.95466039588817
2000-03-17,,,,,-22.0375,983.8625,3.0714285714285716,,,101.09882143707502
2000-03-18,,,,,-20.849999999999998,981.0375,1.8375,,,321.95007383648255
2000-03-19,,,,,-18.166666666666668,985.375,10.549999999999999,,,190.43081553112222
2000-03-20,,,,,-22.78333333333333,1000.1625,5.633333333333333,,,217.78676516324694
2000-03-21,,,,,-17.8,996.725,5.414285714285714,,,357.164236361938
2000-03-22,,,,,-23.639999999999997,986.7625,3.15,,,158.0194572952975
2000-03-23,,,,,-24.1,995.3875,22.799999999999997,,,174.36987691179527
2000-03-24,,,,,-24.6,992.775,15.4,,,188.59485813816622
2000-03-25,,,,,-29.2375,981.7125,5.783333333333334,,,182.0709590573288
2000-03-26,,,,,-33.44,975.6,4.828571428571428,,,160.52712801403405
2000-03-27,,,,,-26.0,979.925,1.6749999999999998,,,72.62311795329258
2000-03-28,,,,,-21.983333333333334,983.2625,2.15,,,258.54226810744433
2000-03-29,,,,,-20.7,978.9125,2.5166666666666666,,,85.034951349036
2000-03-30,,,,,-17.816666666666666,984.7,14.080000000000002,,,189.50274160555432
2000-03-31,,,,,-13.216666666666669,980.425,2.575,,,173.24255070105863
2000-04-01,,,,,-12.75,975.9625,11.100000000000001,,,190.13348975376238
2000-04-02,,,,,-16.47142857142857,979.8875,16.7,,,186.66032826506486
2000-04-03,,,,,-17.1875,980.3875,13.675,,,185.86301315237245
2000-04-04,,,,,-18.875,979.5125,13.183333333333332,,,174.62939789724166
2000-04-05,,,,,-23.7,974.1875,14.424999999999999,,,187.38794955651232
2000-04-06,,,,,-24.775,972.4125,11.466666666666667,,,184.8345514555686
2000-04-07,,,,,-29.525,969.775,6.1000000000000005,,,204.5734535751368
2000-04-08,,,,,-31.514285714285712,971.55,6.328571428571428,,,203.8553918297955
2000-04-09,,,,,-24.1875,973.45,7.0375,,,185.7287037370499
2000-04-10,,,,,-24.475,975.2125,6.65,,,160.37877230957838
2000-04-11,,,,,-25.6375,979.2875,8.1625,,,171.28073321329168
2000-04-12,,,,,-29.4625,986.05,11.012500000000001,,,184.71348940744127
2000-04-13,,,,,-37.85,993.05,4.4125,,,197.9129172311601
2000-04-14,,,,,-35.714285714285715,995.3125,1.925,,,253.30222252592787
2000-04-15,,,,,-35.675,988.975,0.7666666666666666,,,236.85822088725473
2000-04-16,,,,,-38.3125,989.8125,4.2,,,204.8829437110573
2000-04-17,,,,,-32.885714285714286,997.2625,8.514285714285714,,,188.21518014037176
2000-04-18,,,,,-30.8625,994.9875,13.350000000000001,,,189.21620160471537
2000-04-19,,,,,-23.25,988.525,12.959999999999999,,,199.11663004139905
2000-04-20,,,,,-21.28,991.1375,17.15,,,192.63025337811297
2000-04-21,,,,,-22.675,990.6375,14.5,,,188.75501554622699
2000-04-22,,,,,-25.2,988.2625,13.24,,,185.63773926047392
2000-04-23,,,,,-25.7,986.875,10.0,,,188.9890086328131
2000-04-24,,,,,-20.414285714285715,988.5625,11.3,,,182.1333782598363
2000-04-25,,,,,-20.275,992.55,14.559999999999999,,,183.25889785749254
2000-04-26,,,,,-21.785714285714285,989.8625,15.125,,,186.64460114672858
2000-04-27,,,,,-28.7125,990.1375,14.357142857142858,,,190.25002374425145
2000-04-28,,,,,-27.65,987.9625,15.985714285714286,,,194.25164429315328
2000-04-29,,,,,-23.15,975.5625,16.099999999999998,,,187.749881028405
2000-04-30,,,,,-24.342857142857145,972.0125,9.08,,,192.9006558984325
2000-05-01,,,,,-22.78,977.35,5.05,,,197.94461662992023
2000-05-02,,,,,-17.285714285714285,974.3,8.275,,,181.83750077432768
2000-05-03,,,,,-25.816666666666666,974.4625,4.5874999999999995,,,220.6035777236089
2000-05-04,,,,,-27.76,971.8375,1.3666666666666665,,,304.1827904515346
2000-05-05,,,,,-22.266666666666666,978.0,4.8875,,,254.43418371625225
2000-05-06,,,,,-22.183333333333334,983.1375,9.5375,,,186.40547533805994
2000-05-07,,,,,-23.17142857142857,980.975,10.8,,,179.06278084863342
2000-05-08,,,,,-29.580000000000002,977.4428571428572,6.7,,,191.7196538896599
2000-05-09,,,,,-33.78333333333333,976.125,2.3857142857142857,,,185.54545020742577
2000-05-10,,,,,-19.599999999999998,959.5625,8.3875,,,231.53626858573682
2000-05-11,,,,,-18.485714285714288,959.3,12.200000000000001,,,196.6346348732655
2000-05-12,,,,,-17.275,967.7125,12.950000000000001,,,192.5028985231371
2000-05-13,,,,,-20.6,970.675,8.95,,,197.31173976415175
2000-05-14,,,,,-22.099999999999998,978.3125,6.1499999999999995,,,126.57422340859151
2000-05-15,,,,,-24.0375,977.8625,5.6125,,,76.46279191175593
2000-05-16,,,,,-25.12857142857143,976.725,3.425,,,236.3109299775539
2000-05-17,,,,,-30.95,978.7125,1.9124999999999999,,,225.99926745619956
2000-05-18,,,,,-36.285714285714285,979.675,1.3499999999999999,,,73.33511164458662
2000-05-19,,,,,-32.78333333333333,989.8375,3.8714285714285714,,,179.4761724984283
2000-05-20,,,,,-30.225,996.3875,13.4125,,,187.12456244048184
2000-05-21,,,,,-37.1375,996.3375,8.575,,,181.73404008520225
2000-05-22,,,,,-40.45,992.125,3.9,,,174.0
2000-05-23,,,,,-34.050000000000004,990.4375,9.05,,,180.01531475281917
2000-05-24,,,,,-36.55714285714286,995.4142857142857,11.1,,,189.1313819314422
2000-05-25,,,,,-38.9,990.9875,8.6,,,191.70933577828953
2000-05-26,,,,,-30.866666666666664,988.4375,15.88,,,201.04387926922425
2000-05-27,,,,,-32.56666666666667,1003.1125,,,,226.2775632271268
2000-05-28,,,,,-40.785714285714285,1019.1875,5.3,,,219.99999999999997
2000-05-29,,,,,-36.7875,1022.5,4.4625,,,188.96948642469494
2000-05-30,,,,,-39.1875,1011.5375,3.7857142857142856,,,199.57358676222003
2000-05-31,,,,,-42.41428571428571,996.4,4.54,,,183.5736961204528
2000-06-01,,,,,-17.5,976.325,13.3,,,204.3765317479625
2000-06-02,,,,,-24.28333333333333,970.85,24.2,,,188.15607617324403
2000-06-03,,,,,-23.775,983.15,13.275,,,206.30580985598874
2000-06-04,,,,,-11.425,982.7375,18.6,,,191.42652099714806
2000-06-05,,,,,-12.133333333333333,978.8000000000001,19.333333333333332,,,197.33275372808097
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-10,,,,,,,,,,
2000-06-11,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-17,,,,,,,,,,
2000-06-18,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-24,,,,,,,,,,
2000-06-25,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-01,,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,,,,,,,,,,
2000-07-09,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-15,,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,,,,,,,,,,
2000-07-30,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,,,,,,,,,,
2000-08-20,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,,,,,,,,,,
2000-08-27,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-02,,,,,,,,,,
2000-09-03,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-09,,,,,,,,,,
2000-09-10,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-16,,,,,,,,,,
2000-09-17,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-23,,,,,,,,,,
2000-09-24,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-09-30,,,,,,,,,,
2000-10-01,,,,,,,,,,
2000-10-02,,,,,,,,,,
2000-10-03,,,,,,,,,,
2000-10-04,,,,,,,,,,
2000-10-05,,,,,,,,,,
2000-10-06,,,,,,,,,,
2000-10-07,,,,,,,,,,
2000-10-08,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-14,,,,,,,,,,
2000-10-15,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-21,,,,,,,,,,
2000-10-22,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,-15.028571428571428,967.0857142857143,9.775,,,192.62774666251494
2000-10-27,,,,,-14.0,977.6999999999999,3.0666666666666664,,,259.4682917927309
2000-10-28,,,,,-18.6,980.7714285714285,2.9857142857142853,,,222.4144286021904
2000-10-29,,,,,-22.87142857142857,985.9875,7.383333333333333,,,173.16570835392457
2000-10-30,,,,,-21.225,978.3375,2.742857142857143,,,210.45437732319422
2000-10-31,,,,,-22.085714285714285,971.275,6.685714285714286,,,167.962175345077
2000-11-01,,,,,-19.1,967.1,0.8,,,230.0
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-04,,,,,,,,,,
2000-11-05,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-11,,,,,,,,,,
2000-11-12,,,,,,,,,,
2000-11-13,,,,,-10.842857142857143,971.7142857142857,11.542857142857144,,,200.65436084364197
2000-11-14,,,,,-10.34,966.3625,6.4,,,212.58330170509072
2000-11-15,,,,,-11.925,975.825,16.2,,,200.87803115126127
2000-11-16,,,,,-9.3125,977.65,9.933333333333334,,,195.63654794761757
2000-11-17,,,,,-11.4625,986.025,10.5625,,,189.49959890288932
2000-11-18,,,,,-10.3,993.0,8.3,,,171.00000000000003
2000-11-19,,,,,-15.9,984.6,8.1,,,178.0
2000-11-20,,,,,-16.38,983.2,13.85,,,181.6011859973744
2000-11-21,,,,,-13.940000000000001,986.5,19.86,,,196.80826755207215
2000-11-22,,,,,-9.766666666666667,978.4333333333334,20.4,,,200.00060983854388
2000-11-23,,,,,-7.8,,,,,156.0
2000-11-24,,,,,,,,,,
2000-11-25,,,,,,,,,,
2000-11-26,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-02,,,,,,,,,,
2000-12-03,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,-9.325,994.325,3.2874999999999996,,,240.18629229522352
2000-12-08,,,,,-9.5,993.2714285714285,4.014285714285714,,,192.46287495812564
2000-12-09,,,,,,,,,,
2000-12-10,,,,,,,,,,
2000-12-11,,,,,-11.9,997.0,1.3199999999999998,,,274.7115034740931
2000-12-12,,,,,-10.8,999.3375,1.9375,,,331.70326775156065
2000-12-13,,,,,-5.266666666666667,1004.25,2.6125,,,274.95586187590675
2000-12-14,,,,,-4.3,1001.1,2.9857142857142853,,,341.2942505701578
2000-12-15,,,,,-4.54,998.6375,2.05,,,1.310546476026194
2000-12-16,,,,,,,,,,
2000-12-17,,,,,,995.6,1.3,,,33.0
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-23,,,,,,,,,,
2000-12-24,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2000-12-30,,,,,,,,,,
2000-12-31,,,,,,,,,,
2001-01-01,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-06,,,,,,,,,,
2001-01-07,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-13,,,,,,,,,,
2001-01-14,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,-4.642857142857143,996.6142857142858,4.8999999999999995,,,353.0616733183781
2001-01-18,,,,,-4.0,993.3375,2.125,,,135.06297882540363
2001-01-19,,,,,-10.571428571428571,995.3875,5.075,,,159.73162789868297
2001-01-20,,,,,-12.028571428571428,995.375,3.0625,,,158.36167036880494
2001-01-21,,,,,-10.9,996.2625,1.5374999999999999,,,51.29654372766754
2001-01-22,,,,,,998.8375,1.025,,,26.00454071353704
2001-01-23,,,,,,993.3375,1.2,,,349.99674844442035
2001-01-24,,,,,-5.825,983.0875,3.9,,,145.2888291606161
2001-01-25,,,,,-13.180000000000001,987.7,4.257142857142857,,,173.41611833537468
2001-01-26,,,,,-8.0,987.125,1.3,,,263.3594347212643
2001-01-27,,,,,,984.05,1.2125,,,155.21673397804838
2001-01-28,,,,,-12.65,988.4,2.625,,,108.13369314513898
2001-01-29,,,,,-12.219999999999999,994.4,4.075,,,182.84909778962754
2001-01-30,,,,,-10.6375,992.1125,5.1875,,,187.98078380315783
2001-01-31,,,,,-9.8,989.0375,5.25,,,174.04506524665734
2001-02-01,,,,,-10.9,994.675,4.2625,,,163.49000610623253
2001-02-02,,,,,,,,,,
2001-02-03,,,,,-12.466666666666667,989.2125,4.766666666666667,,,188.06548323960158
2001-02-04,,,,,-9.28,988.1625,3.1714285714285713,,,321.8981983983793
2001-02-05,,,,,-6.733333333333333,998.0625,2.25,,,290.11380764864293
2001-02-06,,,,,-7.766666666666667,997.3,2.2,,,1.4703452653185622
2001-02-07,,,,,-12.025,991.3375,4.2749999999999995,,,234.49911031837996
2001-02-08,,,,,-12.1,993.7875,3.4625,,,190.52512096192746
2001-02-09,,,,,-11.685714285714285,989.2375,5.8999999999999995,,,209.81592309058667
2001-02-10,,,,,-11.700000000000001,988.075,8.628571428571428,,,192.42454693501648
2001-02-11,,,,,-10.6,990.1375,8.3,,,192.45278826550546
2001-02-12,,,,,-12.025,988.3125,9.4,,,177.20906471542767
2001-02-13,,,,,-12.4,986.9,9.8,,,188.0
2001-02-14,,,,,-12.0625,995.575,5.171428571428572,,,218.90354891235708
2001-02-15,,,,,-10.799999999999999,986.75,2.85,,,223.87532390219192
2001-02-16,,,,,-11.52,979.725,6.366666666666667,,,188.11648146530868
2001-02-17,,,,,-14.857142857142858,986.2625,6.1625,,,180.01951236449847
2001-02-18,,,,,-14.028571428571428,989.6625,5.325,,,171.0089187554742
2001-02-19,,,,,-12.3,986.575,1.7142857142857142,,,269.14897487104935
2001-02-20,,,,,-12.45,979.725,1.7625000000000002,,,164.12892869256362
2001-02-21,,,,,,986.825,1.6125,,,215.52978433676589
2001-02-22,,,,,-16.685714285714287,989.625,5.728571428571429,,,187.08450032639195
2001-02-23,,,,,-12.919999999999998,984.9625,2.5375,,,329.8666493491426
2001-02-24,,,,,-15.271428571428572,985.1875,3.75,,,175.88052092628766
2001-02-25,,,,,-16.357142857142858,987.5625,3.825,,,187.71901772095768
2001-02-26,,,,,-14.925,988.5125,2.1333333333333333,,,58.35708334393368
2001-02-27,,,,,-15.883333333333333,990.3625,3.4875,,,208.105280863356
2001-02-28,,,,,-23.599999999999998,994.2875,2.1125,,,81.23915299187225
2001-03-01,,,,,-15.65,991.35,3.3375,,,124.84636090103994
2001-03-02,,,,,-15.975,985.4375,4.771428571428571,,,122.48247673608128
2001-03-03,,,,,-24.433333333333334,989.0875,7.7125,,,207.7567385509234
2001-03-04,,,,,-26.6875,994.15,2.275,,,185.31618184194565
2001-03-05,,,,,-25.6,993.6,1.9,,,183.99999999999997
2001-03-06,,,,,-28.45,984.2125,4.8625,,,201.1837754220777
2001-03-07,,,,,-33.699999999999996,983.4375,2.15,,,109.71459054944381
2001-03-08,,,,,-30.166666666666668,984.5375,1.25,,,334.29104768886367
2001-03-09,,,,,,,,,,
2001-03-10,,,,,-32.1,983.7571428571429,2.814285714285714,,,167.5767804919092
2001-03-11,,,,,-32.63333333333333,983.425,1.4000000000000001,,,1.9423182649908652
2001-03-12,,,,,-20.78333333333333,979.9875,3.8166666666666664,,,274.8153530366869
2001-03-13,,,,,-25.016666666666666,991.125,2.8857142857142857,,,109.8677521466356
2001-03-14,,,,,-22.575,991.625,5.16,,,169.49180770756118
2001-03-15,,,,,-24.45,987.3249999999999,4.3875,,,163.47650875136054
2001-03-16,,,,,-26.839999999999996,980.6375,4.7375,,,201.8046503316043
2001-03-17,,,,,-29.25,983.2,2.525,,,115.22852100818447
2001-03-18,,,,,-29.55,984.75,3.142857142857143,,,91.53599560830123
2001-03-19,,,,,-29.1,984.2625,1.9875,,,169.40013153562907
2001-03-20,,,,,-32.92857142857143,978.925,3.575,,,185.8168689562122
2001-03-21,,,,,-29.099999999999998,984.2375,4.2,,,217.15481112839845
2001-03-22,,,,,-31.439999999999998,988.0625,1.2833333333333334,,,237.9321755895121
2001-03-23,,,,,-30.933333333333334,985.1875,1.15,,,214.86480260600115
2001-03-24,,,,,,982.5,,,,197.0
2001-03-25,,,,,-23.86,984.875,4.75,,,197.86437629664832
2001-03-26,,,,,-13.88,990.9,8.542857142857143,,,184.52011459610472
2001-03-27,,,,,-20.4,993.3625,3.0875,,,307.63558907799853
2001-03-28,,,,,-24.116666666666664,986.625,4.185714285714286,,,256.38207605160403
2001-03-29,,,,,-28.116666666666664,984.2625,2.9714285714285715,,,259.81837640588685
2001-03-30,,,,,-30.685714285714287,992.175,4.966666666666667,,,202.22202332771747
2001-03-31,,,,,-35.4875,990.6625,3.1625,,,188.89915455244628
2001-04-01,,,,,-29.842857142857145,983.2,4.875,,,86.19172785496787
2001-04-02,,,,,-31.4875,988.4125,4.9,,,176.80803216179683
2001-04-03,,,,,-26.183333333333334,979.35,4.075,,,288.1465082654515
2001-04-04,,,,,-24.46,991.05,2.9,,,282.07024477942105
2001-04-05,,,,,-23.116666666666664,994.2375,0.875,,,28.9254479880161
2001-04-06,,,,,-22.7,988.3,6.533333333333334,,,165.4077750799261
2001-04-07,,,,,-28.7375,984.875,5.8,,,242.51098811830585
2001-04-08,,,,,-34.75714285714286,982.1,0.7666666666666667,,,290.415005132645
2001-04-09,,,,,-32.01428571428571,986.8625,8.266666666666667,,,178.65435097806187
2001-04-10,,,,,-29.6875,985.9375,9.440000000000001,,,193.86545971739642
2001-04-11,,,,,-28.52857142857143,974.3125,6.3500000000000005,,,209.535903825245
2001-04-12,,,,,-14.8,961.75,5.614285714285714,,,228.54537263224407
2001-04-13,,,,,-12.266666666666666,955.9375,10.228571428571428,,,203.49841436281454
2001-04-14,,,,,-18.842857142857145,963.5125,9.6,,,199.88098076875772
2001-04-15,,,,,-15.425,966.6625,9.2125,,,196.35835658571887
2001-04-16,,,,,-16.175,972.6875,9.64,,,190.6727658738197
2001-04-17,,,,,-23.55,982.9625,4.8125,,,190.63143026593846
2001-04-18,,,,,-25.0,991.1,2.3875,,,173.12079691626298
2001-04-19,,,,,-27.042857142857144,989.9,6.928571428571429,,,175.14874995159826
2001-04-20,,,,,-31.0625,981.35,14.179999999999998,,,186.37978765835723
2001-04-21,,,,,-40.0,975.5375,4.5200000000000005,,,183.68569035383706
2001-04-22,,,,,-41.93333333333333,982.975,1.6,,,107.0
2001-04-23,,,,,-35.46666666666667,987.7875,5.566666666666666,,,187.76257061685234
2001-04-24,,,,,-31.75714285714286,988.3875,5.8875,,,202.25957386328213
2001-04-25,,,,,-36.5875,993.7625,1.1375,,,313.1419166775992
2001-04-26,,,,,-38.85,993.45,0.9,,,96.67953957765572
2001-04-27,,,,,-34.4,981.0625,,,,
2001-04-28,,,,,-31.150000000000002,968.675,0.7333333333333334,,,145.49116848653298
2001-04-29,,,,,-33.733333333333334,968.7125,3.625,,,211.53547670414386
2001-04-30,,,,,-26.733333333333334,970.7,9.516666666666667,,,199.95858429882148
2001-05-01,,,,,-31.2,977.875,7.485714285714286,,,166.43696734936086
2001-05-02,,,,,-32.019999999999996,979.1125,2.1714285714285713,,,250.83389592084097
2001-05-03,,,,,-37.0,979.825,3.7142857142857144,,,189.29000142810833
2001-05-04,,,,,-37.871428571428574,986.45,4.057142857142857,,,186.16339189958074
2001-05-05,,,,,-37.416666666666664,981.1375,2.8833333333333333,,,238.7950064038771
2001-05-06,,,,,-24.857142857142858,982.1625,13.916666666666666,,,197.49918045438858
2001-05-07,,,,,-30.433333333333334,994.3000000000001,9.571428571428571,,,194.5725683012215
2001-05-08,,,,,-38.81428571428571,992.7,2.4,,,218.50702582465374
2001-05-09,,,,,-25.925,992.05,7.016666666666667,,,202.33447305335014
2001-05-10,,,,,-13.9125,979.5375,18.3,,,196.07644580057948
2001-05-11,,,,,-11.62857142857143,987.8375,9.271428571428572,,,200.7919699103203
2001-05-12,,,,,-13.971428571428572,986.9125,10.0,,,200.8250553884278
2001-05-13,,,,,-24.099999999999998,980.5875,3.7625,,,209.33597204985972
2001-05-14,,,,,-23.633333333333336,981.7625,3.4,,,186.41452748517068
2001-05-15,,,,,-31.78333333333333,979.1999999999999,1.6875,,,255.23760059848337
2001-05-16,,,,,-18.228571428571428,969.35,6.542857142857143,,,219.95928652936777
2001-05-17,,,,,-22.8875,975.6,11.266666666666666,,,194.74499272229608
2001-05-18,,,,,-25.2125,984.85,5.116666666666666,,,199.7149190099247
2001-05-19,,,,,-26.014285714285712,992.7125,5.0,,,197.88337074346126
