DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1985-02-09,,,,,-11.12857142857143,988.8375,4.425,,,180.91865451271053
1985-02-10,,,,,-12.5625,981.9625,3.4625,,,211.3931689510759
1985-02-11,,,,,-15.575,979.3125,4.1375,,,239.55346831855627
1985-02-12,,,,,-16.525,984.5625,2.2857142857142856,,,295.2069809264857
1985-02-13,,,,,-16.224999999999998,986.2375,2.35,,,259.219202987354
1985-02-14,,,,,-18.233333333333334,979.6875,3.6625,,,248.8888857132872
1985-02-15,,,,,-17.8,979.6,2.957142857142857,,,255.54429953021366
1985-02-16,,,,,-19.4,983.3375,2.175,,,223.58026824060263
1985-02-17,,,,,-21.15,985.7875,4.275,,,190.96208327530024
1985-02-18,,,,,-23.66,987.9375,4.3625,,,225.82744145015522
1985-02-19,,,,,-25.666666666666668,991.2625,2.6285714285714286,,,243.94329146695702
1985-02-20,,,,,-22.65,988.375,5.028571428571429,,,254.52592188474364
1985-02-21,,,,,-23.675,988.0125,3.0714285714285716,,,202.6658115133931
1985-02-22,,,,,-24.880000000000003,987.925,3.3625000000000003,,,238.42534208340913
1985-02-23,,,,,-25.339999999999996,988.2875,3.8375,,,234.9727204068339
1985-02-24,,,,,-27.975,977.2375,3.2142857142857144,,,296.614184271995
1985-02-25,,,,,-28.933333333333334,973.9250000000001,2.05,,,265.7986552320337
1985-02-26,,,,,-26.816666666666666,976.0285714285714,3.2714285714285714,,,263.00262107691265
1985-02-27,,,,,-25.06,984.3625,5.328571428571428,,,289.5261937136257
1985-02-28,,,,,-25.216666666666665,989.65,3.7428571428571433,,,315.1465789282832
1985-03-01,,,,,-27.37142857142857,987.2714285714285,4.442857142857143,,,301.4827552831954
1985-03-02,,,,,-24.657142857142855,972.625,7.816666666666666,,,147.4190271758674
1985-03-03,,,,,-24.54,985.5125,11.333333333333334,,,173.32959445549713
1985-03-04,,,,,-23.97142857142857,987.9,5.92,,,211.69220924398775
1985-03-05,,,,,-22.87142857142857,984.7375,4.8625,,,229.57104814339027
1985-03-06,,,,,-25.116666666666664,982.1125,3.1625,,,224.92154322164285
1985-03-07,,,,,-23.483333333333334,986.8125,2.3714285714285714,,,224.5787991451455
1985-03-08,,,,,-31.839999999999996,986.3375,1.4000000000000001,,,250.83543512442526
1985-03-09,,,,,-31.150000000000002,983.9125,3.016666666666667,,,290.4621910391195
1985-03-10,,,,,-29.28,979.1,3.2625,,,269.25188758231263
1985-03-11,,,,,-25.7,977.45,4.983333333333333,,,180.84064167617302
1985-03-12,,,,,-25.1,975.0,4.5200000000000005,,,213.77004375392636
1985-03-13,,,,,-13.9125,964.55,4.183333333333334,,,170.52885568298785
1985-03-14,,,,,-13.5625,980.5125,2.875,,,178.1642443861841
1985-03-15,,,,,-13.6,984.525,8.071428571428571,,,194.42910647759885
1985-03-16,,,,,-17.428571428571427,988.4125,9.700000000000001,,,185.132812457969
1985-03-17,,,,,-19.4,986.675,7.7125,,,204.62766895867017
1985-03-18,,,,,-23.2875,984.0749999999999,5.357142857142857,,,219.61600093758943
1985-03-19,,,,,-23.5125,985.825,7.3375,,,231.28738117087855
1985-03-20,,,,,-20.65,991.5875,6.725,,,238.13270751795142
1985-03-21,,,,,-22.2375,993.225,5.028571428571429,,,224.05534632393335
1985-03-22,,,,,-26.7,991.825,6.571428571428571,,,250.51275497800137
1985-03-23,,,,,-26.8,996.1,5.6571428571428575,,,241.30314635053435
1985-03-24,,,,,-29.185714285714287,987.525,6.550000000000001,,,267.59362448645794
1985-03-25,,,,,-33.7375,979.775,5.7125,,,296.7380542595226
1985-03-26,,,,,-42.6,985.8875,2.3375,,,260.6471753491115
1985-03-27,,,,,-38.4,987.9625,3.475,,,185.8730982430015
1985-03-28,,,,,-36.65,987.7375,4.485714285714286,,,224.18186069409782
1985-03-29,,,,,-25.133333333333336,979.45,5.8625,,,214.6189197378904
1985-03-30,,,,,-27.45,978.8875,3.3285714285714287,,,256.942753488524
1985-03-31,,,,,-33.575,994.75,1.8875000000000002,,,287.49189844994504
1985-04-01,,,,,-34.528571428571425,993.15,3.7285714285714286,,,303.4327869036141
1985-04-02,,,,,-39.028571428571425,985.85,5.4750000000000005,,,226.84578621495223
1985-04-03,,,,,-40.885714285714286,984.45,3.475,,,231.9204827933173
1985-04-04,,,,,-44.45,989.3125,3.2875,,,330.88829441742195
1985-04-05,,,,,-46.416666666666664,988.2375,3.3625000000000003,,,230.20591098051509
1985-04-06,,,,,-40.483333333333334,972.9875,5.05,,,300.84105316969476
1985-04-07,,,,,-47.58571428571429,975.6875,2.2,,,45.614685762289284
1985-04-08,,,,,-46.325,987.2625,1.4142857142857144,,,349.76572081846035
1985-04-09,,,,,-40.3,989.6285714285714,4.1,,,273.63505797726833
1985-04-10,,,,,-33.8,995.4428571428572,5.442857142857143,,,236.42261578700942
1985-04-11,,,,,-36.260000000000005,1004.45,1.8000000000000003,,,259.73038541020605
1985-04-12,,,,,-26.875,989.8666666666667,7.875,,,255.8450166502887
1985-04-13,,,,,-37.339999999999996,978.1857142857143,2.2666666666666666,,,218.83123882238513
1985-04-14,,,,,-41.5,972.6999999999999,2.2333333333333334,,,311.12101695678314
1985-04-15,,,,,-39.9,976.5,2.3333333333333335,,,237.06673673358995
1985-04-16,,,,,-32.075,985.6999999999999,5.383333333333333,,,201.76803671241055
1985-04-17,,,,,-36.7,980.9875,5.033333333333333,,,227.51842079612118
1985-04-18,,,,,-26.0,977.5,5.25,,,180.67803810184276
1985-04-19,,,,,-35.050000000000004,988.8000000000001,4.683333333333334,,,232.90427524721798
1985-04-20,,,,,-35.18571428571429,990.8285714285714,4.885714285714286,,,239.03989738323492
1985-04-21,,,,,-36.75,986.225,5.05,,,212.05293202204334
1985-04-22,,,,,-25.900000000000002,986.8000000000001,5.233333333333333,,,160.4082632541854
1985-04-23,,,,,-38.98571428571428,989.0375,4.66,,,197.09130487130184
1985-04-24,,,,,-34.35,987.1,4.025,,,235.30960119735306
1985-04-25,,,,,-24.779999999999998,982.9875,6.4,,,227.4335564331115
1985-04-26,,,,,-26.833333333333332,973.65,5.5875,,,207.80970737722384
1985-04-27,,,,,-29.880000000000003,977.7571428571429,2.4714285714285715,,,210.32283035950238
1985-04-28,,,,,-22.02,982.0166666666668,2.433333333333333,,,200.2842258388457
1985-04-29,,,,,-28.52857142857143,982.4428571428572,1.866666666666667,,,210.81714173226476
1985-04-30,,,,,-27.6875,988.2875,5.8,,,229.18551191224154
1985-05-01,,,,,-29.099999999999998,991.0714285714286,6.8,,,201.31238818982675
1985-05-02,,,,,-32.3,991.2166666666667,4.416666666666667,,,213.68278981520308
1985-05-03,,,,,-34.05714285714286,986.6714285714286,5.185714285714285,,,219.41518601134794
1985-05-04,,,,,-30.6375,987.3125,7.325,,,220.10078009872072
1985-05-05,,,,,-37.43333333333333,986.4142857142857,4.314285714285715,,,258.80628620062794
1985-05-06,,,,,-34.95,990.5125,6.371428571428572,,,254.13554020105317
1985-05-07,,,,,-36.18333333333333,991.9125,3.575,,,319.563832901562
1985-05-08,,,,,-40.471428571428575,994.0428571428572,4.057142857142857,,,313.0534193953837
1985-05-09,,,,,-40.112500000000004,997.5125,4.775,,,266.9514520823816
1985-05-10,,,,,-38.24285714285714,996.6625,7.825,,,298.07242590542154
1985-05-11,,,,,-36.93333333333333,1004.85,6.0875,,,274.4545185188962
1985-05-12,,,,,-45.525,1009.3125,4.3125,,,196.03358452461003
1985-05-13,,,,,-48.91428571428571,996.9125,2.35,,,282.0622310682683
1985-05-14,,,,,-48.68333333333334,984.625,2.2,,,284.1097420444838
1985-05-15,,,,,-51.175,981.1999999999999,2.95,,,234.1127653709778
1985-05-16,,,,,-35.76666666666667,981.1333333333333,6.466666666666666,,,235.47812904913843
1985-05-17,,,,,-35.425,982.6125,7.5,,,220.37945280881655
1985-05-18,,,,,-36.86,983.5500000000001,7.728571428571429,,,240.40724136530815
1985-05-19,,,,,-26.4,983.1333333333333,5.275,,,189.15988804040384
1985-05-20,,,,,-27.914285714285715,986.3000000000001,6.457142857142857,,,209.04435000514167
1985-05-21,,,,,-31.55,986.8166666666666,8.559999999999999,,,171.39478816452308
1985-05-22,,,,,-34.03333333333333,982.0,7.475,,,198.8155641516197
1985-05-23,,,,,-24.75,979.1142857142858,6.357142857142857,,,218.97020341220315
1985-05-24,,,,,-23.06,984.3,5.92,,,172.61531314517853
1985-05-25,,,,,-27.866666666666664,978.075,7.8999999999999995,,,173.28354735549703
1985-05-26,,,,,-16.214285714285715,957.0857142857143,6.1,,,183.63633166640236
1985-05-27,,,,,-22.48,973.65,5.916666666666667,,,233.68899941526107
1985-05-28,,,,,-27.060000000000002,981.9833333333332,8.200000000000001,,,249.6389324887582
1985-05-29,,,,,-32.1,986.0799999999999,9.26,,,279.7509054847874
1985-05-30,,,,,-32.6625,990.475,11.65,,,254.1868832585775
1985-05-31,,,,,-34.15,988.6625,6.214285714285714,,,262.9507869068602
1985-06-01,,,,,-37.957142857142856,987.7625,5.1625,,,255.7359957392528
1985-06-02,,,,,-36.85,977.275,5.4625,,,299.901124438871
1985-06-03,,,,,-44.11666666666667,985.325,2.975,,,316.85778909548304
1985-06-04,,,,,-40.94,974.5857142857143,4.8999999999999995,,,330.86753971275084
1985-06-05,,,,,-44.457142857142856,971.1125,3.8625,,,40.63383777885185
1985-06-06,,,,,-44.6625,984.6125,2.225,,,214.24566738971694
1985-06-07,,,,,-43.166666666666664,978.2428571428571,3.5833333333333335,,,13.613737451321109
1985-06-08,,,,,-31.160000000000004,977.9625,7.457142857142857,,,216.27056948334933
1985-06-09,,,,,-21.725,979.0375,14.383333333333333,,,174.19723427441085
1985-06-10,,,,,-16.45714285714286,960.1875,10.540000000000001,,,193.0821043944208
1985-06-11,,,,,-21.65,978.2,8.8625,,,198.99589079505864
1985-06-12,,,,,-26.8,990.7875,8.2125,,,197.9896302374123
1985-06-13,,,,,-29.525,977.1125,8.34,,,268.7768558852674
1985-06-14,,,,,-27.885714285714283,974.8375,6.75,,,252.64818105200357
1985-06-15,,,,,-31.666666666666668,997.1625,5.7125,,,199.38067193189448
1985-06-16,,,,,-43.55,1000.15,2.4857142857142853,,,284.7223123264581
1985-06-17,,,,,-42.93333333333334,994.675,2.4625,,,234.7598538723413
1985-06-18,,,,,-49.26666666666667,988.85,3.1875,,,242.46210403885874
1985-06-19,,,,,-31.166666666666668,979.7714285714285,8.4,,,241.85537206367297
1985-06-20,,,,,-22.833333333333332,980.8571428571429,8.84,,,221.4204464664013
1985-06-21,,,,,-25.35,977.6125,7.9799999999999995,,,164.11403287560063
1985-06-22,,,,,-42.957142857142856,995.9875,2.22,,,222.88682204522982
1985-06-23,,,,,-35.739999999999995,985.3714285714286,7.640000000000001,,,260.90746420519616
1985-06-24,,,,,-32.42,978.85,10.4,,,217.88191876406816
1985-06-25,,,,,-15.6,970.6125,7.2,,,190.39122595193783
1985-06-26,,,,,-24.45,975.625,5.814285714285715,,,195.26492121446304
1985-06-27,,,,,-34.733333333333334,979.625,4.2875,,,292.0868020371249
1985-06-28,,,,,-40.75714285714286,986.1875,2.914285714285714,,,228.6835116493845
1985-06-29,,,,,-43.525000000000006,983.75,1.842857142857143,,,302.1281149908436
1985-06-30,,,,,-50.587500000000006,977.675,0.7142857142857143,,,333.42050629529604
1985-07-01,,,,,-54.7,970.55,0.5428571428571428,,,299.1422278643245
1985-07-02,,,,,-55.21666666666667,970.9875,1.2000000000000002,,,240.0
1985-07-03,,,,,-48.325,972.825,5.471428571428571,,,178.45052532946443
1985-07-04,,,,,-37.542857142857144,958.825,14.1,,,185.01272815632495
1985-07-05,,,,,-38.1,966.875,8.45,,,183.75223879972705
1985-07-06,,,,,-32.760000000000005,963.6142857142858,7.733333333333333,,,248.40845097828355
1985-07-07,,,,,-40.41428571428571,976.45,6.95,,,191.62004480759916
1985-07-08,,,,,-42.114285714285714,965.325,2.6375,,,311.96301384561656
1985-07-09,,,,,-50.18333333333334,961.55,2.1125000000000003,,,289.7941836567319
1985-07-10,,,,,-40.300000000000004,971.6125,2.1375,,,115.76674654475141
1985-07-11,,,,,-43.4,976.5125,2.2625,,,220.0175307884494
1985-07-12,,,,,-46.300000000000004,970.225,1.05,,,318.2718441599597
1985-07-13,,,,,-44.083333333333336,965.5875,4.425,,,333.12022300122976
1985-07-14,,,,,-54.05,973.6375,2.3666666666666667,,,252.35461968617994
1985-07-15,,,,,-43.1,983.1625,6.142857142857143,,,265.5425753530533
1985-07-16,,,,,-50.15714285714286,975.6875,6.5,,,290.13735244276563
1985-07-17,,,,,-55.58,972.075,2.2125,,,24.646976897160748
1985-07-18,,,,,-50.14,968.275,2.5,,,263.07338364855644
1985-07-19,,,,,-56.1,969.3875,3.1333333333333333,,,226.84929269989837
1985-07-20,,,,,-57.62857142857143,980.0875,2.9,,,301.82019151306395
1985-07-21,,,,,-50.199999999999996,981.925,3.1571428571428575,,,317.8922021334499
1985-07-22,,,,,-54.31666666666666,982.9142857142857,2.3000000000000003,,,271.84501970965505
1985-07-23,,,,,-59.6,981.1500000000001,1.0,,,323.0
1985-07-24,,,,,-57.9,974.075,2.4000000000000004,,,354.4806083751598
1985-07-25,,,,,-57.75,963.1,5.757142857142857,,,257.69296080349807
1985-07-26,,,,,-55.52,973.5125,3.225,,,233.13015688947252
1985-07-27,,,,,-57.5,971.925,2.0142857142857147,,,250.0007748724637
1985-07-28,,,,,-41.983333333333334,968.775,6.0375000000000005,,,271.84471101851534
1985-07-29,,,,,-38.0625,979.325,5.675,,,261.78946173167753
1985-07-30,,,,,-43.44,984.157142857143,2.8285714285714287,,,284.2942765192442
1985-07-31,,,,,-36.36666666666667,978.1625,7.1625,,,265.6458115254403
1985-08-01,,,,,-40.46,978.0625,3.585714285714286,,,306.7997209926811
1985-08-02,,,,,-43.92857142857143,980.0375,3.45,,,335.92005132454545
1985-08-03,,,,,-48.48333333333333,988.575,2.6500000000000004,,,237.13106008673844
1985-08-04,,,,,-35.46666666666667,982.3625,3.8000000000000003,,,250.85124808689645
1985-08-05,,,,,-38.214285714285715,979.8,3.2285714285714286,,,316.1861536052889
1985-08-06,,,,,-41.04,985.8875,3.6,,,240.94584013835498
1985-08-07,,,,,-26.116666666666664,977.525,7.016666666666667,,,256.3270596222062
1985-08-08,,,,,-34.839999999999996,986.4625,5.3625,,,198.70777983238102
1985-08-09,,,,,-36.825,991.3125,4.3125,,,227.55861739769173
1985-08-10,,,,,-33.68571428571429,987.4375,7.75,,,246.4889808466537
1985-08-11,,,,,-24.52,987.4125,7.9625,,,196.08251963666476
1985-08-12,,,,,-29.700000000000003,989.025,4.45,,,257.65702963531874
1985-08-13,,,,,-33.375,986.075,3.725,,,258.59502391854335
1985-08-14,,,,,-34.38,978.9125,3.8714285714285714,,,236.2214918026612
1985-08-15,,,,,-33.300000000000004,973.0875,5.9125000000000005,,,201.50975470758252
1985-08-16,,,,,-43.61666666666667,980.075,6.325,,,173.83398733763835
1985-08-17,,,,,-49.6875,982.05,2.157142857142857,,,290.6388302640879
1985-08-18,,,,,-49.62,973.45,2.0625,,,282.980520871346
1985-08-19,,,,,-37.32000000000001,973.3875,4.46,,,223.99431107990742
1985-08-20,,,,,-45.05,979.95,3.0285714285714285,,,235.78753176575012
1985-08-21,,,,,-45.65,974.975,2.85,,,264.1589390769665
1985-08-22,,,,,-46.725,978.9375,2.225,,,291.3361003408784
1985-08-23,,,,,-40.050000000000004,979.675,5.114285714285714,,,285.6201667264201
1985-08-24,,,,,-35.8125,985.3625,3.8375,,,233.7122501887653
1985-08-25,,,,,-41.81666666666667,1001.6875,3.875,,,237.30413817038377
1985-08-26,,,,,-35.575,984.0125,5.54,,,295.9477543299012
1985-08-27,,,,,-38.5375,980.375,7.316666666666666,,,216.67923901081465
1985-08-28,,,,,-41.733333333333334,983.8125,4.0,,,255.60152757145858
1985-08-29,,,,,-44.5375,982.475,2.6875,,,214.39101626422934
1985-08-30,,,,,-46.9,984.2125,1.8,,,6.54851519683138
1985-08-31,,,,,-49.712500000000006,987.075,2.4125,,,280.98026452948295
1985-09-01,,,,,-52.225,984.625,,,,
1985-09-02,,,,,-47.17142857142857,980.65,2.98,,,303.075289410691
1985-09-03,,,,,-41.333333333333336,978.575,1.55,,,222.98473686731367
1985-09-04,,,,,-40.839999999999996,977.675,4.55,,,205.6768498401952
1985-09-05,,,,,-31.933333333333334,980.5625,7.7125,,,196.46974566227905
1985-09-06,,,,,-34.31666666666667,979.0625,2.9857142857142853,,,233.8117451776077
1985-09-07,,,,,-36.4,973.8625,4.720000000000001,,,250.88546229846088
1985-09-08,,,,,-35.82000000000001,981.85,7.95,,,176.09147258137057
1985-09-09,,,,,-31.342857142857145,981.7375,11.27142857142857,,,184.4353072045062
1985-09-10,,,,,-23.275,967.475,8.8875,,,188.72845452446202
1985-09-11,,,,,-18.025,957.95,11.37142857142857,,,173.35638900571206
1985-09-12,,,,,-24.985714285714288,969.5625,5.2125,,,206.1395476307415
1985-09-13,,,,,-32.6875,957.7125,4.75,,,291.9247767895354
1985-09-14,,,,,-38.08,960.85,2.6833333333333336,,,277.82819884538077
1985-09-15,,,,,-37.11666666666667,968.6,1.8,,,33.794875526788
1985-09-16,,,,,-30.98,966.2714285714285,4.475,,,217.5619368422825
1985-09-17,,,,,-31.060000000000002,971.4375,4.5125,,,220.14997370796948
1985-09-18,,,,,-35.775,973.625,4.4375,,,248.3875693885148
1985-09-19,,,,,-34.93333333333333,972.8571428571429,5.685714285714285,,,245.20271546227622
1985-09-20,,,,,-36.25,979.2375,7.4125,,,238.50692439043422
1985-09-21,,,,,-35.7625,979.3375,7.5875,,,258.9887498925929
1985-09-22,,,,,-25.76,976.3,10.483333333333333,,,214.29995799185647
1985-09-23,,,,,-22.5,967.3,7.5375000000000005,,,203.6788843247202
1985-09-24,,,,,-36.68571428571429,965.325,2.5166666666666666,,,118.61849398435595
1985-09-25,,,,,-41.75714285714286,974.6625,0.6,,,126.5
1985-09-26,,,,,-45.614285714285714,981.75,0.625,,,271.5005817894264
1985-09-27,,,,,-46.8,979.2125,3.085714285714286,,,292.09478002783675
1985-09-28,,,,,-32.1,971.9875,8.85,,,256.9263964840042
1985-09-29,,,,,-43.26666666666667,971.7,5.371428571428572,,,239.45989118178994
1985-09-30,,,,,-42.55,966.025,3.6875,,,333.32166291787416
1985-10-01,,,,,-45.3,989.1,5.075,,,149.87721182219346
1985-10-02,,,,,-40.43333333333333,993.525,2.5833333333333335,,,358.18693175795954
1985-10-03,,,,,-36.58,987.4,2.442857142857143,,,354.4191609342862
1985-10-04,,,,,-35.800000000000004,987.575,1.9000000000000001,,,138.85469486262647
1985-10-05,,,,,-38.1125,985.0,4.55,,,182.35141248557852
1985-10-06,,,,,-43.71666666666667,979.875,3.7428571428571433,,,225.36518975452952
1985-10-07,,,,,-36.483333333333334,974.475,4.075,,,269.89119818916873
1985-10-08,,,,,-33.825,979.8375,5.95,,,192.1536796757846
1985-10-09,,,,,-26.571428571428573,976.6,6.8875,,,220.12954781383863
1985-10-10,,,,,-22.96666666666667,969.1625,8.1875,,,193.63747156153357
1985-10-11,,,,,-18.9,967.9875,7.675,,,187.7282604444572
1985-10-12,,,,,-22.5625,964.4875,6.3125,,,182.2558274245401
1985-10-13,,,,,-22.475,955.225,7.8375,,,218.34113326290466
1985-10-14,,,,,-26.5875,948.4625,7.7875,,,268.9656393557692
1985-10-15,,,,,-25.985714285714288,958.7875,2.4833333333333334,,,257.84282534195285
1985-10-16,,,,,-23.380000000000003,964.85,7.916666666666667,,,202.2334761265546
1985-10-17,,,,,-28.96,971.6,4.125,,,212.79456151818636
1985-10-18,,,,,-32.44,974.025,2.6500000000000004,,,238.22648960791275
1985-10-19,,,,,-28.816666666666666,970.6,8.614285714285714,,,231.97813414100503
1985-10-20,,,,,-18.04,978.975,9.62857142857143,,,190.09753220388225
1985-10-21,,,,,-25.72,982.8375,4.028571428571429,,,235.8986343647593
1985-10-22,,,,,-28.75,977.725,3.75,,,296.9108398617914
1985-10-23,,,,,-24.3875,976.6375,2.983333333333333,,,270.6407729622446
1985-10-24,,,,,-21.15,972.825,2.3000000000000003,,,22.566377106752814
1985-10-25,,,,,-22.625,976.5125,5.425,,,169.30960454230035
1985-10-26,,,,,-23.6625,977.8125,3.8833333333333333,,,164.26186362804475
1985-10-27,,,,,-25.7125,976.05,3.5500000000000003,,,210.1193083700687
1985-10-28,,,,,-21.766666666666666,972.875,5.942857142857143,,,206.83854610984193
1985-10-29,,,,,-18.616666666666664,969.875,6.925000000000001,,,193.45284363779479
1985-10-30,,,,,-18.05,983.45,8.65,,,192.87776055476945
1985-10-31,,,,,-19.82,981.425,2.0,,,331.50478735468965
1985-11-01,,,,,-25.15,968.1875,3.7875,,,343.8170472325455
1985-11-02,,,,,-19.014285714285712,974.5125,3.9375,,,93.58718245707674
1985-11-03,,,,,-20.816666666666666,979.325,1.542857142857143,,,104.33069857150966
1985-11-04,,,,,-20.566666666666666,978.625,3.5,,,197.81897437095157
1985-11-05,,,,,-24.1,963.0125,4.957142857142857,,,263.84603424720916
1985-11-06,,,,,-15.185714285714285,962.8375,4.825,,,19.155148682979707
1985-11-07,,,,,-16.4,982.875,1.225,,,101.2450743952006
1985-11-08,,,,,-22.9,987.2625,1.3800000000000001,,,351.0037610242098
1985-11-09,,,,,-21.025,983.7625,2.375,,,241.1538675138662
1985-11-10,,,,,-21.825,981.2125,2.725,,,222.7938580697312
1985-11-11,,,,,-22.099999999999998,976.55,3.9375,,,249.1983358011513
1985-11-12,,,,,-22.866666666666664,964.075,3.4375,,,273.33406111971306
1985-11-13,,,,,-15.15,959.85,5.9750000000000005,,,216.75157965070377
1985-11-14,,,,,-19.825,966.7875,5.275,,,234.31995273594953
1985-11-15,,,,,-18.8,964.15,2.8428571428571425,,,43.433011351821214
1985-11-16,,,,,-19.85,970.1125,2.02,,,206.13215395188914
1985-11-17,,,,,-17.975,966.8125,2.8166666666666664,,,231.40321321349109
1985-11-18,,,,,-12.516666666666666,960.0125,3.0375,,,242.7913854860389
1985-11-19,,,,,-11.450000000000001,962.9875,1.7625,,,238.35203805986873
1985-11-20,,,,,-14.959999999999999,970.2285714285715,3.4857142857142853,,,178.78997646216496
1985-11-21,,,,,-12.72,969.65,4.82,,,198.74865139105864
1985-11-22,,,,,-11.214285714285714,966.4428571428572,5.1571428571428575,,,187.5755026117878
1985-11-23,,,,,-13.8375,965.0,4.085714285714286,,,224.10536127165133
1985-11-24,,,,,-9.6375,964.2875,8.15,,,213.3713297267833
1985-11-25,,,,,-11.342857142857143,970.975,4.8500000000000005,,,200.14984022927285
1985-11-26,,,,,-12.22,971.9749999999999,2.066666666666667,,,226.19589436473083
1985-11-27,,,,,-11.383333333333333,966.85,1.3285714285714287,,,358.5619409260216
1985-11-28,,,,,-13.76,967.4,1.1833333333333333,,,249.62844468089338
1985-11-29,,,,,-13.200000000000001,973.5428571428572,1.4833333333333334,,,206.74871043424974
1985-11-30,,,,,-13.466666666666667,976.5500000000001,1.5,,,246.40016299181056
1985-12-01,,,,,-12.575,975.25,1.7571428571428573,,,232.21897393292747
1985-12-02,,,,,-13.35,976.6999999999999,3.142857142857143,,,168.3152699169985
1985-12-03,,,,,-12.675,974.0375,5.5625,,,221.15120462012433
1985-12-04,,,,,-8.7875,963.625,7.699999999999999,,,188.2681761807617
1985-12-05,,,,,-8.1125,962.2875,10.225,,,178.73964561604535
1985-12-06,,,,,-7.3125,970.625,6.15,,,191.45820278645488
1985-12-07,,,,,-5.8375,972.975,7.4375,,,197.62446185120555
1985-12-08,,,,,-5.8,965.6285714285714,8.7,,,187.5470421671074
1985-12-09,,,,,-7.6000000000000005,968.1999999999999,7.716666666666668,,,182.4423183577294
1985-12-10,,,,,-5.0125,965.275,7.275,,,184.0903737849287
1985-12-11,,,,,-5.225,969.65,7.4,,,174.64274554515822
1985-12-12,,,,,-6.425,977.3125,4.5,,,196.00214024147908
1985-12-13,,,,,-4.76,987.5875,3.642857142857143,,,208.93162881376855
1985-12-14,,,,,-7.75,986.625,2.457142857142857,,,349.2941918791089
1985-12-15,,,,,-7.32,981.2875,2.4714285714285715,,,356.67738180258607
1985-12-16,,,,,-7.9,981.7375,2.6625,,,202.5678677398409
1985-12-17,,,,,-6.279999999999999,981.7625,3.2625,,,206.1635209404037
1985-12-18,,,,,-7.2375,972.525,3.0,,,184.754197757495
1985-12-19,,,,,-10.325,976.1625,4.45,,,178.9469339687527
1985-12-20,,,,,-8.6,984.45,4.185714285714286,,,188.1347475640625
1985-12-21,,,,,-8.685714285714285,986.25,2.45,,,224.97167478311908
1985-12-22,,,,,-8.7625,982.5125,4.975,,,177.2251020304562
1985-12-23,,,,,-8.6625,983.6875,5.0875,,,183.99250742365473
1985-12-24,,,,,-8.65,982.9875,3.7875,,,209.53583140977784
1985-12-25,,,,,-8.583333333333334,983.2,3.233333333333333,,,275.4407173936841
1985-12-26,,,,,-9.4,984.5500000000001,,,,
1985-12-27,,,,,-7.300000000000001,987.475,1.1428571428571428,,,350.4321401925762
1985-12-28,,,,,-7.85,991.325,2.1399999999999997,,,346.51103350273024
1985-12-29,,,,,-5.466666666666666,992.8125,2.7,,,6.707435537765043
1985-12-30,,,,,-2.9000000000000004,991.05,2.2857142857142856,,,7.655198157347256
1985-12-31,,,,,-7.1,990.275,2.4714285714285715,,,142.42802850952236
1986-01-01,,,,,-6.685714285714285,995.15,3.2142857142857144,,,200.509726707459
1986-01-02,,,,,-5.4,996.9499999999999,1.975,,,219.74569418461627
1986-01-03,,,,,-8.066666666666666,994.225,1.8142857142857143,,,24.97254608026367
