DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1980-03-06,,,,,-12.200000000000001,979.4875,1.5166666666666666,,,252.35701377639842
1980-03-07,,,,,-15.375,973.55,6.85,,,157.57032423969747
1980-03-08,,,,,-16.212500000000002,976.525,7.0600000000000005,,,178.6324940929106
1980-03-09,,,,,-17.05,980.35,6.220000000000001,,,191.12236789064474
1980-03-10,,,,,-15.05,980.95,5.95,,,173.32586051770264
1980-03-11,,,,,-13.525,973.875,4.942857142857143,,,163.9462232422822
1980-03-12,,,,,-13.450000000000001,970.425,6.825,,,193.56218030744557
1980-03-13,,,,,-6.9125,974.525,5.7,,,175.56839873354244
1980-03-14,,,,,-9.557142857142859,967.8,2.942857142857143,,,258.4356695727424
1980-03-15,,,,,-14.0875,962.6875,6.716666666666666,,,161.42082270303752
1980-03-16,,,,,-14.925,974.0625,6.228571428571429,,,179.56161119783096
1980-03-17,,,,,-14.65,985.0,2.4857142857142853,,,189.84309550874835
1980-03-18,,,,,-13.325,978.4125,1.9875,,,206.16271764391462
1980-03-19,,,,,-17.4125,968.85,7.3,,,160.3844390356334
1980-03-20,,,,,-20.5125,971.975,5.414285714285714,,,177.62334319357834
1980-03-21,,,,,-18.425,979.1375,4.728571428571429,,,193.6528166132138
1980-03-22,,,,,-15.6875,979.0875,1.9857142857142858,,,221.50273067182184
1980-03-23,,,,,-16.5625,984.9875,2.375,,,175.81874367039308
1980-03-24,,,,,-16.6,991.95,1.2333333333333334,,,305.4992060746283
1980-03-25,,,,,-14.8125,986.0375,5.614285714285715,,,175.28231880105375
1980-03-26,,,,,-19.2125,988.875,5.725,,,167.18423407398092
1980-03-27,,,,,-21.675,991.375,1.9625,,,171.51667642051393
1980-03-28,,,,,-22.1625,990.525,3.3000000000000003,,,185.70628842798862
1980-03-29,,,,,-21.7,980.3,1.3333333333333333,,,231.5226608124152
1980-03-30,,,,,-19.5875,970.6625,2.157142857142857,,,201.3118349447772
1980-03-31,,,,,-12.4875,970.825,3.0,,,227.46633602134602
1980-04-01,,,,,-14.1625,970.425,4.18,,,196.06800616808493
1980-04-02,,,,,-15.262500000000001,973.225,2.8499999999999996,,,256.0568496020986
1980-04-03,,,,,-14.075,978.8125,2.5,,,223.17440090420584
1980-04-04,,,,,-15.65,983.6875,3.2,,,187.12695617676937
1980-04-05,,,,,-19.2375,983.375,6.442857142857143,,,185.43929583445717
1980-04-06,,,,,-16.7375,976.775,4.642857142857143,,,223.62274662857322
1980-04-07,,,,,-15.5,976.3375,2.7199999999999998,,,270.0
1980-04-08,,,,,-18.05,984.0875,5.071428571428571,,,196.532946279779
1980-04-09,,,,,-18.475,987.525,1.8,,,216.23574850655584
1980-04-10,,,,,-21.9625,988.125,5.4375,,,178.88023899304363
1980-04-11,,,,,-24.475,993.45,2.0285714285714285,,,233.28688423222607
1980-04-12,,,,,-21.475,1000.0375,1.5833333333333333,,,236.43180904633266
1980-04-13,,,,,-21.625,992.05,1.8833333333333335,,,252.68087592837614
1980-04-14,,,,,-21.1875,979.075,2.9166666666666665,,,278.80067344479767
1980-04-15,,,,,-21.6875,992.8,1.4500000000000002,,,183.04425566668684
1980-04-16,,,,,-22.95,992.4125,2.75,,,194.21887846246628
1980-04-17,,,,,-25.9,991.7125,1.9875,,,186.40872178847744
1980-04-18,,,,,-25.55,986.9875,4.4799999999999995,,,191.40569171836125
1980-04-19,,,,,-25.4875,994.3,4.0,,,190.84103890884498
1980-04-20,,,,,-17.5,984.0,2.4,,,242.61760748245092
1980-04-21,,,,,-18.6875,971.2375000000001,1.3666666666666665,,,299.9890231727471
1980-04-22,,,,,-17.2625,965.2875,2.3,,,225.57267354871058
1980-04-23,,,,,-13.9,981.825,14.040000000000001,,,227.6771410649926
1980-04-24,,,,,-11.85,981.5125,6.640000000000001,,,202.7821403214375
1980-04-25,,,,,-18.5375,969.8125,2.9428571428571426,,,174.18489902379983
1980-04-26,,,,,-16.275,962.8625,1.4714285714285713,,,229.06901198574917
1980-04-27,,,,,-15.22857142857143,961.5125,1.5,,,192.13210386438664
1980-04-28,,,,,-12.1625,960.2375,3.25,,,279.4751928576117
1980-04-29,,,,,-15.1625,971.475,2.2857142857142856,,,219.5276637493602
1980-04-30,,,,,-17.825,967.15,5.3999999999999995,,,240.95719056492766
1980-05-01,,,,,-14.15,956.95,3.033333333333333,,,254.26504839545848
1980-05-02,,,,,-12.528571428571428,948.7625,3.55,,,218.13941901167226
1980-05-03,,,,,-16.185714285714287,958.825,7.133333333333333,,,220.30783555297978
1980-05-04,,,,,-16.85,962.9875,1.3166666666666667,,,331.5104820947572
1980-05-05,,,,,-17.7125,967.1875,2.8857142857142857,,,286.33001128718587
1980-05-06,,,,,-20.6625,970.5375,3.6399999999999997,,,239.0472244542009
1980-05-07,,,,,-19.928571428571427,982.9,2.5166666666666666,,,209.85849525013015
1980-05-08,,,,,-19.32857142857143,988.1374999999999,2.2857142857142856,,,181.7207966689935
1980-05-09,,,,,-20.5625,983.375,2.8714285714285714,,,274.48310785365857
1980-05-10,,,,,-22.5875,988.95,2.316666666666667,,,259.8326164881278
1980-05-11,,,,,-24.1125,977.5875,5.8,,,244.304941497428
1980-05-12,,,,,-22.9125,971.9625,3.7,,,185.91989120390872
1980-05-13,,,,,-25.3625,971.8125,7.75,,,182.80845100352548
1980-05-14,,,,,-16.075,979.0875,11.433333333333332,,,204.18694887049566
1980-05-15,,,,,-8.95,982.125,7.279999999999999,,,179.4850018558076
1980-05-16,,,,,-6.2375,984.9875000000001,12.86,,,163.94882944094238
1980-05-17,,,,,-11.375,989.1375,7.628571428571428,,,175.113875998187
1980-05-18,,,,,-15.25,992.925,2.58,,,207.75334093549242
1980-05-19,,,,,-16.8875,991.475,2.5285714285714285,,,185.17862482554085
1980-05-20,,,,,-19.9125,987.6875,2.35,,,295.7439060781115
1980-05-21,,,,,-24.0,981.8125,1.3,,,141.0
1980-05-22,,,,,-24.65,977.05,4.5,,,188.66560519261193
1980-05-23,,,,,-26.375,977.5124999999999,1.3199999999999998,,,179.99632416358767
1980-05-24,,,,,-28.1375,981.75,3.1625,,,227.37806462848124
1980-05-25,,,,,-22.5375,963.125,1.5142857142857142,,,266.41722857328364
1980-05-26,,,,,-25.47142857142857,960.3875,2.85,,,187.96134114609904
1980-05-27,,,,,-22.4625,972.4125,4.085714285714286,,,232.54350001880454
1980-05-28,,,,,-24.05,966.8,2.4499999999999997,,,319.2015734138387
1980-05-29,,,,,-17.733333333333334,975.4875,1.0399999999999998,,,314.8366582315347
1980-05-30,,,,,-24.575,967.7625,2.9799999999999995,,,280.06243478462176
1980-05-31,,,,,-24.425,972.1,1.7571428571428573,,,295.5382425901753
1980-06-01,,,,,-25.24285714285714,962.125,2.4499999999999997,,,277.3878531450615
1980-06-02,,,,,-21.5,960.0125,5.5,,,167.05267748852395
1980-06-03,,,,,-22.25,974.425,3.8285714285714287,,,191.92251475111723
1980-06-04,,,,,-28.2125,979.775,3.2,,,306.5492974607294
1980-06-05,,,,,-27.5,971.5625,3.96,,,221.3288247917682
1980-06-06,,,,,-28.475,972.3125,1.4166666666666667,,,235.9303500263811
1980-06-07,,,,,-28.4,976.625,2.5,,,194.04246222437342
1980-06-08,,,,,-25.1625,978.05,2.0,,,211.97389036275544
1980-06-09,,,,,-27.150000000000002,968.85,1.7,,,229.57327723155572
1980-06-10,,,,,-24.366666666666664,953.7375,2.15,,,232.2215254358643
1980-06-11,,,,,-24.5375,951.3625,2.62,,,164.50250970011615
1980-06-12,,,,,-25.8375,963.15,3.475,,,166.3716264011353
1980-06-13,,,,,-30.2625,958.625,2.3833333333333333,,,303.2849600671677
1980-06-14,,,,,-31.5125,965.35,4.05,,,180.36479756784124
1980-06-15,,,,,-32.55714285714286,971.325,2.2,,,197.7719184200951
1980-06-16,,,,,-30.133333333333336,976.0125,3.6799999999999997,,,200.24521576521045
1980-06-17,,,,,-26.525,979.8,2.05,,,266.7932071533953
1980-06-18,,,,,-23.95714285714286,975.1,2.4375,,,198.35715429401898
1980-06-19,,,,,-23.3625,967.3874999999999,1.5571428571428572,,,220.79300921242208
1980-06-20,,,,,-24.1,966.925,1.7,,,230.3497006207067
1980-06-21,,,,,-22.099999999999998,968.0375,3.4000000000000004,,,168.3404154068657
1980-06-22,,,,,-21.71666666666667,967.6875,2.2666666666666666,,,207.39674515489907
1980-06-23,,,,,-22.8,968.8799999999999,5.0,,,189.25395539662014
1980-06-24,,,,,-16.35,976.15,3.1,,,270.0
1980-06-25,,,,,-16.485714285714288,980.9375,1.3714285714285714,,,266.6771609653734
1980-06-26,,,,,-20.375,985.8,3.675,,,177.8496208156864
1980-06-27,,,,,-28.8,976.6375,1.78,,,301.23783938871355
1980-06-28,,,,,-30.025,967.45,2.7125,,,199.1153974124413
1980-06-29,,,,,-26.1,981.125,9.85,,,161.26906024630702
1980-06-30,,,,,-23.5625,995.6875,10.6,,,163.0
1980-07-01,,,,,-26.9375,992.6999999999999,3.675,,,150.99918694391275
1980-07-02,,,,,-28.2875,995.8,1.9833333333333334,,,312.57615319224567
1980-07-03,,,,,-28.2125,994.375,0.875,,,228.06289608596262
1980-07-04,,,,,-28.1625,987.1625,2.2625,,,201.12928370610115
1980-07-05,,,,,-28.185714285714287,985.7375,2.3,,,204.18822371863345
1980-07-06,,,,,-17.428571428571427,980.8875,3.6714285714285713,,,223.3788469159233
1980-07-07,,,,,-18.625,977.9,6.871428571428572,,,176.94157342808896
1980-07-08,,,,,-22.3,978.3666666666667,3.2,,,180.0
1980-07-09,,,,,-24.442857142857143,980.425,4.3428571428571425,,,177.67626434272535
1980-07-10,,,,,-21.9875,973.425,2.3125,,,232.43398169724998
1980-07-11,,,,,-25.1,964.7875,1.9166666666666667,,,274.6729577509809
1980-07-12,,,,,-27.3125,968.25,2.475,,,230.07826936891354
1980-07-13,,,,,-28.1375,967.0125,4.92,,,192.2213343331614
1980-07-14,,,,,-30.8875,974.775,2.7,,,210.39223804930842
1980-07-15,,,,,-32.7,968.7,1.2,,,177.0
1980-07-16,,,,,-25.7625,981.0625,5.25,,,244.77432038846757
1980-07-17,,,,,-23.1125,989.5375,2.52,,,227.46945093133215
1980-07-18,,,,,-25.5,977.025,2.16,,,197.9391232629672
1980-07-19,,,,,-22.05,978.875,4.6125,,,170.05660589561563
1980-07-20,,,,,-15.1125,961.7875,5.375,,,267.5739662833043
1980-07-21,,,,,-14.1,972.2625,3.75,,,187.24729319130046
1980-07-22,,,,,-17.2625,987.8125,2.766666666666667,,,197.0683662795748
1980-07-23,,,,,-14.5125,979.9125,1.72,,,235.2590997990747
1980-07-24,,,,,-14.200000000000001,972.2375,2.5625,,,211.66730178646833
1980-07-25,,,,,-15.037500000000001,975.3625,2.2,,,234.5251241360844
1980-07-26,,,,,-19.075,990.125,4.642857142857143,,,180.00674646597804
1980-07-27,,,,,-25.5,993.575,2.3375,,,186.74229903814702
1980-07-28,,,,,-26.3,995.275,1.3499999999999999,,,298.8857711414926
1980-07-29,,,,,-28.285714285714285,997.175,1.6666666666666667,,,179.9429193002817
1980-07-30,,,,,-27.875,993.4125,2.52,,,198.39276768613175
1980-07-31,,,,,-21.75714285714286,976.6875,3.4000000000000004,,,279.85350510720525
1980-08-01,,,,,-18.716666666666665,963.75,8.2,,,204.12700295199448
1980-08-02,,,,,-25.225,970.2375,2.12,,,215.24360736088056
1980-08-03,,,,,-28.225,974.4125,2.266666666666667,,,191.51690216154915
1980-08-04,,,,,-29.975,979.4375,2.725,,,250.4354824621331
1980-08-05,,,,,-30.4,977.7125,1.675,,,303.19649821176256
1980-08-06,,,,,-31.74285714285714,970.5285714285714,3.6,,,234.19183348269166
1980-08-07,,,,,-32.4125,982.9625,7.228571428571429,,,165.49860686379222
1980-08-08,,,,,-33.55714285714286,980.0375,6.9,,,178.72004053087932
1980-08-09,,,,,-31.25,973.3625,2.3285714285714287,,,270.0148690005468
1980-08-10,,,,,-24.0625,972.1875,1.92,,,175.73269263758442
1980-08-11,,,,,-19.2,978.55,1.4000000000000001,,,325.88794572380834
1980-08-12,,,,,-15.975000000000001,975.4875,3.483333333333333,,,222.55550312133505
1980-08-13,,,,,-21.616666666666664,972.0,3.05,,,223.3600366495128
1980-08-14,,,,,-21.900000000000002,982.2375,2.825,,,187.5535672269102
1980-08-15,,,,,-21.2625,983.0,2.9625,,,207.82451703727736
1980-08-16,,,,,-25.0,971.3375,1.7399999999999998,,,240.998590703581
1980-08-17,,,,,-23.47142857142857,964.9625,2.95,,,185.82669718742247
1980-08-18,,,,,-20.47142857142857,964.325,1.525,,,199.66882527644884
1980-08-19,,,,,-17.462500000000002,969.275,7.94,,,178.888713980339
1980-08-20,,,,,-19.9125,975.55,5.9625,,,174.1582131796295
1980-08-21,,,,,-24.8,977.3,2.3000000000000003,,,170.32855489977553
1980-08-22,,,,,-26.928571428571427,980.925,6.228571428571429,,,163.51741561832824
1980-08-23,,,,,-18.966666666666665,981.6625,8.2,,,184.25102110443717
1980-08-24,,,,,-20.142857142857142,980.6,2.5,,,226.86555284326974
1980-08-25,,,,,-24.8375,981.85,4.24,,,175.50941033173842
1980-08-26,,,,,-23.166666666666668,978.6875,2.2375,,,203.8930167911507
1980-08-27,,,,,-18.975,971.1625,1.4666666666666668,,,222.58036495897153
1980-08-28,,,,,-20.55,976.3375,5.2,,,170.30377111229234
1980-08-29,,,,,-21.7,977.775,2.3625,,,249.5804851480177
1980-08-30,,,,,-15.283333333333333,979.2125,2.75,,,225.3614067714523
1980-08-31,,,,,-12.12857142857143,973.8625,3.5499999999999994,,,201.04097700198733
1980-09-01,,,,,-13.9,978.2,1.9857142857142858,,,244.04486526533992
1980-09-02,,,,,-15.1,982.3571428571429,1.5999999999999999,,,240.20821168447935
1980-09-03,,,,,-18.0625,989.7,2.6142857142857143,,,187.63586791005733
1980-09-04,,,,,-24.3125,986.825,1.757142857142857,,,268.347221471934
1980-09-05,,,,,-27.6875,983.3,2.2285714285714286,,,178.30646455772316
1980-09-06,,,,,-29.875,980.55,2.7857142857142856,,,150.1910241366421
1980-09-07,,,,,-30.2375,976.7875,1.6714285714285713,,,288.1235690851395
1980-09-08,,,,,-30.4875,979.7375,1.6333333333333335,,,202.60324852407783
1980-09-09,,,,,-30.142857142857142,981.7125,2.05,,,183.5
1980-09-10,,,,,-27.575,997.425,1.9142857142857144,,,327.624966540602
1980-09-11,,,,,-27.1,998.9625,1.7333333333333334,,,339.46276162729635
1980-09-12,,,,,-27.025000000000002,997.975,1.02,,,337.6235916080922
1980-09-13,,,,,-28.362499999999997,994.1875,1.8399999999999999,,,274.43564208704805
1980-09-14,,,,,-31.3125,992.525,1.78,,,172.42657542432025
1980-09-15,,,,,-31.8125,986.4,1.45,,,241.2452122694706
1980-09-16,,,,,-26.842857142857145,986.5625,1.5666666666666664,,,160.25514977724853
1980-09-17,,,,,-22.3625,985.175,3.0875,,,214.19121418742523
1980-09-18,,,,,-26.75714285714286,982.4375,1.657142857142857,,,205.32316011483857
1980-09-19,,,,,-26.8375,988.75,4.3,,,245.18175716000388
1980-09-20,,,,,-27.8,983.65,3.9,,,180.39063963438292
1980-09-21,,,,,-25.150000000000002,967.6375,1.8714285714285714,,,248.44083099241277
1980-09-22,,,,,-26.139999999999997,968.125,5.15,,,187.03944562158404
1980-09-23,,,,,-25.557142857142857,978.975,2.35,,,204.00555375790793
1980-09-24,,,,,-24.014285714285712,972.8375,11.16,,,166.03489194775167
1980-09-25,,,,,-19.35,962.1,2.85,,,284.01679028078047
1980-09-26,,,,,-21.516666666666666,958.775,2.8333333333333335,,,214.04526954898714
1980-09-27,,,,,-24.4875,960.425,2.675,,,295.44800652129675
1980-09-28,,,,,-26.557142857142857,966.4625,2.742857142857143,,,223.24467591481493
1980-09-29,,,,,-24.8,959.3625,3.8714285714285714,,,198.87933128475677
1980-09-30,,,,,-28.25714285714286,969.1125,4.9,,,255.61961068776358
1980-10-01,,,,,-30.485714285714288,984.0571428571428,2.4,,,184.076717821672
1980-10-02,,,,,-30.1625,976.375,0.9714285714285714,,,187.33858423898468
1980-10-03,,,,,-32.475,976.6375,6.483333333333333,,,184.06813411897699
1980-10-04,,,,,-35.2375,957.8249999999999,1.6000000000000003,,,231.82169668026452
1980-10-05,,,,,-32.91428571428571,962.3125,3.3666666666666667,,,177.39281670236934
1980-10-06,,,,,-30.071428571428573,954.05,1.2142857142857142,,,254.76365720647263
1980-10-07,,,,,-29.9625,951.5375,2.9125,,,313.87669793990136
1980-10-08,,,,,-25.066666666666666,958.8,2.2333333333333334,,,229.07919925142772
1980-10-09,,,,,-9.585714285714285,954.05,9.049999999999999,,,183.136638763889
1980-10-10,,,,,-13.2875,958.2125,4.125,,,177.23373553532528
1980-10-11,,,,,-13.271428571428572,963.825,2.15,,,196.23925374346265
1980-10-12,,,,,-21.033333333333335,960.2125,2.1142857142857143,,,197.70413544559509
1980-10-13,,,,,-23.05,957.775,1.7875,,,169.404118489385
1980-10-14,,,,,-23.0875,957.325,2.957142857142857,,,170.27249969519008
1980-10-15,,,,,-22.3,957.3875,2.35,,,284.9376362826978
1980-10-16,,,,,-22.775,956.2625,3.457142857142857,,,326.7484179595311
1980-10-17,,,,,-18.7375,957.05,1.3857142857142857,,,288.06710293352836
1980-10-18,,,,,-14.1,958.5124999999999,3.25,,,214.87093712987507
1980-10-19,,,,,-17.3375,961.85,5.433333333333334,,,183.8733586021095
1980-10-20,,,,,-17.675,959.9125,2.4,,,206.23712806154614
1980-10-21,,,,,-17.0375,955.6125,2.0666666666666664,,,241.1226260380939
1980-10-22,,,,,-18.45,965.7375,5.966666666666666,,,179.59383680806343
1980-10-23,,,,,-19.5,966.875,2.5142857142857147,,,197.5745243589042
1980-10-24,,,,,-17.6625,959.675,2.4,,,202.4301738149932
1980-10-25,,,,,-17.583333333333332,961.875,4.86,,,166.96189159773482
1980-10-26,,,,,-21.083333333333332,968.65,5.85,,,187.11208374568272
1980-10-27,,,,,-5.371428571428572,966.275,21.733333333333334,,,170.10190731625246
1980-10-28,,,,,-3.7375,972.325,12.133333333333333,,,178.8217143706871
1980-10-29,,,,,-5.45,979.25,4.85,,,229.69445688551593
1980-10-30,,,,,-5.7375,978.225,6.459999999999999,,,162.79181428774802
1980-10-31,,,,,-4.866666666666666,964.5125,3.3249999999999997,,,206.0999204566972
1980-11-01,,,,,-5.1,969.6875,3.3285714285714287,,,281.3335910564533
1980-11-02,,,,,-4.4625,976.5125,1.8833333333333335,,,202.06473865222645
1980-11-03,,,,,-6.737500000000001,979.6375,2.783333333333333,,,220.16236548879522
1980-11-04,,,,,-9.075,980.0,4.116666666666667,,,166.7343217748087
1980-11-05,,,,,-12.3875,985.425,5.125,,,167.2502196381965
1980-11-06,,,,,-10.7625,996.7125,2.3333333333333335,,,164.06401723808003
1980-11-07,,,,,-10.3875,992.25,1.22,,,296.5965319181486
1980-11-08,,,,,-13.37142857142857,982.4,2.78,,,224.2890292824654
1980-11-09,,,,,-10.8875,976.3375,1.75,,,270.0
1980-11-10,,,,,-9.0625,975.7375,1.8250000000000002,,,273.0
1980-11-11,,,,,-7.4875,980.1875,3.7625,,,289.08537591456854
1980-11-12,,,,,-6.5,978.3125,1.45,,,348.029329066844
1980-11-13,,,,,-9.6875,979.8875,2.6,,,324.4576932754347
1980-11-14,,,,,-11.2875,984.4125,4.025,,,157.47707337387618
1980-11-15,,,,,-13.8625,987.9125,5.1875,,,149.12246731302108
1980-11-16,,,,,-13.3125,988.9875,3.542857142857143,,,151.79997088664973
1980-11-17,,,,,-10.075,982.0125,1.8833333333333335,,,165.10482493932287
1980-11-18,,,,,-9.0,979.4,1.2833333333333332,,,8.591568968736041
1980-11-19,,,,,-5.875,978.725,2.35,,,160.0209890949682
1980-11-20,,,,,-6.8125,975.875,1.9375,,,332.2576503416613
1980-11-21,,,,,-5.542857142857143,979.45,2.3125,,,164.31034138454424
1980-11-22,,,,,-6.475,983.6,5.3999999999999995,,,169.91937467249957
1980-11-23,,,,,-8.275,989.2875,3.625,,,220.10632187054733
1980-11-24,,,,,-8.0,984.2,2.12,,,338.2110379231513
1980-11-25,,,,,-7.0,979.5125,1.8,,,345.7234995562883
1980-11-26,,,,,-6.7375,978.5125,1.5333333333333332,,,324.1068043430507
1980-11-27,,,,,-6.525,979.725,1.575,,,326.3776712022405
1980-11-28,,,,,-8.4,978.4875,4.957142857142857,,,148.8670072450252
1980-11-29,,,,,-9.2125,983.6125,2.1125,,,207.44774576709057
1980-11-30,,,,,-8.1125,982.85,2.6625,,,283.45745102276317
1980-12-01,,,,,-9.385714285714286,980.2714285714285,9.385714285714286,,,172.14327479504863
1980-12-02,,,,,-9.414285714285715,981.525,6.1,,,173.38640625822237
1980-12-03,,,,,-8.4875,977.55,3.95,,,158.8753803697658
1980-12-04,,,,,-6.640000000000001,968.2625,2.5285714285714285,,,240.75683894164948
1980-12-05,,,,,-1.7,965.1375,2.4,,,261.72616394993344
1980-12-06,,,,,-1.3499999999999999,964.2875,2.9,,,321.25783136156673
1980-12-07,,,,,-0.059999999999999984,965.8875,1.5166666666666666,,,320.9494957415701
1980-12-08,,,,,-1.0999999999999999,973.025,4.7625,,,164.27929043282685
1980-12-09,,,,,-0.5,977.0375,2.7375,,,175.38020257082806
1980-12-10,,,,,-2.1500000000000004,978.125,2.1125,,,20.025097730386523
1980-12-11,,,,,-2.75,979.7,1.35,,,133.6463193215483
1980-12-12,,,,,-2.2,981.2,2.0285714285714285,,,69.90541455992717
1980-12-13,,,,,-2.75,979.7625,2.825,,,347.66758883003894
1980-12-14,,,,,-2.65,977.475,2.042857142857143,,,48.05131659980651
1980-12-15,,,,,-2.7285714285714286,976.6375,2.675,,,48.239285296892504
1980-12-16,,,,,-4.2875,979.1,4.525,,,156.63018741972311
1980-12-17,,,,,-5.7124999999999995,980.55,4.9,,,156.17042565113806
1980-12-18,,,,,-8.483333333333333,981.2875,4.95,,,153.600005940374
1980-12-19,,,,,-6.0875,974.875,3.9,,,345.8924607496099
1980-12-20,,,,,-2.38,976.9625,2.0875,,,317.9251611612336
1980-12-21,,,,,-0.6499999999999999,976.9875,2.1999999999999997,,,345.2710627858498
1980-12-22,,,,,-1.657142857142857,976.175,2.825,,,357.126615954804
1980-12-23,,,,,-2.075,974.65,2.0714285714285716,,,18.639731782676645
1980-12-24,,,,,-0.9166666666666666,975.4125,3.0625,,,223.75209156022612
1980-12-25,,,,,-2.175,979.0571428571428,3.314285714285714,,,139.23550211330766
1980-12-26,,,,,-0.42857142857142855,976.6625,2.8625,,,300.65616037886394
1980-12-27,,,,,-1.5,977.325,4.25,,,164.28059282837685
1980-12-28,,,,,-1.457142857142857,982.475,2.7142857142857144,,,53.83894997762656
1980-12-29,,,,,-0.2333333333333334,980.675,1.825,,,114.7480255280214
1980-12-30,,,,,1.875,973.6875,2.2199999999999998,,,151.2476759530833
1980-12-31,,,,,0.7125,969.8625,3.1,,,133.18645765605265
1981-01-01,,,,,,,,,,
1981-01-02,,,,,,,,,,
1981-01-03,,,,,,,,,,
1981-01-04,,,,,,,,,,
1981-01-05,,,,,,,,,,
1981-01-06,,,,,,,,,,
1981-01-07,,,,,,,,,,
1981-01-08,,,,,,,,,,
1981-01-09,,,,,,,,,,
1981-01-10,,,,,,,,,,
1981-01-11,,,,,,,,,,
1981-01-12,,,,,,,,,,
1981-01-13,,,,,,,,,,
1981-01-14,,,,,,,,,,
1981-01-15,,,,,,,,,,
1981-01-16,,,,,-2.766666666666666,978.7375,3.1125,,,177.8566806055077
1981-01-17,,,,,-2.8833333333333333,967.2875,3.25,,,215.31634756014597
1981-01-18,,,,,-3.414285714285714,970.05,3.4875,,,141.40657927293753
1981-01-19,,,,,-2.68,978.3,2.4,,,283.9139398572193
1981-01-20,,,,,-1.78,972.4625,1.9285714285714286,,,144.99909555630472
1981-01-21,,,,,-0.06000000000000001,971.3625,2.7125,,,136.26268334694737
1981-01-22,,,,,-2.05,977.6375,1.675,,,5.253958693886218
1981-01-23,,,,,-1.2833333333333334,977.975,1.9857142857142858,,,22.90896564989792
1981-01-24,,,,,-1.1666666666666667,968.875,2.525,,,341.7284559006076
1981-01-25,,,,,-1.4714285714285715,963.8625,3.5375,,,157.99296567927715
1981-01-26,,,,,-5.366666666666667,966.4125,3.766666666666667,,,158.6943840200989
1981-01-27,,,,,-7.459999999999999,970.075,2.8625,,,178.3525598541551
1981-01-28,,,,,-5.757142857142857,970.3625,3.8874999999999997,,,133.35280984365076
1981-01-29,,,,,-6.95,972.1625,6.1875,,,163.8674105894813
1981-01-30,,,,,-5.6499999999999995,980.5625,3.95,,,159.56731529487524
1981-01-31,,,,,-3.8,984.375,1.9142857142857144,,,346.91660318914825
1981-02-01,,,,,,985.0,1.2125,,,9.05118501877763
1981-02-02,,,,,-2.6833333333333336,980.95,2.533333333333333,,,348.9728818732765
1981-02-03,,,,,-4.7875,981.125,4.3,,,156.80378211201509
1981-02-04,,,,,-7.525,980.3875,4.0875,,,161.5617111376748
1981-02-05,,,,,-7.914285714285714,974.325,4.525,,,221.9003343491242
1981-02-06,,,,,-3.75,968.7875,1.3599999999999999,,,21.783225385121376
1981-02-07,,,,,-1.9,971.75,8.3,,,146.47739908605826
