DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2001-10-31,2001.0,304.0,10.0,31.0,-13.313636363636363,978.2227272727273,3.2954545454545454,58.74545454545455,,356.8337949932028
2001-11-01,2001.0,305.0,11.0,1.0,-14.733333333333333,992.195238095238,2.3047619047619046,59.780952380952385,,4.410017830352732
2001-11-02,2001.0,306.0,11.0,2.0,-13.608333333333334,981.908695652174,2.5083333333333333,60.15,,283.7197598476496
2001-11-03,2001.0,307.0,11.0,3.0,-15.395652173913042,979.4130434782609,4.182608695652174,70.84347826086957,,10.988945812538688
2001-11-04,2001.0,308.0,11.0,4.0,-7.808695652173912,975.6478260869566,11.095652173913043,39.904347826086955,,204.40166824091463
2001-11-05,2001.0,309.0,11.0,5.0,-6.495454545454546,968.7045454545455,9.75909090909091,47.054545454545455,,226.41954197044242
2001-11-06,2001.0,310.0,11.0,6.0,-8.159090909090908,957.5772727272728,2.538095238095238,57.61818181818182,,2.5850320506718765
2001-11-07,2001.0,311.0,11.0,7.0,-8.131578947368421,962.03,2.44,64.17999999999999,,16.25588847104332
2001-11-08,2001.0,312.0,11.0,8.0,-8.795238095238094,973.9095238095238,2.9571428571428573,68.1047619047619,,37.44026608934393
2001-11-09,2001.0,313.0,11.0,9.0,-7.408695652173913,971.6913043478262,4.091304347826087,74.30434782608695,,268.9079914606315
2001-11-10,2001.0,314.0,11.0,10.0,-7.0260869565217385,974.9434782608696,3.1739130434782608,75.22608695652174,,20.197401037999843
2001-11-11,2001.0,315.0,11.0,11.0,-6.747826086956521,974.2041666666668,1.8166666666666667,70.25,,286.5026436057601
2001-11-12,2001.0,316.0,11.0,12.0,-7.1521739130434785,970.991304347826,2.8869565217391306,58.40869565217392,,343.9024177572417
2001-11-13,2001.0,317.0,11.0,13.0,-8.804545454545455,976.4772727272727,4.8500000000000005,70.2909090909091,,25.17218727179785
2001-11-14,2001.0,318.0,11.0,14.0,-7.89047619047619,981.3681818181817,3.540909090909091,48.41818181818182,,30.345142197524275
2001-11-15,2001.0,319.0,11.0,15.0,-9.385,982.3,2.9142857142857146,67.43809523809524,,10.725160532529324
2001-11-16,2001.0,320.0,11.0,16.0,-9.6,983.0,3.9863636363636363,72.83636363636364,,25.16943793864244
2001-11-17,2001.0,321.0,11.0,17.0,-9.705,983.375,2.885,63.36,,19.837796304276964
2001-11-18,2001.0,322.0,11.0,18.0,-9.887500000000001,984.6416666666668,2.4375,58.300000000000004,,3.9682238208578156
2001-11-19,2001.0,323.0,11.0,19.0,-8.070833333333333,987.0708333333333,3.4875000000000003,56.083333333333336,,256.84315768802537
2001-11-20,2001.0,324.0,11.0,20.0,-8.137500000000001,986.2083333333334,3.154166666666667,60.28333333333333,,9.943968809517552
2001-11-21,2001.0,325.0,11.0,21.0,-9.773913043478261,982.2695652173913,3.130434782608696,74.16363636363636,,7.565395751802353
2001-11-22,2001.0,326.0,11.0,22.0,-8.79047619047619,979.1714285714285,2.7476190476190476,73.57142857142857,,321.55734231184914
2001-11-23,2001.0,327.0,11.0,23.0,-2.711111111111111,973.0368421052632,14.631578947368421,50.95789473684211,,217.99011903319249
2001-11-24,2001.0,328.0,11.0,24.0,-3.8,975.79,5.17,71.1263157894737,,23.45526095075966
2001-11-25,2001.0,329.0,11.0,25.0,-4.672727272727273,982.2136363636364,2.190909090909091,77.96363636363637,,355.164497466352
2001-11-26,2001.0,330.0,11.0,26.0,-2.9086956521739133,984.7565217391304,3.0,68.02608695652174,,288.0823448038318
2001-11-27,2001.0,331.0,11.0,27.0,-2.9565217391304346,978.1739130434783,4.178260869565217,59.678260869565214,,12.075662161579537
2001-11-28,2001.0,332.0,11.0,28.0,-4.713043478260869,974.0956521739131,4.130434782608695,73.36521739130436,,17.695073362696636
2001-11-29,2001.0,333.0,11.0,29.0,-3.0181818181818185,980.2863636363636,3.3863636363636362,56.127272727272725,,17.22063417777231
2001-11-30,2001.0,334.0,11.0,30.0,-4.519047619047619,982.0809523809525,5.447619047619048,60.65714285714286,,22.7803051428262
2001-12-01,2001.0,335.0,12.0,1.0,-4.568421052631579,972.6473684210526,8.18421052631579,58.578947368421055,,37.77879071000636
2001-12-02,2001.0,336.0,12.0,2.0,-2.9105263157894736,976.2894736842105,3.1842105263157894,65.96842105263158,,357.3340626318228
2001-12-03,2001.0,337.0,12.0,3.0,-3.8954545454545455,976.1681818181819,4.195454545454545,72.03636363636363,,284.3334777652577
2001-12-04,2001.0,338.0,12.0,4.0,-3.9782608695652173,974.2260869565217,7.586956521739131,55.55652173913043,,355.7984701680556
2001-12-05,2001.0,339.0,12.0,5.0,-5.6375,973.4083333333333,5.883333333333333,75.85000000000001,,10.251950786739371
2001-12-06,2001.0,340.0,12.0,6.0,-2.125,967.7727272727273,7.486363636363635,46.76363636363636,,240.23469647129355
2001-12-07,2001.0,341.0,12.0,7.0,-1.0869565217391304,966.0124999999999,8.554166666666667,36.23478260869565,,131.76187727232158
2001-12-08,2001.0,342.0,12.0,8.0,-2.4857142857142858,972.6,3.8714285714285714,72.14545454545454,,9.3816803203737
2001-12-09,2001.0,343.0,12.0,9.0,-0.23333333333333334,972.1863636363636,1.5863636363636362,53.0,,346.85428369226844
2001-12-10,2001.0,344.0,12.0,10.0,-1.0222222222222221,972.2055555555556,3.5789473684210527,55.18947368421052,,356.42445106670004
2001-12-11,2001.0,345.0,12.0,11.0,-2.4181818181818184,967.5,3.25,67.11666666666666,,315.4503569463323
2001-12-12,2001.0,346.0,12.0,12.0,-2.977272727272727,964.2695652173913,6.6000000000000005,48.89565217391304,,217.07851642116435
2001-12-13,2001.0,347.0,12.0,13.0,-1.8952380952380952,956.6285714285715,10.528571428571428,48.695238095238096,,188.7886142761987
2001-12-14,2001.0,348.0,12.0,14.0,-3.7045454545454546,953.6227272727273,22.07272727272727,90.78181818181818,,216.78477728920438
2001-12-15,2001.0,349.0,12.0,15.0,-2.5500000000000003,956.2772727272727,12.991666666666667,62.53333333333333,,185.10211210330445
2001-12-16,2001.0,350.0,12.0,16.0,-0.9619047619047618,968.3739130434782,3.9826086956521736,57.573913043478264,,16.114986071318746
2001-12-17,2001.0,351.0,12.0,17.0,0.5866666666666667,976.4368421052632,2.7578947368421054,50.76842105263158,,29.387893234425555
2001-12-18,2001.0,352.0,12.0,18.0,-0.6684210526315789,977.8789473684211,4.11578947368421,63.021052631578954,,24.629285865680824
2001-12-19,2001.0,353.0,12.0,19.0,0.165,978.2772727272727,2.8181818181818183,57.29090909090908,,354.52429663217066
2001-12-20,2001.0,354.0,12.0,20.0,0.12727272727272726,988.2166666666667,3.3958333333333335,60.86666666666667,,16.337323258459257
2001-12-21,2001.0,355.0,12.0,21.0,0.1416666666666667,990.0958333333333,5.45,61.833333333333336,,18.874381316412755
2001-12-22,2001.0,356.0,12.0,22.0,-1.3541666666666667,986.8958333333334,4.108333333333333,72.5,,18.658963281841515
2001-12-23,2001.0,357.0,12.0,23.0,-0.859090909090909,985.1260869565218,2.2869565217391306,66.65217391304348,,254.59346178412488
2001-12-24,2001.0,358.0,12.0,24.0,-0.3416666666666666,981.2375000000001,3.7375000000000003,67.96666666666667,,23.002984302725324
2001-12-25,2001.0,359.0,12.0,25.0,0.705,984.45,3.415,70.8,,257.3937516491873
2001-12-26,2001.0,360.0,12.0,26.0,2.276190476190476,993.452380952381,4.615,53.99047619047619,,13.876674848589161
2001-12-27,2001.0,361.0,12.0,27.0,2.69,998.2238095238096,5.190476190476191,51.22857142857143,,8.3630796804915
2001-12-28,2001.0,362.0,12.0,28.0,3.7083333333333335,997.8166666666666,9.216666666666667,39.53333333333333,,33.01597481761755
2001-12-29,2001.0,363.0,12.0,29.0,2.9428571428571426,1000.5541666666667,2.3125,60.949999999999996,,286.04355567209274
2001-12-30,2001.0,364.0,12.0,30.0,2.527272727272727,992.3130434782609,3.21304347826087,59.92173913043479,,344.75251540605234
2001-12-31,2001.0,365.0,12.0,31.0,0.7916666666666666,992.9,4.991666666666666,62.166666666666664,,339.2721191858796
2002-01-01,2002.0,1.0,1.0,1.0,1.4666666666666668,984.55,17.70952380952381,34.63809523809524,,205.88500952166248
2002-01-02,2002.0,2.0,1.0,2.0,1.2600000000000002,,18.78,41.666666666666664,,203.81241729018473
2002-01-03,2002.0,3.0,1.0,3.0,0.8111111111111111,,5.872222222222223,62.95294117647059,,27.696998498417233
2002-01-04,2002.0,4.0,1.0,4.0,-0.008695652173913042,,5.447826086956522,85.26086956521739,,20.528028884840698
2002-01-05,2002.0,5.0,1.0,5.0,1.2181818181818183,984.7315789473685,3.0782608695652174,78.16521739130435,,349.3079695465959
2002-01-06,2002.0,6.0,1.0,6.0,-1.5374999999999999,986.35,1.8625,80.71666666666667,,337.08523238290866
2002-01-07,2002.0,7.0,1.0,7.0,-0.5125,989.835,2.7875,75.43333333333334,,349.1819677017386
2002-01-08,2002.0,8.0,1.0,8.0,-4.220833333333333,995.1999999999999,2.845833333333333,94.08333333333333,,350.82624064877785
2002-01-09,2002.0,9.0,1.0,9.0,-3.1761904761904765,996.9666666666667,1.9238095238095236,90.54285714285714,,339.17387512411074
2002-01-10,2002.0,10.0,1.0,10.0,0.2894736842105263,994.2142857142857,3.2428571428571424,69.07619047619048,,8.836323147927281
2002-01-11,2002.0,11.0,1.0,11.0,3.9466666666666668,990.86,3.1052631578947367,45.666666666666664,,13.419748934691269
2002-01-12,2002.0,12.0,1.0,12.0,2.442105263157895,,3.263157894736842,60.26315789473684,,2.9154057134168703
2002-01-13,2002.0,13.0,1.0,13.0,-0.00416666666666667,992.2,3.7416666666666667,79.96666666666667,,358.0047477670221
2002-01-14,2002.0,14.0,1.0,14.0,0.2521739130434783,996.4090909090909,2.7086956521739127,79.0,,12.97256109399497
2002-01-15,2002.0,15.0,1.0,15.0,-1.925,996.5842105263157,3.525,91.3,,325.1250813286997
2002-01-16,2002.0,16.0,1.0,16.0,-0.2217391304347826,,3.7695652173913046,82.9304347826087,,296.5166253349761
2002-01-17,2002.0,17.0,1.0,17.0,-1.225,,2.2291666666666665,93.95,,272.0811906380024
2002-01-18,2002.0,18.0,1.0,18.0,-0.9454545454545454,,2.1818181818181817,91.50909090909092,,339.4661246029404
2002-01-19,2002.0,19.0,1.0,19.0,-2.5272727272727273,,2.8714285714285714,89.36363636363636,,0.020650901812987694
2002-01-20,2002.0,20.0,1.0,20.0,-3.9545454545454546,,2.881818181818182,91.9090909090909,,10.767814242320851
2002-01-21,2002.0,21.0,1.0,21.0,-5.356521739130435,983.2181818181817,3.247826086956522,98.79130434782608,,4.426554556747914
2002-01-22,2002.0,22.0,1.0,22.0,-4.104347826086957,983.7695652173913,2.3833333333333333,89.52173913043478,,30.282257016626872
2002-01-23,2002.0,23.0,1.0,23.0,-1.2416666666666667,982.6166666666667,1.9083333333333332,77.28333333333333,,15.387179093328047
2002-01-24,2002.0,24.0,1.0,24.0,-3.1869565217391305,981.5043478260869,3.117391304347826,88.02608695652174,,8.484667551368407
2002-01-25,2002.0,25.0,1.0,25.0,-2.8181818181818183,978.7363636363636,1.4227272727272728,83.87272727272727,,332.3306175347473
2002-01-26,2002.0,26.0,1.0,26.0,-2.373684210526316,974.8052631578947,1.6473684210526316,77.84210526315789,,299.6111539306109
2002-01-27,2002.0,27.0,1.0,27.0,-2.0842105263157897,974.7421052631578,2.1578947368421053,65.21052631578948,,289.2275385359734
2002-01-28,2002.0,28.0,1.0,28.0,-2.1958333333333333,978.8375,4.295833333333333,61.88695652173914,,271.84757465289914
2002-01-29,2002.0,29.0,1.0,29.0,-1.5863636363636362,979.9681818181817,2.9454545454545453,47.98181818181818,,239.25252626832213
2002-01-30,2002.0,30.0,1.0,30.0,-0.8791666666666668,981.7047619047619,3.0374999999999996,56.61666666666667,,275.22081092476935
2002-01-31,2002.0,31.0,1.0,31.0,-2.0695652173913044,985.3565217391305,3.473913043478261,84.73913043478261,,17.765270200310336
2002-02-01,2002.0,32.0,2.0,1.0,-3.904347826086956,986.7681818181819,3.5434782608695654,91.05217391304348,,33.10244486186498
2002-02-02,2002.0,33.0,2.0,2.0,-2.817391304347826,981.5478260869564,2.356521739130435,81.83478260869565,,117.19213771221453
2002-02-03,2002.0,34.0,2.0,3.0,-3.0142857142857142,977.0272727272727,2.5727272727272728,80.83636363636363,,313.1559158440115
2002-02-04,2002.0,35.0,2.0,4.0,-3.0105263157894737,979.5894736842106,3.236842105263158,73.46315789473684,,95.269809034172
2002-02-05,2002.0,36.0,2.0,5.0,-3.709090909090909,977.4772727272727,3.527272727272727,74.01818181818182,,93.32357015499385
2002-02-06,2002.0,37.0,2.0,6.0,-0.7583333333333333,967.9041666666667,7.0375000000000005,58.356521739130436,,200.3203970071496
2002-02-07,2002.0,38.0,2.0,7.0,-0.08181818181818183,966.6318181818183,11.127272727272727,58.90909090909091,,226.711134370264
2002-02-08,2002.0,39.0,2.0,8.0,-2.5521739130434784,975.4739130434783,5.852173913043478,73.45217391304348,,309.220525048018
2002-02-09,2002.0,40.0,2.0,9.0,-1.6695652173913043,977.2521739130434,2.716666666666667,76.46666666666667,,14.573233422498161
2002-02-10,2002.0,41.0,2.0,10.0,-4.504347826086956,970.4304347826088,3.5652173913043477,81.17391304347827,,24.885829956300316
2002-02-11,2002.0,42.0,2.0,11.0,-5.825,968.655,4.71,77.3,,31.607650680673885
2002-02-12,2002.0,43.0,2.0,12.0,-5.9350000000000005,977.865,2.3444444444444446,74.03999999999999,,67.22690353668807
2002-02-13,2002.0,44.0,2.0,13.0,-5.338888888888889,985.4888888888888,2.977777777777778,75.4,,78.07454986129294
2002-02-14,2002.0,45.0,2.0,14.0,-7.520833333333333,982.1958333333333,4.925,68.86666666666666,,204.36179324214424
2002-02-15,2002.0,46.0,2.0,15.0,-7.808333333333334,977.5291666666667,2.4708333333333337,64.39999999999999,,51.0953410096637
2002-02-16,2002.0,47.0,2.0,16.0,-7.068181818181818,985.1454545454545,3.8636363636363638,52.2,,159.25451478717608
2002-02-17,2002.0,48.0,2.0,17.0,-0.7434782608695653,986.6782608695652,13.98695652173913,38.25217391304348,,222.7845959186094
2002-02-18,2002.0,49.0,2.0,18.0,-1.8166666666666667,985.2708333333334,3.154166666666667,54.4,,51.526734219572205
2002-02-19,2002.0,50.0,2.0,19.0,-4.826086956521739,982.2722222222224,3.9782608695652173,75.95652173913044,,12.683857640623163
2002-02-20,2002.0,51.0,2.0,20.0,-7.147368421052632,980.15,3.2473684210526317,78.2421052631579,,39.492594104449914
2002-02-21,2002.0,52.0,2.0,21.0,-8.625,981.975,3.9210526315789473,83.92,,17.395970457502834
2002-02-22,2002.0,53.0,2.0,22.0,-9.081818181818182,,2.0772727272727276,74.74545454545455,0.2,103.14610841022177
2002-02-23,2002.0,54.0,2.0,23.0,-8.48695652173913,,5.408695652173913,59.13913043478261,,166.32766938123743
2002-02-24,2002.0,55.0,2.0,24.0,-7.708695652173914,,4.169565217391304,56.73913043478261,,49.53066751447733
2002-02-25,2002.0,56.0,2.0,25.0,-8.291304347826088,,2.2,72.80869565217391,,114.88846489530351
2002-02-26,2002.0,57.0,2.0,26.0,-8.082608695652175,990.225,3.965217391304348,60.03636363636363,,94.34710113744066
2002-02-27,2002.0,58.0,2.0,27.0,-9.108695652173912,990.157142857143,4.534782608695652,88.3913043478261,,20.058599256377217
2002-02-28,2002.0,59.0,2.0,28.0,-8.666666666666666,,4.788888888888889,73.13333333333334,,52.460201970670184
2002-03-01,2002.0,60.0,3.0,1.0,-7.783333333333333,,2.3368421052631576,72.2,,104.50773405604689
2002-03-02,2002.0,61.0,3.0,2.0,-6.595652173913043,,3.4,76.09565217391305,,48.46297888970264
2002-03-03,2002.0,62.0,3.0,3.0,-8.082608695652175,990.9399999999999,4.369565217391305,77.15652173913043,,62.07077990407909
2002-03-04,2002.0,63.0,3.0,4.0,-7.2375,991.9157894736843,2.975,88.0,,59.88761531505998
2002-03-05,2002.0,64.0,3.0,5.0,-7.352173913043478,995.6454545454545,8.41304347826087,77.64347826086956,,29.134255951469083
2002-03-06,2002.0,65.0,3.0,6.0,-7.0636363636363635,,5.45,73.9090909090909,,349.7926435602673
2002-03-07,2002.0,66.0,3.0,7.0,-11.571428571428571,,5.538095238095238,84.37142857142857,,269.8725167899513
2002-03-08,2002.0,67.0,3.0,8.0,-10.825,,2.855,98.86,,71.86171608423679
2002-03-09,2002.0,68.0,3.0,9.0,-11.542857142857143,,4.604761904761905,81.4952380952381,,73.34594441344193
2002-03-10,2002.0,69.0,3.0,10.0,-12.77142857142857,,3.4954545454545456,55.19047619047619,,131.49484244476417
2002-03-11,2002.0,70.0,3.0,11.0,-7.952173913043478,,10.369565217391305,75.9391304347826,,203.46372474336638
2002-03-12,2002.0,71.0,3.0,12.0,-7.404166666666666,,5.858333333333333,64.02608695652174,,45.86931548329926
2002-03-13,2002.0,72.0,3.0,13.0,-9.436363636363636,991.25,3.7304347826086954,82.9090909090909,,184.5578293468587
2002-03-14,2002.0,73.0,3.0,14.0,-10.234782608695653,999.3363636363637,5.173913043478261,62.63478260869565,,97.81579240937667
2002-03-15,2002.0,74.0,3.0,15.0,-12.323809523809524,997.2166666666667,4.3,82.71428571428571,,33.63978259922193
2002-03-16,2002.0,75.0,3.0,16.0,-16.125,991.0933333333334,6.369999999999999,53.88421052631579,0.2,198.7695600163077
2002-03-17,2002.0,76.0,3.0,17.0,-16.035,995.94375,6.125,61.9,,40.59045298120113
2002-03-18,2002.0,77.0,3.0,18.0,-16.208333333333332,999.7636363636364,4.241666666666666,81.13333333333334,,98.47903764769974
2002-03-19,2002.0,78.0,3.0,19.0,-13.552173913043477,994.5739130434783,3.117391304347826,75.41739130434782,,86.00845697861921
2002-03-20,2002.0,79.0,3.0,20.0,-13.008333333333333,989.8625000000001,4.466666666666667,71.93333333333334,,106.31143801584196
2002-03-21,2002.0,80.0,3.0,21.0,-12.525,990.347619047619,3.0434782608695654,73.46666666666667,,117.47520146490045
2002-03-22,2002.0,81.0,3.0,22.0,-9.08695652173913,990.125,2.1869565217391305,90.96190476190476,,61.97728353031988
2002-03-23,2002.0,82.0,3.0,23.0,-8.445833333333333,,8.066666666666666,80.68333333333332,,29.63180586988197
2002-03-24,2002.0,83.0,3.0,24.0,-7.355555555555556,992.65,6.388888888888889,89.93333333333334,,51.16038078275705
2002-03-25,2002.0,84.0,3.0,25.0,-10.240909090909092,996.61875,3.4954545454545456,98.8,,30.738077745350804
2002-03-26,2002.0,85.0,3.0,26.0,-9.322727272727272,998.9,4.7318181818181815,89.70476190476191,,55.84978078390353
2002-03-27,2002.0,86.0,3.0,27.0,-10.904545454545454,1002.2363636363636,3.272727272727273,98.8,,37.483053939869464
2002-03-28,2002.0,87.0,3.0,28.0,-11.869565217391305,999.7130434782609,2.591304347826087,99.66086956521738,,93.26403661673102
2002-03-29,2002.0,88.0,3.0,29.0,-14.673913043478262,991.2285714285714,4.7956521739130435,96.11304347826086,,147.9675009526026
2002-03-30,2002.0,89.0,3.0,30.0,-18.245454545454546,995.7,4.513636363636364,80.08571428571429,,113.74556094551899
2002-03-31,2002.0,90.0,3.0,31.0,-15.280000000000001,996.25,2.5238095238095237,54.06666666666667,,109.17508972803869
2002-04-01,2002.0,91.0,4.0,1.0,-11.295,993.3000000000001,3.59,62.82000000000001,,51.60474791898955
2002-04-02,2002.0,92.0,4.0,2.0,-14.978947368421053,,2.8526315789473684,99.8,,151.5929339721579
2002-04-03,2002.0,93.0,4.0,3.0,-15.066666666666668,,3.2375000000000003,99.8,,194.29880172462939
2002-04-04,2002.0,94.0,4.0,4.0,-16.97826086956522,,3.430434782608696,96.75652173913043,,47.70914948892873
2002-04-05,2002.0,95.0,4.0,5.0,-17.7375,,4.804166666666666,85.5,,55.35182915244135
2002-04-06,2002.0,96.0,4.0,6.0,-18.68695652173913,,3.965217391304348,88.04347826086956,,128.16175437605608
2002-04-07,2002.0,97.0,4.0,7.0,-17.666666666666668,991.9,2.9130434782608696,94.8,,91.81439562352796
2002-04-08,2002.0,98.0,4.0,8.0,-17.685,991.3411764705882,7.005,99.8,,33.63863222262196
