DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1984-04-17,,,,,-20.228571428571428,977.6,1.7285714285714284,,,229.63505622278277
1984-04-18,,,,,-19.1,982.6875,3.766666666666667,,,244.21536014785545
1984-04-19,,,,,-25.342857142857145,981.5,7.0,,,263.8891549128233
1984-04-20,,,,,-25.775,977.4875,8.657142857142857,,,261.9493956393642
1984-04-21,,,,,-29.825,979.825,7.975,,,249.73759081081863
1984-04-22,,,,,-28.82857142857143,979.55,9.171428571428573,,,259.35220197537274
1984-04-23,,,,,-24.674999999999997,978.225,7.633333333333333,,,243.97273267943322
1984-04-24,,,,,-22.225,974.0,9.62857142857143,,,243.50738183371848
1984-04-25,,,,,-22.4625,979.7125,6.75,,,239.3781321470325
1984-04-26,,,,,-23.7,983.175,9.785714285714286,,,244.8735099490749
1984-04-27,,,,,-17.15,980.3,10.0,,,223.0136193370887
1984-04-28,,,,,-18.65,982.4833333333332,6.839999999999999,,,176.33648456423012
1984-04-29,,,,,-23.2,983.9714285714286,3.8499999999999996,,,217.43338355937564
1984-04-30,,,,,-25.1,982.4625,8.75,,,242.41273051934547
1984-05-01,,,,,-30.3375,979.65,7.3375,,,222.64753303240153
1984-05-02,,,,,-29.5625,976.6374999999999,13.2,,,250.7563114616661
1984-05-03,,,,,-24.3625,971.1,11.08,,,254.0735106094
1984-05-04,,,,,-29.4625,972.2125,7.942857142857143,,,287.83708117912556
1984-05-05,,,,,-30.974999999999998,989.475,9.65,,,259.3339355853738
1984-05-06,,,,,-28.5375,992.65,16.014285714285712,,,254.6191212417492
1984-05-07,,,,,-30.066666666666666,990.6,6.099999999999999,,,257.3763591906891
1984-05-08,,,,,-38.56,992.35,4.88,,,260.780308120684
1984-05-09,,,,,-36.88,980.4250000000001,7.366666666666666,,,256.1346553027495
1984-05-10,,,,,-35.371428571428574,986.775,4.457142857142857,,,260.98212135147094
1984-05-11,,,,,-23.816666666666666,988.975,9.4,,,260.61904690344625
1984-05-12,,,,,-21.2,992.3875,8.233333333333333,,,239.0862879236027
1984-05-13,,,,,-22.849999999999998,1005.3625,2.3714285714285714,,,183.33639106142468
1984-05-14,,,,,-31.75,988.0,6.8,,,249.97795151140846
1984-05-15,,,,,-14.983333333333334,983.9142857142857,10.64,,,165.8385045383124
1984-05-16,,,,,-11.675,1002.3,9.057142857142857,,,177.88775496696906
1984-05-17,,,,,-15.7125,997.8875,6.0,,,227.32606550360765
1984-05-18,,,,,-25.733333333333334,990.075,18.84,,,240.31843191753052
1984-05-19,,,,,-25.557142857142857,994.7625,14.940000000000001,,,227.77660857716174
1984-05-20,,,,,-27.75,988.1875,10.620000000000001,,,249.08615006966733
1984-05-21,,,,,-26.825,979.1625,8.5,,,249.1200228871863
1984-05-22,,,,,-21.683333333333334,981.975,9.6,,,194.67928892385964
1984-05-23,,,,,-26.21666666666667,988.75,4.8875,,,206.88469946519558
1984-05-24,,,,,-22.833333333333332,963.175,13.45,,,249.4756861868092
1984-05-25,,,,,-13.016666666666666,962.35,11.216666666666667,,,186.7585126577961
1984-05-26,,,,,-23.599999999999998,974.475,7.55,,,228.30943172435326
1984-05-27,,,,,-26.7875,979.4625,4.8125,,,250.61884787998065
1984-05-28,,,,,-31.925,992.7125,4.2875,,,253.94032841111877
1984-05-29,,,,,-30.685714285714287,992.45,6.057142857142857,,,277.74012874335256
1984-05-30,,,,,-26.316666666666666,987.125,7.028571428571428,,,275.98190925894414
1984-05-31,,,,,-32.725,985.1125,4.866666666666666,,,239.01528395249431
1984-06-01,,,,,-32.4,984.5,4.05,,,252.04855812295688
1984-06-02,,,,,-35.457142857142856,985.3875,4.3,,,255.31833929870498
1984-06-03,,,,,-33.7625,994.1625,6.675,,,236.60839673964722
1984-06-04,,,,,-31.45,991.525,8.8,,,254.2559931237594
1984-06-05,,,,,-29.075,983.625,10.242857142857144,,,245.5517703963705
1984-06-06,,,,,-26.639999999999997,977.85,5.142857142857143,,,188.47657427397186
1984-06-07,,,,,-31.17142857142857,979.9375,4.75,,,206.83781687704843
1984-06-08,,,,,-33.31666666666667,985.1625,4.466666666666666,,,222.26609144743517
1984-06-09,,,,,-32.95,985.875,10.785714285714286,,,239.6223823108519
1984-06-10,,,,,-23.5,967.6,10.85,,,240.11879651749445
1984-06-11,,,,,-13.0,959.7625,13.033333333333333,,,176.14311952786073
1984-06-12,,,,,-17.928571428571427,975.3,9.0,,,162.65125423799438
1984-06-13,,,,,-21.666666666666668,977.525,1.9,,,230.7254773800924
1984-06-14,,,,,-20.485714285714288,987.0625,7.6000000000000005,,,198.72168970857405
1984-06-15,,,,,-32.416666666666664,979.175,6.175,,,293.499342089745
1984-06-16,,,,,-36.3125,978.1875,5.574999999999999,,,314.9134994537234
1984-06-17,,,,,-33.36,992.3000000000001,5.1,,,242.3473300924162
1984-06-18,,,,,-35.07142857142857,994.325,4.4375,,,237.2890872177749
1984-06-19,,,,,-40.31428571428571,987.45,5.242857142857143,,,273.57491928319683
1984-06-20,,,,,-44.285714285714285,988.2125,1.1199999999999999,,,288.5
1984-06-21,,,,,-31.98,988.2875,3.9857142857142853,,,242.7959441708009
1984-06-22,,,,,-32.300000000000004,982.0,4.0875,,,247.66293186997288
1984-06-23,,,,,-39.7,969.8625,2.7999999999999994,,,253.98877327641347
1984-06-24,,,,,-31.9125,952.7375,12.700000000000001,,,268.7962227411467
1984-06-25,,,,,-35.416666666666664,971.8,6.0249999999999995,,,300.87405747445644
1984-06-26,,,,,-22.95,970.7625,12.959999999999999,,,170.5992969721161
1984-06-27,,,,,-18.685714285714283,963.9875,9.742857142857144,,,170.2363925769161
1984-06-28,,,,,-18.833333333333332,973.1,12.2,,,174.4522133101761
1984-06-29,,,,,-17.857142857142858,989.725,9.066666666666666,,,212.022956348493
1984-06-30,,,,,-16.675,993.575,12.099999999999998,,,188.36719629815147
1984-07-01,,,,,-16.2625,987.925,7.1375,,,162.10303553152167
1984-07-02,,,,,-19.6125,988.9,4.225,,,192.76830084625576
1984-07-03,,,,,-23.875,987.1375,9.514285714285714,,,239.35181162256254
1984-07-04,,,,,,,,,,
1984-07-05,,,,,-25.119999999999997,968.3799999999999,,,,237.39393928538487
1984-07-06,,,,,-19.880000000000003,976.1,9.733333333333333,,,188.40316725821157
1984-07-07,,,,,-16.116666666666667,979.45,10.5,,,212.50798932894915
1984-07-08,,,,,-22.025,982.4375,8.4125,,,236.33807094673682
1984-07-09,,,,,-28.175,967.6,8.940000000000001,,,258.7929482109531
1984-07-10,,,,,-33.6,977.45,5.166666666666667,,,243.8140242259222
1984-07-11,,,,,-38.25714285714286,987.4125,3.0666666666666664,,,271.4451088152705
1984-07-12,,,,,-40.6,983.2,3.875,,,276.13009515934436
1984-07-13,,,,,-33.875,976.225,3.9666666666666663,,,267.8763927924823
1984-07-14,,,,,-36.58571428571429,975.7,3.814285714285714,,,292.27014103858136
1984-07-15,,,,,-35.333333333333336,969.7625,5.8,,,250.14017186895165
1984-07-16,,,,,-39.199999999999996,969.475,6.566666666666666,,,269.4644378435854
1984-07-17,,,,,-35.21666666666667,983.8,9.0,,,206.01107800984852
1984-07-18,,,,,-46.6,974.2875,2.8833333333333333,,,234.05644671523265
1984-07-19,,,,,-36.68,961.5375,4.25,,,260.92251332934285
1984-07-20,,,,,-26.65,962.45,8.057142857142857,,,194.13853068450445
1984-07-21,,,,,-28.160000000000004,967.525,5.725,,,222.31034891390664
1984-07-22,,,,,-18.65,956.7125,11.825,,,195.91873024075832
1984-07-23,,,,,-35.220000000000006,970.0625,6.0,,,168.4129535071389
1984-07-24,,,,,-41.36666666666667,966.8125,2.2249999999999996,,,239.67587731409776
1984-07-25,,,,,-34.150000000000006,963.0,5.357142857142857,,,228.39154669651435
1984-07-26,,,,,-29.25,971.125,6.5625,,,228.7483242644676
1984-07-27,,,,,-34.4,967.4125,7.166666666666667,,,265.4255038135967
1984-07-28,,,,,-34.15,964.3,5.3374999999999995,,,256.1300199122393
1984-07-29,,,,,-32.54,966.2,5.949999999999999,,,260.5653033931329
1984-07-30,,,,,-33.7,979.475,3.883333333333333,,,280.866447723975
1984-07-31,,,,,-41.016666666666666,982.8375,2.8,,,278.6258958823022
1984-08-01,,,,,-32.199999999999996,985.2875,5.199999999999999,,,273.439695408141
1984-08-02,,,,,-37.160000000000004,988.1375,1.957142857142857,,,277.9882387358378
1984-08-03,,,,,-30.185714285714287,984.7125,11.116666666666667,,,254.54017771681407
1984-08-04,,,,,-34.55,987.1,6.866666666666666,,,243.76151400944946
1984-08-05,,,,,-37.8625,987.025,4.3,,,302.3187180293774
1984-08-06,,,,,-33.6,984.5833333333334,11.5,,,260.1230906636018
1984-08-07,,,,,,,,,,
1984-08-08,,,,,,,,,,
1984-08-09,,,,,,,,,,
1984-08-10,,,,,,,,,,
1984-08-11,,,,,,,,,,
1984-08-12,,,,,,,,,,
1984-08-13,,,,,,,,,,
1984-08-14,,,,,,,,,,
1984-08-15,,,,,,,,,,
1984-08-16,,,,,,,,,,
1984-08-17,,,,,,,,,,
1984-08-18,,,,,,,,,,
1984-08-19,,,,,,,,,,
1984-08-20,,,,,,,,,,
1984-08-21,,,,,,,,,,
1984-08-22,,,,,,,,,,
1984-08-23,,,,,,,,,,
1984-08-24,,,,,,,,,,
1984-08-25,,,,,,,,,,
1984-08-26,,,,,,,,,,
1984-08-27,,,,,,,,,,
1984-08-28,,,,,,,,,,
1984-08-29,,,,,,,,,,
1984-08-30,,,,,,,,,,
1984-08-31,,,,,,,,,,
1984-09-01,,,,,,,,,,
1984-09-02,,,,,,,,,,
1984-09-03,,,,,,,,,,
1984-09-04,,,,,,,,,,
1984-09-05,,,,,,,,,,
1984-09-06,,,,,,,,,,
1984-09-07,,,,,,,,,,
1984-09-08,,,,,,,,,,
1984-09-09,,,,,,,,,,
1984-09-10,,,,,,,,,,
1984-09-11,,,,,,,,,,
1984-09-12,,,,,,,,,,
1984-09-13,,,,,,,,,,
1984-09-14,,,,,,,,,,
1984-09-15,,,,,,,,,,
1984-09-16,,,,,,,,,,
1984-09-17,,,,,,,,,,
1984-09-18,,,,,,,,,,
1984-09-19,,,,,,,,,,
1984-09-20,,,,,,,,,,
1984-09-21,,,,,,,,,,
1984-09-22,,,,,,,,,,
1984-09-23,,,,,,,,,,
1984-09-24,,,,,,,,,,
1984-09-25,,,,,,,,,,
1984-09-26,,,,,,,,,,
1984-09-27,,,,,,,,,,
1984-09-28,,,,,,,,,,
1984-09-29,,,,,,,,,,
1984-09-30,,,,,,,,,,
1984-10-01,,,,,,,,,,
1984-10-02,,,,,,,,,,
1984-10-03,,,,,,,,,,
1984-10-04,,,,,,,,,,
1984-10-05,,,,,,,,,,
1984-10-06,,,,,,,,,,
1984-10-07,,,,,,,,,,
1984-10-08,,,,,,,,,,
1984-10-09,,,,,,,,,,
1984-10-10,,,,,,,,,,
1984-10-11,,,,,,,,,,
1984-10-12,,,,,,,,,,
1984-10-13,,,,,,,,,,
1984-10-14,,,,,,,,,,
1984-10-15,,,,,,,,,,
1984-10-16,,,,,,,,,,
1984-10-17,,,,,,,,,,
1984-10-18,,,,,,,,,,
1984-10-19,,,,,,,,,,
1984-10-20,,,,,,,,,,
1984-10-21,,,,,,,,,,
1984-10-22,,,,,,,,,,
1984-10-23,,,,,,,,,,
1984-10-24,,,,,,,,,,
1984-10-25,,,,,,,,,,
1984-10-26,,,,,,,,,,
1984-10-27,,,,,,,,,,
1984-10-28,,,,,,,,,,
1984-10-29,,,,,,,,,,
1984-10-30,,,,,,,,,,
1984-10-31,,,,,,,,,,
1984-11-01,,,,,,,,,,
1984-11-02,,,,,,,,,,
1984-11-03,,,,,,,,,,
1984-11-04,,,,,,,,,,
1984-11-05,,,,,,,,,,
1984-11-06,,,,,,,,,,
1984-11-07,,,,,,,,,,
1984-11-08,,,,,,,,,,
1984-11-09,,,,,,,,,,
1984-11-10,,,,,,,,,,
1984-11-11,,,,,,,,,,
1984-11-12,,,,,,,,,,
1984-11-13,,,,,,,,,,
1984-11-14,,,,,,,,,,
1984-11-15,,,,,,,,,,
1984-11-16,,,,,,,,,,
1984-11-17,,,,,,,,,,
1984-11-18,,,,,,,,,,
1984-11-19,,,,,,,,,,
1984-11-20,,,,,,,,,,
1984-11-21,,,,,,,,,,
1984-11-22,,,,,,,,,,
1984-11-23,,,,,,,,,,
1984-11-24,,,,,,,,,,
1984-11-25,,,,,,,,,,
1984-11-26,,,,,,,,,,
1984-11-27,,,,,,,,,,
1984-11-28,,,,,,,,,,
1984-11-29,,,,,,,,,,
1984-11-30,,,,,,,,,,
1984-12-01,,,,,,,,,,
1984-12-02,,,,,,,,,,
1984-12-03,,,,,,,,,,
1984-12-04,,,,,,,,,,
1984-12-05,,,,,,,,,,
1984-12-06,,,,,,,,,,
1984-12-07,,,,,,,,,,
1984-12-08,,,,,,,,,,
1984-12-09,,,,,,,,,,
1984-12-10,,,,,,,,,,
1984-12-11,,,,,,,,,,
1984-12-12,,,,,,,,,,
1984-12-13,,,,,,,,,,
1984-12-14,,,,,,,,,,
1984-12-15,,,,,,,,,,
1984-12-16,,,,,,,,,,
1984-12-17,,,,,,,,,,
1984-12-18,,,,,,,,,,
1984-12-19,,,,,,,,,,
1984-12-20,,,,,,,,,,
1984-12-21,,,,,,,,,,
1984-12-22,,,,,,,,,,
1984-12-23,,,,,,,,,,
1984-12-24,,,,,,,,,,
1984-12-25,,,,,,,,,,
1984-12-26,,,,,,,,,,
1984-12-27,,,,,,,,,,
1984-12-28,,,,,,,,,,
1984-12-29,,,,,,,,,,
1984-12-30,,,,,,,,,,
1984-12-31,,,,,,,,,,
1985-01-01,,,,,,,,,,
1985-01-02,,,,,,,,,,
1985-01-03,,,,,,,,,,
1985-01-04,,,,,,,,,,
1985-01-05,,,,,,,,,,
1985-01-06,,,,,,,,,,
1985-01-07,,,,,,,,,,
1985-01-08,,,,,,,,,,
1985-01-09,,,,,,,,,,
1985-01-10,,,,,,,,,,
1985-01-11,,,,,,,,,,
1985-01-12,,,,,,,,,,
1985-01-13,,,,,,,,,,
1985-01-14,,,,,,,,,,
1985-01-15,,,,,,,,,,
1985-01-16,,,,,,,,,,
1985-01-17,,,,,,,,,,
1985-01-18,,,,,,,,,,
1985-01-19,,,,,,,,,,
1985-01-20,,,,,,,,,,
1985-01-21,,,,,,,,,,
1985-01-22,,,,,,,,,,
1985-01-23,,,,,,,,,,
1985-01-24,,,,,,,,,,
1985-01-25,,,,,,,,,,
1985-01-26,,,,,,,,,,
1985-01-27,,,,,,,,,,
1985-01-28,,,,,,,,,,
1985-01-29,,,,,,,,,,
1985-01-30,,,,,,,,,,
1985-01-31,,,,,,,,,,
1985-02-01,,,,,,,,,,
1985-02-02,,,,,,,,,,
1985-02-03,,,,,,,,,,
1985-02-04,,,,,,,,,,
1985-02-05,,,,,,,,,,
1985-02-06,,,,,,,,,,
1985-02-07,,,,,,,,,,
1985-02-08,,,,,,,,,,
1985-02-09,,,,,,,,,,
1985-02-10,,,,,,,,,,
1985-02-11,,,,,,,,,,
1985-02-12,,,,,,,,,,
1985-02-13,,,,,,,,,,
1985-02-14,,,,,,,,,,
1985-02-15,,,,,,,,,,
1985-02-16,,,,,,,,,,
1985-02-17,,,,,,,,,,
1985-02-18,,,,,,,,,,
1985-02-19,,,,,,,,,,
1985-02-20,,,,,,,,,,
1985-02-21,,,,,,,,,,
1985-02-22,,,,,,,,,,
1985-02-23,,,,,,,,,,
1985-02-24,,,,,,,,,,
1985-02-25,,,,,,,,,,
1985-02-26,,,,,,,,,,
1985-02-27,,,,,,,,,,
1985-02-28,,,,,,,,,,
1985-03-01,,,,,,,,,,
1985-03-02,,,,,,,,,,
1985-03-03,,,,,,,,,,
1985-03-04,,,,,,,,,,
1985-03-05,,,,,,,,,,
1985-03-06,,,,,,,,,,
1985-03-07,,,,,,,,,,
1985-03-08,,,,,,,,,,
1985-03-09,,,,,,,,,,
1985-03-10,,,,,,,,,,
1985-03-11,,,,,,,,,,
1985-03-12,,,,,,,,,,
1985-03-13,,,,,,,,,,
1985-03-14,,,,,,,,,,
1985-03-15,,,,,,,,,,
1985-03-16,,,,,,,,,,
1985-03-17,,,,,,,,,,
1985-03-18,,,,,,,,,,
1985-03-19,,,,,,,,,,
1985-03-20,,,,,,,,,,
1985-03-21,,,,,,,,,,
1985-03-22,,,,,,,,,,
1985-03-23,,,,,,,,,,
1985-03-24,,,,,,,,,,
1985-03-25,,,,,,,,,,
1985-03-26,,,,,,,,,,
1985-03-27,,,,,,,,,,
1985-03-28,,,,,,,,,,
1985-03-29,,,,,,,,,,
1985-03-30,,,,,,,,,,
1985-03-31,,,,,,,,,,
1985-04-01,,,,,,,,,,
1985-04-02,,,,,,,,,,
1985-04-03,,,,,,,,,,
1985-04-04,,,,,,,,,,
1985-04-05,,,,,,,,,,
1985-04-06,,,,,,,,,,
1985-04-07,,,,,,,,,,
1985-04-08,,,,,,,,,,
1985-04-09,,,,,,,,,,
1985-04-10,,,,,,,,,,
1985-04-11,,,,,,,,,,
1985-04-12,,,,,,,,,,
1985-04-13,,,,,,,,,,
1985-04-14,,,,,,,,,,
1985-04-15,,,,,,,,,,
1985-04-16,,,,,,,,,,
1985-04-17,,,,,,,,,,
1985-04-18,,,,,,,,,,
1985-04-19,,,,,,,,,,
1985-04-20,,,,,,,,,,
1985-04-21,,,,,,,,,,
1985-04-22,,,,,,,,,,
1985-04-23,,,,,,,,,,
1985-04-24,,,,,,,,,,
1985-04-25,,,,,,,,,,
1985-04-26,,,,,,,,,,
1985-04-27,,,,,,,,,,
1985-04-28,,,,,,,,,,
1985-04-29,,,,,,,,,,
1985-04-30,,,,,,,,,,
1985-05-01,,,,,,,,,,
1985-05-02,,,,,,,,,,
1985-05-03,,,,,,,,,,
1985-05-04,,,,,,,,,,
1985-05-05,,,,,,,,,,
1985-05-06,,,,,,,,,,
1985-05-07,,,,,,,,,,
1985-05-08,,,,,,,,,,
1985-05-09,,,,,,,,,,
1985-05-10,,,,,,,,,,
1985-05-11,,,,,,,,,,
1985-05-12,,,,,,,,,,
1985-05-13,,,,,,,,,,
1985-05-14,,,,,,,,,,
1985-05-15,,,,,,,,,,
1985-05-16,,,,,,,,,,
1985-05-17,,,,,,,,,,
1985-05-18,,,,,,,,,,
1985-05-19,,,,,,,,,,
1985-05-20,,,,,,,,,,
1985-05-21,,,,,,,,,,
1985-05-22,,,,,,,,,,
1985-05-23,,,,,,,,,,
1985-05-24,,,,,,,,,,
1985-05-25,,,,,,,,,,
1985-05-26,,,,,,,,,,
1985-05-27,,,,,,,,,,
1985-05-28,,,,,,,,,,
1985-05-29,,,,,,,,,,
1985-05-30,,,,,,,,,,
1985-05-31,,,,,,,,,,
1985-06-01,,,,,,,,,,
1985-06-02,,,,,,,,,,
1985-06-03,,,,,,,,,,
1985-06-04,,,,,,,,,,
1985-06-05,,,,,,,,,,
1985-06-06,,,,,,,,,,
1985-06-07,,,,,,,,,,
1985-06-08,,,,,,,,,,
1985-06-09,,,,,,,,,,
1985-06-10,,,,,,,,,,
1985-06-11,,,,,,,,,,
1985-06-12,,,,,,,,,,
1985-06-13,,,,,,,,,,
1985-06-14,,,,,,,,,,
1985-06-15,,,,,,,,,,
1985-06-16,,,,,,,,,,
1985-06-17,,,,,,,,,,
1985-06-18,,,,,,,,,,
1985-06-19,,,,,,,,,,
1985-06-20,,,,,,,,,,
1985-06-21,,,,,,,,,,
1985-06-22,,,,,,,,,,
1985-06-23,,,,,,,,,,
1985-06-24,,,,,,,,,,
1985-06-25,,,,,,,,,,
1985-06-26,,,,,,,,,,
1985-06-27,,,,,,,,,,
1985-06-28,,,,,,,,,,
1985-06-29,,,,,,,,,,
1985-06-30,,,,,,,,,,
1985-07-01,,,,,,,,,,
1985-07-02,,,,,,,,,,
1985-07-03,,,,,,,,,,
1985-07-04,,,,,,,,,,
1985-07-05,,,,,,,,,,
1985-07-06,,,,,,,,,,
1985-07-07,,,,,,,,,,
1985-07-08,,,,,,,,,,
1985-07-09,,,,,,,,,,
