DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1985-02-09,,,,,-9.828571428571427,987.2375,3.7875,,,177.67224384046108
1985-02-10,,,,,-9.716666666666667,980.275,2.4125,,,174.20804179759264
1985-02-11,,,,,-9.16,976.625,1.78,,,17.53370973356733
1985-02-12,,,,,-15.88,984.9375,3.6399999999999997,,,311.9985464942321
1985-02-13,,,,,-19.125,985.9375,3.1625,,,170.43115893253744
1985-02-14,,,,,-13.4125,977.875,5.9625,,,132.82385684958797
1985-02-15,,,,,-15.1375,977.2,5.1,,,191.22352580013714
1985-02-16,,,,,-17.28333333333333,983.275,2.9571428571428577,,,124.97391544947389
1985-02-17,,,,,-18.5,984.4625,3.6500000000000004,,,181.5315000462896
1985-02-18,,,,,-26.25,984.025,4.8,,,230.01530886370543
1985-02-19,,,,,-23.316666666666666,986.725,6.2,,,252.24735386034777
1985-02-20,,,,,-21.975,985.2,6.3,,,267.123376792581
1985-02-21,,,,,-26.28333333333333,986.5125,2.575,,,212.99774148151943
1985-02-22,,,,,-22.2,987.6,2.357142857142857,,,242.7485183784155
1985-02-23,,,,,-28.7,984.5625,5.25,,,241.9932092200581
1985-02-24,,,,,-24.883333333333336,976.7875,4.2625,,,250.7585532255439
1985-02-25,,,,,-27.775,972.7875,4.0125,,,262.3843003769214
1985-02-26,,,,,-25.275,974.025,3.9875,,,280.84155290710964
1985-02-27,,,,,-26.225,983.725,5.3875,,,298.6627811145663
1985-02-28,,,,,-22.099999999999998,989.6125,4.7,,,103.96298830327474
1985-03-01,,,,,-31.7,989.657142857143,3.0714285714285716,,,22.735109032330698
1985-03-02,,,,,-12.120000000000001,977.0125,11.514285714285714,,,97.70941172765751
1985-03-03,,,,,-22.3,980.2,10.857142857142858,,,173.95719090592215
1985-03-04,,,,,-25.4375,983.675,6.7375,,,208.7931806569737
1985-03-05,,,,,-28.46,980.25,4.2625,,,220.4723094849835
1985-03-06,,,,,-33.68571428571429,980.875,0.9666666666666667,,,276.72557044542987
1985-03-07,,,,,-32.8375,985.1875,2.6571428571428575,,,262.6608340752189
1985-03-08,,,,,-33.36666666666667,985.3875,2.7285714285714286,,,253.93977468030474
1985-03-09,,,,,-33.583333333333336,982.725,3.95,,,254.6288409008507
1985-03-10,,,,,-29.099999999999998,976.1625,5.1,,,261.43460832325127
1985-03-11,,,,,-31.059999999999995,976.2625,4.5,,,172.9438066800661
1985-03-12,,,,,-21.84,970.6875,6.75,,,219.59730360896606
1985-03-13,,,,,-14.833333333333334,963.8375,3.6750000000000003,,,141.28048717652823
1985-03-14,,,,,-15.7125,978.75,4.0625,,,176.34796410396604
1985-03-15,,,,,-20.675,978.9875,6.3375,,,207.573993701386
1985-03-16,,,,,-22.5375,981.5875,10.1,,,193.6735952418789
1985-03-17,,,,,-24.425,981.1125,5.3500000000000005,,,200.18230374089012
1985-03-18,,,,,-26.05,978.1375,6.45,,,224.00240855392258
1985-03-19,,,,,-26.642857142857142,979.275,4.375,,,231.1364884569239
1985-03-20,,,,,-29.7,990.1625,3.0,,,215.0
1985-03-21,,,,,-22.816666666666666,991.55,2.3,,,231.62205293520827
1985-03-22,,,,,-30.4,990.0,0.7999999999999999,,,265.8553811800256
1985-03-23,,,,,-31.9375,995.1125,0.48,,,228.0
1985-03-24,,,,,-27.0625,986.4375,4.425,,,278.29503402625755
1985-03-25,,,,,-29.1625,982.025,3.1666666666666665,,,331.9161692219444
1985-03-26,,,,,-25.4875,987.5125,3.8375000000000004,,,112.8658240293174
1985-03-27,,,,,-30.5125,988.075,6.0,,,129.1438685429778
1985-03-28,,,,,-32.725,983.6125,7.675,,,212.40731831784638
1985-03-29,,,,,-28.675,974.1875,6.0125,,,228.75512158534426
1985-03-30,,,,,-23.3,975.9125,5.5125,,,280.70759921523245
1985-03-31,,,,,-35.57142857142857,994.5,2.3142857142857145,,,308.51808516493895
1985-04-01,,,,,-30.942857142857143,995.5375,1.6625,,,38.02649210258498
1985-04-02,,,,,-29.3875,984.4625,2.85,,,113.86086057542785
1985-04-03,,,,,-37.949999999999996,983.175,3.4375,,,212.88927335057008
1985-04-04,,,,,-45.7125,991.275,1.7666666666666666,,,312.36374647922116
1985-04-05,,,,,-48.32857142857143,986.0875,4.757142857142857,,,252.0227263871066
1985-04-06,,,,,-42.416666666666664,972.7875,6.5125,,,304.2068172900593
1985-04-07,,,,,-44.4125,979.7625,1.5625,,,69.22360847313466
1985-04-08,,,,,-42.542857142857144,987.15,2.357142857142857,,,213.02246412894556
1985-04-09,,,,,-41.72,987.35,3.766666666666667,,,290.03164774277644
1985-04-10,,,,,-33.45,993.175,4.88,,,237.2810776573599
1985-04-11,,,,,-41.875,1004.275,1.8285714285714287,,,252.86631753232928
1985-04-12,,,,,-36.08,990.3666666666667,3.016666666666667,,,329.6650738115687
1985-04-13,,,,,-42.050000000000004,976.7857142857143,2.542857142857143,,,252.17136511015488
1985-04-14,,,,,-40.71666666666667,970.9166666666666,3.1666666666666665,,,260.2766796626953
1985-04-15,,,,,-35.17142857142857,974.125,5.8,,,219.68075791189747
1985-04-16,,,,,-35.333333333333336,983.0,4.216666666666667,,,199.2813728650325
1985-04-17,,,,,-39.575,979.2375,2.7750000000000004,,,245.21277282517985
1985-04-18,,,,,-42.016666666666666,974.6833333333334,3.1,,,190.01712976881575
1985-04-19,,,,,-43.65714285714286,985.7571428571429,2.1333333333333333,,,244.9867695261631
1985-04-20,,,,,-42.9,986.625,3.085714285714286,,,251.91257541447456
1985-04-21,,,,,-48.6375,984.5375,0.72,,,278.0131376507816
1985-04-22,,,,,-49.175,987.1714285714286,2.466666666666667,,,193.34268342193445
1985-04-23,,,,,-33.1,986.625,4.1,,,210.0873805287003
1985-04-24,,,,,-30.400000000000002,985.5,2.9375,,,216.8817678794502
1985-04-25,,,,,-35.38,978.15,3.2750000000000004,,,236.35185009715656
1985-04-26,,,,,-39.385714285714286,971.7625,3.6125000000000003,,,213.13507215501514
1985-04-27,,,,,-32.18333333333333,976.342857142857,2.1571428571428575,,,194.32854821537393
1985-04-28,,,,,-31.450000000000003,982.1428571428571,1.5,,,219.99999999999997
1985-04-29,,,,,-31.414285714285715,981.4285714285714,1.25,,,234.5
1985-04-30,,,,,-37.425,982.9625,1.15,,,231.18149223599568
1985-05-01,,,,,-29.52857142857143,987.5571428571428,1.1333333333333333,,,193.69550186944974
1985-05-02,,,,,-32.525,988.9499999999999,,,,
1985-05-03,,,,,-41.03333333333333,984.0333333333333,,,,
1985-05-04,,,,,-37.357142857142854,981.525,1.675,,,218.49866475727197
1985-05-05,,,,,-35.07142857142857,982.3285714285714,1.48,,,231.0382342393712
1985-05-06,,,,,-39.300000000000004,987.0749999999999,1.45,,,263.5
1985-05-07,,,,,-40.925,992.7625,,,,
1985-05-08,,,,,-29.3,997.1,,,,
1985-05-09,,,,,-40.92,997.7625,,,,
1985-05-10,,,,,-45.7125,998.1375,,,,
1985-05-11,,,,,-37.9,1006.05,,,,
1985-05-12,,,,,-41.75714285714286,1005.4,0.33999999999999997,,,199.0
1985-05-13,,,,,-46.525,996.1625,1.5,,,210.0
1985-05-14,,,,,-50.362500000000004,985.225,,,,
1985-05-15,,,,,-52.160000000000004,978.5,,,,
1985-05-16,,,,,-37.85,974.3833333333333,,,,
1985-05-17,,,,,-38.03333333333333,975.1375,,,,
1985-05-18,,,,,-27.45,974.3875,,,,
1985-05-19,,,,,-41.075,979.8333333333334,,,,
1985-05-20,,,,,-37.4,980.925,,,,
1985-05-21,,,,,-37.08,983.8857142857142,,,,
1985-05-22,,,,,-36.21666666666667,976.925,,,,
1985-05-23,,,,,-29.52,974.5285714285714,,,,
1985-05-24,,,,,-27.383333333333336,984.4166666666666,,,,
1985-05-25,,,,,-28.166666666666668,971.85,18.9,,,164.37828730687067
1985-05-26,,,,,-15.919999999999998,952.1999999999999,5.966666666666666,,,193.15776365623194
1985-05-27,,,,,-27.3,974.7666666666668,5.1000000000000005,,,41.24523569840669
1985-05-28,,,,,-27.51666666666667,980.3833333333333,2.266666666666667,,,275.1253627925269
1985-05-29,,,,,-36.45,984.9,5.475,,,300.5067277080072
1985-05-30,,,,,-36.800000000000004,987.2875,6.2,,,272.49437878519365
1985-05-31,,,,,-34.6125,985.9,6.2,,,255.52505046381677
1985-06-01,,,,,-40.62,983.625,5.716666666666666,,,257.3362907499119
1985-06-02,,,,,-41.22,978.6625,4.35,,,312.8233748946211
1985-06-03,,,,,-46.6625,986.0375,2.3285714285714287,,,302.9501315448981
1985-06-04,,,,,-47.68333333333334,977.8142857142857,2.685714285714286,,,343.1725797375659
1985-06-05,,,,,-43.7375,974.9375,2.2125000000000004,,,78.47084631314588
1985-06-06,,,,,-40.31428571428571,984.5875,1.3714285714285714,,,208.2931763338908
1985-06-07,,,,,-45.48571428571429,977.7125,2.7199999999999998,,,265.79846738153987
1985-06-08,,,,,-38.45,973.45,3.5625,,,243.34961814775204
1985-06-09,,,,,-26.375,971.025,11.633333333333333,,,178.37960345259393
1985-06-10,,,,,-17.2,953.15,11.18,,,154.08364899386865
1985-06-11,,,,,-29.514285714285712,973.975,7.2875,,,15.53703269439906
1985-06-12,,,,,-29.400000000000002,986.175,5.6000000000000005,,,183.5700764713752
1985-06-13,,,,,-28.433333333333334,974.55,8.1875,,,294.4440845481453
1985-06-14,,,,,-33.333333333333336,977.9125,4.7375,,,15.221081929548387
1985-06-15,,,,,-24.266666666666666,994.5125,4.65,,,142.4737794106191
1985-06-16,,,,,-45.21666666666667,999.725,3.716666666666667,,,292.7934194915058
1985-06-17,,,,,-42.025,992.525,4.95,,,212.02016015657108
1985-06-18,,,,,-45.175,983.0125,7.3428571428571425,,,244.00103753500213
1985-06-19,,,,,-32.65,968.8142857142857,15.6,,,214.54962581042992
1985-06-20,,,,,-43.385714285714286,978.9571428571428,2.9499999999999997,,,239.94855746188205
1985-06-21,,,,,-40.4375,978.525,4.2125,,,86.62514902603394
1985-06-22,,,,,-43.971428571428575,994.975,3.0,,,212.1018484975698
1985-06-23,,,,,-48.08,984.4428571428572,3.1571428571428575,,,308.22613221036994
1985-06-24,,,,,-38.875,976.5375,3.35,,,83.82501753438218
1985-06-25,,,,,-37.46666666666667,968.0875,5.514285714285714,,,240.51647688673881
1985-06-26,,,,,-37.150000000000006,971.4625,5.933333333333334,,,220.82073830305444
1985-06-27,,,,,-40.5375,980.4,3.5666666666666664,,,255.76080246043716
1985-06-28,,,,,-41.05,984.1875,4.675,,,226.9665056995148
1985-06-29,,,,,-47.4625,984.2375,1.9285714285714286,,,270.13658522290103
1985-06-30,,,,,-50.5375,979.6875,0.8142857142857143,,,39.778905833751885
1985-07-01,,,,,-54.4,971.4875,1.0166666666666666,,,255.51947303059973
1985-07-02,,,,,-55.362500000000004,971.6875,1.5666666666666667,,,300.99112030939773
1985-07-03,,,,,-52.4,968.9375,7.416666666666667,,,182.7778205277114
1985-07-04,,,,,-33.239999999999995,950.8625,11.26,,,159.23699126794347
1985-07-05,,,,,-35.4875,961.6125,6.6,,,170.32454756517805
1985-07-06,,,,,-39.0,961.675,3.8285714285714287,,,315.7132455506305
1985-07-07,,,,,-45.550000000000004,972.5875,4.685714285714285,,,199.1437376678156
1985-07-08,,,,,-51.55,966.6875,1.86,,,249.4863393643376
1985-07-09,,,,,-49.357142857142854,961.2375,4.0375,,,280.06412275476504
1985-07-10,,,,,-50.125,973.4625,1.45,,,107.53787615257693
1985-07-11,,,,,-42.53333333333333,974.925,3.2625,,,218.98989970126098
1985-07-12,,,,,-48.25,968.7875,4.2875,,,243.1767881946057
1985-07-13,,,,,-48.642857142857146,968.5125,2.066666666666667,,,8.14786993594279
1985-07-14,,,,,-44.38,974.3375,2.6375,,,222.32431110093108
1985-07-15,,,,,-46.6,984.5625,2.1142857142857143,,,32.96866475297927
1985-07-16,,,,,-51.18,974.7875,3.5375,,,260.6022669454343
1985-07-17,,,,,-55.075,974.8625,1.7571428571428573,,,82.81895900312665
1985-07-18,,,,,-52.56666666666666,970.175,1.8142857142857145,,,37.461870930294346
1985-07-19,,,,,-61.3,969.0125,1.16,,,268.2932611574945
1985-07-20,,,,,-59.7625,979.6375,2.0714285714285716,,,243.84513459794675
1985-07-21,,,,,-56.583333333333336,983.4,1.942857142857143,,,317.23470507380347
1985-07-22,,,,,-53.51428571428572,984.3857142857142,2.357142857142857,,,49.51908469214659
1985-07-23,,,,,-55.6,982.3,,,,
1985-07-24,,,,,-57.5,977.325,1.1,,,91.5
1985-07-25,,,,,-60.38333333333333,963.4285714285714,1.78,,,17.646019612668958
1985-07-26,,,,,-58.8375,972.8125,1.9600000000000002,,,271.90127083562874
1985-07-27,,,,,-57.675,970.725,3.1125,,,233.9094572491639
1985-07-28,,,,,-57.98571428571428,967.6125,2.7125000000000004,,,305.7974841736955
1985-07-29,,,,,-47.55,975.475,7.742857142857143,,,248.33854764760596
1985-07-30,,,,,-56.15714285714286,984.1999999999999,4.216666666666667,,,242.40485127005553
1985-07-31,,,,,-50.28333333333333,976.2875,4.7125,,,283.28991855562595
1985-08-01,,,,,-40.925,981.7625,2.65,,,23.670590944921667
1985-08-02,,,,,-41.08571428571429,983.0875,2.7857142857142856,,,22.063796276019627
1985-08-03,,,,,-48.28,986.8625,2.9,,,252.60095111939808
1985-08-04,,,,,-34.78,979.025,6.1375,,,237.55799339855912
1985-08-05,,,,,-36.714285714285715,979.025,4.4125,,,244.36178376504483
1985-08-06,,,,,-49.53333333333333,983.75,3.9571428571428577,,,255.59778236614778
1985-08-07,,,,,-38.14,977.4,1.9375,,,332.26738720421355
1985-08-08,,,,,-37.975,983.9625,3.325,,,191.08027988131695
1985-08-09,,,,,-40.625,986.0375,5.7875,,,226.62349781087715
1985-08-10,,,,,-39.019999999999996,979.875,6.675,,,236.77835429250513
1985-08-11,,,,,-34.96,981.6999999999999,7.025,,,204.7770850038594
1985-08-12,,,,,-32.150000000000006,983.8625,4.683333333333334,,,230.42116336589194
1985-08-13,,,,,-43.61666666666667,984.0875,3.0375,,,281.3586597037366
1985-08-14,,,,,-44.75,978.5125,2.56,,,282.158011747563
1985-08-15,,,,,-44.325,968.7375,4.9,,,233.2639031465597
1985-08-16,,,,,-40.166666666666664,977.9375,5.4125,,,174.8610118143276
1985-08-17,,,,,-42.720000000000006,981.3375,2.95,,,239.09983954303908
1985-08-18,,,,,-49.9875,971.6125,3.5250000000000004,,,253.36379772077692
1985-08-19,,,,,-53.800000000000004,970.05,2.7875,,,211.22874101940778
1985-08-20,,,,,-54.0375,979.0875,1.1,,,245.85127918976062
1985-08-21,,,,,-52.0625,973.5,3.025,,,259.17006115010196
1985-08-22,,,,,-45.1,977.4875,5.628571428571428,,,268.577087551231
1985-08-23,,,,,-45.083333333333336,979.9125,2.5625,,,316.24020618155936
1985-08-24,,,,,-33.35,984.175,4.8,,,257.5430090765166
1985-08-25,,,,,-49.78,1000.0625,4.7,,,225.93112155326247
1985-08-26,,,,,-43.675,984.8125,5.585714285714286,,,328.904998495552
1985-08-27,,,,,-44.642857142857146,973.3375,7.85,,,232.51753472288783
1985-08-28,,,,,-31.983333333333334,977.075,9.075,,,236.44381201207892
1985-08-29,,,,,-37.84285714285714,979.2375,5.8625,,,227.46369949456235
1985-08-30,,,,,-49.8125,985.5,2.0571428571428574,,,274.53575691304263
1985-08-31,,,,,-49.85,988.2375,1.8142857142857145,,,298.4241981750167
1985-09-01,,,,,-54.471428571428575,984.875,1.942857142857143,,,254.00011247477954
1985-09-02,,,,,-49.0625,982.6625,1.22,,,321.0950837975354
1985-09-03,,,,,-45.65,977.9375,1.5833333333333333,,,250.58888368126628
1985-09-04,,,,,-52.3875,976.1,2.7125000000000004,,,200.77405369600578
1985-09-05,,,,,-37.699999999999996,975.7375,6.2,,,208.5634943101991
1985-09-06,,,,,-41.21666666666667,975.9625,3.375,,,236.20818739296413
1985-09-07,,,,,-41.26666666666667,969.8875,4.9125,,,244.33307997135745
1985-09-08,,,,,-49.05,978.6,7.012499999999999,,,174.62863680015383
1985-09-09,,,,,-33.74285714285714,974.7249999999999,10.828571428571427,,,188.53938144948904
1985-09-10,,,,,-27.385714285714283,962.8,7.25,,,195.2527327933881
1985-09-11,,,,,-21.325,954.725,7.0625,,,153.225441764963
1985-09-12,,,,,-25.78333333333333,966.825,3.2,,,228.5121100570244
1985-09-13,,,,,-30.380000000000003,957.6625,5.3125,,,271.5265945745029
1985-09-14,,,,,-40.2875,961.45,3.4857142857142853,,,320.10895232152336
1985-09-15,,,,,-41.65,969.75,1.8250000000000002,,,302.6500996002076
1985-09-16,,,,,-38.614285714285714,966.3000000000001,2.4833333333333334,,,319.2605172533573
1985-09-17,,,,,-42.6,967.6125,3.8200000000000003,,,226.85823957790956
1985-09-18,,,,,-38.875,968.6,4.975,,,236.61987891436172
1985-09-19,,,,,-41.983333333333334,968.4,4.085714285714286,,,230.67969926844017
1985-09-20,,,,,-43.11666666666667,973.4375,4.1125,,,238.71605952580074
1985-09-21,,,,,-42.8375,975.2375,5.2,,,257.0297723153617
1985-09-22,,,,,-45.23333333333333,972.1625,3.75,,,206.99860151218695
1985-09-23,,,,,-46.8,965.475,2.0,,,238.87443332950625
1985-09-24,,,,,-44.5,965.9,2.6,,,126.9959749726039
1985-09-25,,,,,-44.42857142857143,975.925,1.6375,,,121.90148917058977
1985-09-26,,,,,-47.4,982.8,1.4000000000000001,,,199.09402129708235
1985-09-27,,,,,-51.38333333333333,979.775,2.2875,,,316.6662339677066
1985-09-28,,,,,-33.76666666666667,971.6625,5.6,,,332.9428092835396
1985-09-29,,,,,-40.05,969.8625,2.3285714285714287,,,194.02234682553993
1985-09-30,,,,,-44.67142857142857,969.4125,4.720000000000001,,,353.0665028363239
1985-10-01,,,,,-42.775,990.9375,4.7375,,,150.03123784274052
1985-10-02,,,,,-45.028571428571425,994.7625,2.914285714285714,,,192.05616888950644
1985-10-03,,,,,-41.7,990.2625,2.05,,,355.7500810637587
1985-10-04,,,,,-38.666666666666664,987.7,3.5,,,181.0
1985-10-05,,,,,-39.325,981.8625,7.75,,,177.66361853199405
1985-10-06,,,,,-40.971428571428575,975.7125,7.1375,,,230.4620893102265
1985-10-07,,,,,-37.96666666666667,973.3625,3.9125,,,312.8309601808261
1985-10-08,,,,,-30.8,976.2875,9.2,,,185.15393745739132
1985-10-09,,,,,-26.925,970.8874999999999,8.371428571428572,,,192.00274808232342
1985-10-10,,,,,-20.842857142857145,965.425,7.0375,,,161.6528917293804
1985-10-11,,,,,-21.175,964.7375,5.35,,,166.5678214707671
1985-10-12,,,,,-21.3875,962.0125,3.9375,,,184.85135565794556
1985-10-13,,,,,-25.214285714285715,950.3375,6.8,,,216.51651266633985
1985-10-14,,,,,-23.65,944.725,7.425,,,238.42715948462467
1985-10-15,,,,,-26.62857142857143,958.85,3.175,,,272.7716911606703
1985-10-16,,,,,-32.55,962.1999999999999,3.0666666666666664,,,213.86298398203778
1985-10-17,,,,,-26.816666666666666,968.6625,4.8125,,,215.54623483970465
1985-10-18,,,,,-31.28333333333333,968.675,8.75,,,230.2478123269007
1985-10-19,,,,,-30.580000000000002,963.9375,5.8,,,209.62972253387895
1985-10-20,,,,,-38.67142857142857,976.5875,1.9000000000000001,,,245.47762410155588
1985-10-21,,,,,-32.6,979.7714285714285,4.142857142857143,,,241.8535096400978
1985-10-22,,,,,-29.47142857142857,978.025,4.2375,,,304.9585456071905
1985-10-23,,,,,-28.660000000000004,978.375,2.283333333333333,,,355.3376054666327
1985-10-24,,,,,-28.419999999999998,974.5625,1.457142857142857,,,77.93477236209358
1985-10-25,,,,,-19.96,976.625,4.35,,,86.93389178958925
1985-10-26,,,,,-22.914285714285715,978.25,2.066666666666667,,,310.2584765259923
1985-10-27,,,,,-25.925,974.0625,3.475,,,198.61722892439482
1985-10-28,,,,,-27.48,969.225,4.025,,,240.059267480615
1985-10-29,,,,,-20.857142857142858,963.0875,7.85,,,209.9965627571148
1985-10-30,,,,,-22.259999999999998,979.6125,4.757142857142857,,,139.45050956443006
1985-10-31,,,,,-24.957142857142856,980.8625,2.6285714285714286,,,262.7183597878628
1985-11-01,,,,,-25.085714285714285,970.575,2.4,,,341.4369352802031
1985-11-02,,,,,-18.3,977.9,2.3375,,,88.40304514701936
1985-11-03,,,,,-23.240000000000002,980.825,3.95,,,127.44638822212595
1985-11-04,,,,,-24.099999999999998,975.2125,8.3,,,197.27496869998046
1985-11-05,,,,,-18.7,959.1374999999999,8.5125,,,265.9048761001651
1985-11-06,,,,,-18.214285714285715,967.1375,4.725,,,45.27394401417086
1985-11-07,,,,,-15.125,983.375,2.0714285714285716,,,117.20690061271421
1985-11-08,,,,,-19.014285714285712,988.3,2.2142857142857144,,,287.4839553783067
1985-11-09,,,,,-20.675,985.1,3.0250000000000004,,,49.28424474029608
1985-11-10,,,,,-19.580000000000002,981.0,3.0250000000000004,,,90.26280710903436
1985-11-11,,,,,-21.516666666666666,977.1,2.033333333333333,,,95.97553403106488
1985-11-12,,,,,-24.1375,963.075,3.983333333333333,,,297.48993974238863
1985-11-13,,,,,-21.95,957.1625,5.175,,,286.709253530924
1985-11-14,,,,,-20.9625,965.1,4.55,,,338.1250498081289
1985-11-15,,,,,-21.47142857142857,966.4,1.942857142857143,,,13.557776135573086
1985-11-16,,,,,-21.72,969.625,1.8833333333333335,,,195.2393372867675
1985-11-17,,,,,-18.16,965.625,4.557142857142857,,,257.64678792232826
1985-11-18,,,,,-13.571428571428571,958.3375,0.8571428571428571,,,285.9561800506443
1985-11-19,,,,,-15.266666666666666,960.1125,3.725,,,254.175752837756
1985-11-20,,,,,-12.5875,968.225,3.225,,,207.4202603166345
1985-11-21,,,,,-13.52,967.5200000000001,4.0200000000000005,,,207.39922738592753
1985-11-22,,,,,-11.825,963.9499999999999,4.6875,,,185.29249618058776
1985-11-23,,,,,-11.875,959.025,9.0625,,,233.99554964147683
1985-11-24,,,,,-9.514285714285714,956.825,9.275,,,211.4930819274358
1985-11-25,,,,,-13.1375,966.8625,8.4125,,,212.87646483346506
1985-11-26,,,,,-10.6625,969.2625,5.3625,,,224.86399926358894
1985-11-27,,,,,-11.362499999999999,966.1875,5.0875,,,259.3726512669428
1985-11-28,,,,,-11.416666666666666,965.5875,4.6625,,,269.04063894723765
1985-11-29,,,,,-13.924999999999999,972.0625,3.25,,,233.90400491516232
1985-11-30,,,,,-12.125,975.3125,3.1750000000000003,,,305.17643037182734
1985-12-01,,,,,-11.757142857142856,975.3625,3.2375000000000003,,,307.84019423643423
1985-12-02,,,,,-14.549999999999999,975.05,2.68,,,321.6140814598045
1985-12-03,,,,,-15.228571428571428,976.525,3.6833333333333336,,,147.73661747891848
1985-12-04,,,,,-14.125,969.7625,3.8375000000000004,,,248.7214560256008
1985-12-05,,,,,-13.2,959.4625,2.3000000000000003,,,252.75330711671126
1985-12-06,,,,,-9.225,957.275,6.616666666666667,,,175.92095601003786
1985-12-07,,,,,-10.114285714285714,968.0125,3.8285714285714287,,,217.06226916226365
1985-12-08,,,,,-7.5875,965.7625,6.7,,,227.380594111528
1985-12-09,,,,,-7.466666666666666,959.5666666666666,7.166666666666667,,,185.99960284668919
1985-12-10,,,,,-7.8625,964.25,5.6875,,,205.82072460564382
1985-12-11,,,,,-8.540000000000001,961.9875,4.375,,,194.7677298634822
1985-12-12,,,,,-8.514285714285714,967.0375,5.8,,,157.9533657968821
1985-12-13,,,,,-8.414285714285715,974.7249999999999,3.875,,,234.78108811700196
1985-12-14,,,,,-7.925,985.35,3.9625,,,197.06043898073827
1985-12-15,,,,,-9.225,986.9375,1.8,,,288.1587292627312
1985-12-16,,,,,-11.8,982.925,1.9600000000000002,,,8.708747488500073
1985-12-17,,,,,-9.879999999999999,980.475,2.325,,,178.8205257086761
1985-12-18,,,,,-11.8,980.875,1.3,,,178.98101922201604
1985-12-19,,,,,-9.625,972.3125,1.5666666666666667,,,44.257901695108536
1985-12-20,,,,,-10.540000000000001,976.45,2.5,,,151.45103122879516
1985-12-21,,,,,-7.3625,984.05,3.885714285714286,,,128.72188103548362
1985-12-22,,,,,-9.216666666666667,985.275,2.95,,,322.7427339780192
1985-12-23,,,,,-7.3125,981.3875,3.8000000000000003,,,136.94059066545464
1985-12-24,,,,,-8.3625,980.175,8.0375,,,192.87768305436842
1985-12-25,,,,,-6.7875,980.3875,5.225,,,204.196409699084
1985-12-26,,,,,-7.733333333333333,982.4125,2.2875,,,179.29943044549424
1985-12-27,,,,,-9.9,983.575,2.685714285714286,,,250.3599858349686
1985-12-28,,,,,-7.242857142857143,988.3000000000001,3.35,,,246.22654807789147
1985-12-29,,,,,-7.25,993.575,2.357142857142857,,,345.1733543624166
1985-12-30,,,,,-6.866666666666667,994.5375,2.08,,,353.9012078578282
1985-12-31,,,,,-7.175000000000001,991.325,2.5375,,,132.17864138140993
1986-01-01,,,,,-8.225,994.125,4.0625,,,169.88010270849966
1986-01-02,,,,,-5.95,996.5,1.6833333333333333,,,272.0629729311
1986-01-03,,,,,-8.9,994.9875,2.7199999999999998,,,252.54152181631792
1986-01-04,,,,,-8.700000000000001,992.9125,2.6,,,224.0583835452757
1986-01-05,,,,,-9.033333333333333,992.175,2.95,,,238.02971127176323
1986-01-06,,,,,-8.842857142857143,988.7375,3.625,,,215.42658288454098
1986-01-07,,,,,-10.12,991.0375,2.1714285714285713,,,258.3198499157357
1986-01-08,,,,,-9.416666666666666,992.025,2.775,,,276.6496795954344
1986-01-09,,,,,-7.9625,992.8125,2.8,,,279.243442166571
1986-01-10,,,,,-8.633333333333333,989.325,1.4285714285714286,,,272.01205801175365
