DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1980-12-30,,,,,-5.125,980.8375,8.8625,,,217.56977650122323
1980-12-31,,,,,-4.771428571428571,977.7125,6.0125,,,189.32348778298217
1981-01-01,,,,,,,,,,
1981-01-02,,,,,,,,,,
1981-01-03,,,,,,,,,,
1981-01-04,,,,,,,,,,
1981-01-05,,,,,,,,,,
1981-01-06,,,,,,,,,,
1981-01-07,,,,,,,,,,
1981-01-08,,,,,,,,,,
1981-01-09,,,,,,,,,,
1981-01-10,,,,,,,,,,
1981-01-11,,,,,,,,,,
1981-01-12,,,,,,,,,,
1981-01-13,,,,,,,,,,
1981-01-14,,,,,,,,,,
1981-01-15,,,,,,,,,,
1981-01-16,,,,,-12.028571428571428,987.7,3.5,,,217.02977180229288
1981-01-17,,,,,-8.366666666666667,977.1125,1.9428571428571428,,,233.08569031473797
1981-01-18,,,,,-9.9,979.325,3.4124999999999996,,,152.22657354570651
1981-01-19,,,,,-10.12857142857143,986.7375,5.1625,,,221.20828263557763
1981-01-20,,,,,-8.242857142857144,981.275,3.857142857142857,,,211.76351899625539
1981-01-21,,,,,-5.475,978.925,6.266666666666667,,,217.57749574395984
1981-01-22,,,,,-4.6625,985.5375,5.5,,,227.0864132004008
1981-01-23,,,,,-4.75,986.7875,3.875,,,250.96853231513936
1981-01-24,,,,,-2.6,977.9875,2.3428571428571425,,,286.2193046499305
1981-01-25,,,,,-16.0,973.8875,1.9714285714285713,,,49.46745484931032
1981-01-26,,,,,-10.133333333333335,976.5625,2.5714285714285716,,,193.70788103929226
1981-01-27,,,,,-10.742857142857144,979.275,4.271428571428571,,,212.1453043169896
1981-01-28,,,,,-13.25,980.325,2.2875,,,213.62546229834118
1981-01-29,,,,,-12.733333333333334,982.1375,3.0625,,,215.5907376408106
1981-01-30,,,,,-12.675,989.85,4.0,,,207.0148410719144
1981-01-31,,,,,-11.540000000000001,993.5,3.5,,,255.65807042533578
1981-02-01,,,,,,994.7875,2.625,,,275.33514382331487
1981-02-02,,,,,-12.600000000000001,991.1375,2.05,,,13.026982934320143
1981-02-03,,,,,-13.216666666666669,990.575,5.225,,,179.20417013306178
1981-02-04,,,,,-14.580000000000002,989.5,7.114285714285714,,,206.43892205532143
1981-02-05,,,,,-13.84,983.15,6.328571428571428,,,217.6415352427671
1981-02-06,,,,,-7.857142857142857,976.725,9.0375,,,205.29746230463792
1981-02-07,,,,,-5.05,979.7875,8.9,,,197.12450259959377
1981-02-08,,,,,-6.3625,976.9,10.7625,,,212.3945404778859
1981-02-09,,,,,-6.957142857142857,979.4,8.028571428571428,,,248.25491383228155
1981-02-10,,,,,-3.3,985.0375,1.425,,,337.41413687332306
1981-02-11,,,,,-7.385714285714286,984.9875,3.0,,,165.54337084589508
1981-02-12,,,,,-11.975,984.5875,4.825,,,187.1169590411278
1981-02-13,,,,,-12.1,985.75,2.0875,,,216.5167664507727
1981-02-14,,,,,-13.72857142857143,983.225,4.4,,,213.725335328369
1981-02-15,,,,,-14.2625,984.8125,6.8500000000000005,,,218.44544685535402
1981-02-16,,,,,-14.15,987.2375,2.2125,,,349.2329800346629
1981-02-17,,,,,-11.842857142857143,988.8625,3.525,,,56.491948368756006
1981-02-18,,,,,-13.675,990.3625,3.55,,,219.8952307609664
1981-02-19,,,,,-18.525,993.325,2.725,,,201.11758235065668
1981-02-20,,,,,-20.160000000000004,995.575,2.6875,,,185.00576167781125
1981-02-21,,,,,-23.325,994.35,2.5875,,,193.1781930150845
1981-02-22,,,,,-24.46666666666667,998.25,7.766666666666667,,,182.16878085020747
1981-02-23,,,,,-24.54,999.05,4.314285714285714,,,206.92901238530652
1981-02-24,,,,,-23.5,994.2125,1.1125,,,105.23591469292943
1981-02-25,,,,,-20.740000000000002,983.3375,4.6499999999999995,,,241.61907002453307
1981-02-26,,,,,-22.36,987.775,2.68,,,230.5174726306256
1981-02-27,,,,,-17.025,985.8125,8.028571428571428,,,217.88097433754984
1981-02-28,,,,,-14.014285714285714,987.475,12.116666666666667,,,215.5075973763033
1981-03-01,,,,,-25.983333333333334,999.7375,3.257142857142857,,,209.36536134074956
1981-03-02,,,,,-22.7625,1004.15,4.7875,,,200.07281028567976
1981-03-03,,,,,-23.56,1003.0125,3.8428571428571425,,,216.12544632788095
1981-03-04,,,,,-14.800000000000002,991.875,11.4,,,223.86940709396728
1981-03-05,,,,,-9.9875,983.9,14.971428571428572,,,219.43220993590324
1981-03-06,,,,,-13.475,988.1625,10.071428571428571,,,198.81280196854738
1981-03-07,,,,,-12.771428571428572,990.0142857142857,4.785714285714286,,,200.58049179378636
1981-03-08,,,,,-12.975,990.55,3.1125,,,174.83287175989838
1981-03-09,,,,,-19.2375,996.575,2.9375,,,180.6301721032627
1981-03-10,,,,,-25.8,998.825,1.7,,,187.46726774329088
1981-03-11,,,,,-24.150000000000002,996.95,4.35,,,235.62875531270032
1981-03-12,,,,,-19.8,984.8,3.3,,,231.52773921226714
1981-03-13,,,,,-21.6125,972.7249999999999,2.4,,,344.40305368713103
1981-03-14,,,,,-20.32857142857143,987.3625,2.042857142857143,,,259.7022755838483
1981-03-15,,,,,-13.266666666666666,991.05,3.2625,,,247.41624597226536
1981-03-16,,,,,-17.675,993.6625,3.2375,,,173.91811794322464
1981-03-17,,,,,-20.425,998.425,4.0375,,,177.3865993462287
1981-03-18,,,,,-23.4375,998.6125,1.825,,,216.68166891068864
1981-03-19,,,,,-21.5,996.6,4.6,,,224.99999999999997
1981-03-20,,,,,-21.142857142857142,986.6,5.5125,,,231.08963614819356
1981-03-21,,,,,-24.525,978.575,5.7,,,82.04959314167213
1981-03-22,,,,,-26.116666666666664,976.0,1.7,,,201.92651221552876
1981-03-23,,,,,-23.928571428571427,980.1625,9.2,,,201.68175190009265
1981-03-24,,,,,-25.9625,982.025,3.7714285714285714,,,191.8572380733462
1981-03-25,,,,,-23.875,985.1125,7.74,,,221.92477829554224
1981-03-26,,,,,-30.05,986.875,5.45,,,224.1609837595821
1981-03-27,,,,,-18.416666666666668,986.675,15.333333333333334,,,213.97038510755783
1981-03-28,,,,,-19.75,997.3875,8.066666666666666,,,199.06801661754727
1981-03-29,,,,,-17.014285714285716,997.2375,11.9875,,,198.16002734787642
1981-03-30,,,,,-19.314285714285713,986.075,9.3125,,,213.2657549413323
1981-03-31,,,,,-19.1125,976.0875,14.071428571428571,,,213.06519497459374
1981-04-01,,,,,-13.35,979.025,14.149999999999999,,,203.74337324068188
1981-04-02,,,,,-11.3625,989.95,13.785714285714286,,,195.3670269458453
1981-04-03,,,,,-11.975,1006.6,11.442857142857141,,,215.48781284018003
1981-04-04,,,,,-16.4375,1006.6875,4.6125,,,193.2792397995632
1981-04-05,,,,,-22.733333333333334,1005.6875,4.95,,,200.26348204122283
1981-04-06,,,,,-23.53333333333333,1007.9125,2.875,,,156.98813058673468
1981-04-07,,,,,-29.76,1012.6,4.9125,,,197.66932309106707
1981-04-08,,,,,-31.05,1008.35,3.0125,,,149.99210048884981
1981-04-09,,,,,-27.9,998.6,3.475,,,244.3823138876876
1981-04-10,,,,,-38.65,992.1125,6.533333333333334,,,213.9300626448052
1981-04-11,,,,,-40.6,987.875,3.9625,,,230.977331888603
1981-04-12,,,,,-38.483333333333334,977.675,3.0,,,201.47801147978868
1981-04-13,,,,,-41.016666666666666,979.842857142857,4.316666666666666,,,194.40935145412072
1981-04-14,,,,,-38.81428571428571,989.657142857143,6.785714285714286,,,205.90798839033945
1981-04-15,,,,,-44.300000000000004,985.9571428571428,2.8428571428571425,,,199.1881972069942
1981-04-16,,,,,-41.849999999999994,971.8285714285714,3.1571428571428575,,,0.4305327412841351
1981-04-17,,,,,-41.357142857142854,984.9571428571428,6.459999999999999,,,200.24223585371328
1981-04-18,,,,,-44.94,994.342857142857,2.966666666666667,,,282.9335302040829
1981-04-19,,,,,-37.724999999999994,993.0,3.4285714285714284,,,104.85889128849725
1981-04-20,,,,,-49.666666666666664,992.8,2.4375,,,195.46651429008097
1981-04-21,,,,,-53.199999999999996,995.6666666666666,3.65,,,198.88180840570695
1981-04-22,,,,,-49.160000000000004,985.0,1.9799999999999998,,,354.8062795405798
1981-04-23,,,,,-42.88,985.4166666666666,2.983333333333333,,,12.152546587116927
1981-04-24,,,,,-41.7,975.1333333333333,7.7,,,11.881562389702305
1981-04-25,,,,,-32.86,979.4,23.875,,,230.25266888932944
1981-04-26,,,,,-28.175,993.825,13.95,,,245.32892333773316
1981-04-27,,,,,-35.800000000000004,1001.5500000000001,3.983333333333333,,,6.407591500840062
1981-04-28,,,,,-31.566666666666666,985.9333333333334,5.825,,,202.5908755335018
1981-04-29,,,,,-32.666666666666664,991.4125,4.2625,,,107.14199779461282
1981-04-30,,,,,-32.375,1002.85,12.071428571428571,,,180.96715461844232
1981-05-01,,,,,-32.7375,1005.9125,14.728571428571428,,,185.7763992416195
1981-05-02,,,,,-37.2125,998.2875,5.466666666666668,,,172.4530988840462
1981-05-03,,,,,-40.5375,992.5875,2.8,,,136.34132140151334
1981-05-04,,,,,-37.4,987.3375,2.98,,,187.41462841799705
1981-05-05,,,,,-31.32857142857143,986.1,15.414285714285715,,,209.30330084719486
1981-05-06,,,,,-26.47142857142857,974.525,14.571428571428571,,,209.88797892184397
1981-05-07,,,,,-17.442857142857143,968.2125,13.416666666666666,,,221.8951465432164
1981-05-08,,,,,-26.483333333333334,982.2,6.442857142857143,,,187.2477726861088
1981-05-09,,,,,-34.1,982.175,2.175,,,143.061107878785
1981-05-10,,,,,-37.5,984.05,1.9,,,1.1896846327932757
1981-05-11,,,,,-40.824999999999996,988.2,1.5857142857142856,,,7.231484205298378
1981-05-12,,,,,-41.58571428571429,1002.8,2.7,,,241.85494322222186
1981-05-13,,,,,-41.06666666666666,1003.3625,2.742857142857143,,,24.55942668854566
1981-05-14,,,,,-40.34285714285714,993.1875,2.3875,,,230.39448618417183
1981-05-15,,,,,-39.8,990.675,2.983333333333333,,,224.51031721769976
1981-05-16,,,,,-40.15,999.675,10.316666666666666,,,177.25219692807568
1981-05-17,,,,,-36.028571428571425,998.875,5.175,,,180.53605606381902
1981-05-18,,,,,-39.8375,983.4625,11.066666666666668,,,185.4620357956136
1981-05-19,,,,,-31.585714285714285,978.7428571428571,2.0500000000000003,,,100.10757116327322
1981-05-20,,,,,-30.542857142857144,981.5625,20.48,,,206.29267748317122
1981-05-21,,,,,-30.85,988.6875,13.383333333333333,,,212.88467056938623
1981-05-22,,,,,-35.8,978.75,10.9625,,,215.80833355096655
1981-05-23,,,,,-22.65,971.5875,13.857142857142858,,,216.5223893766414
1981-05-24,,,,,-23.599999999999998,973.7875,11.625,,,211.22704587938333
1981-05-25,,,,,-26.0125,973.5625,6.816666666666666,,,225.37044370742484
1981-05-26,,,,,-25.15,971.0125,8.142857142857142,,,208.3382455264718
1981-05-27,,,,,-22.557142857142857,975.05,12.066666666666668,,,199.74911315371259
1981-05-28,,,,,-24.2125,980.575,15.4,,,209.59802426662011
1981-05-29,,,,,-20.3875,975.0125,16.4625,,,213.7804659124621
1981-05-30,,,,,-22.0625,981.1875,11.0,,,196.53931246136614
1981-05-31,,,,,-25.883333333333336,977.625,6.5,,,229.11041766159346
1981-06-01,,,,,-21.225,977.9285714285714,6.824999999999999,,,213.29719757937465
1981-06-02,,,,,-30.285714285714285,981.6625,4.775,,,226.10965225923056
1981-06-03,,,,,-29.775,998.0375,6.6000000000000005,,,222.34218680693286
1981-06-04,,,,,-35.528571428571425,986.9125,5.633333333333333,,,225.94046269677233
1981-06-05,,,,,-24.457142857142856,965.95,12.728571428571428,,,225.62276501821964
1981-06-06,,,,,-20.614285714285717,963.225,12.066666666666668,,,196.66629837301366
1981-06-07,,,,,-28.03333333333333,967.825,5.125,,,206.22521532759924
1981-06-08,,,,,-23.833333333333332,964.45,4.8,,,283.6067670990556
1981-06-09,,,,,-23.475,976.2,11.771428571428572,,,213.58080198879387
1981-06-10,,,,,-23.157142857142855,981.975,8.64,,,217.1463024628531
1981-06-11,,,,,-26.52857142857143,987.2125,2.8285714285714287,,,93.48854535295942
1981-06-12,,,,,-27.457142857142856,974.7625,5.15,,,230.79337193520533
1981-06-13,,,,,-32.91428571428572,973.9125,3.25,,,21.788514961156864
1981-06-14,,,,,-32.65714285714286,977.975,4.8,,,210.07206893393143
1981-06-15,,,,,-40.96666666666667,973.5125,2.2857142857142856,,,234.47167022062914
1981-06-16,,,,,-37.14,967.875,4.4125,,,282.575844534291
1981-06-17,,,,,-23.450000000000003,975.9875,8.76,,,219.55083451093645
1981-06-18,,,,,-24.55,996.075,5.5249999999999995,,,202.04976648365502
1981-06-19,,,,,-28.933333333333334,998.975,3.957142857142857,,,305.58953438195863
1981-06-20,,,,,-30.2,982.95,2.457142857142857,,,279.1072172161911
1981-06-21,,,,,-38.06666666666667,979.75,4.466666666666666,,,219.55339008601212
1981-06-22,,,,,-34.4125,974.2,6.766666666666667,,,237.16418177171573
1981-06-23,,,,,-27.55,975.725,9.45,,,210.75690769958905
1981-06-24,,,,,-35.82857142857143,973.8375,5.0625,,,224.010325090023
1981-06-25,,,,,-29.616666666666664,960.375,8.700000000000001,,,222.03234408698884
1981-06-26,,,,,,956.3375,12.233333333333334,,,201.8646353825188
1981-06-27,,,,,-31.475,988.3,9.180000000000001,,,207.55383742616922
1981-06-28,,,,,-26.885714285714283,989.775,9.74,,,210.55363477459065
1981-06-29,,,,,-25.860000000000003,996.9799999999999,16.325,,,220.40914065493638
1981-06-30,,,,,-31.766666666666666,993.95,6.733333333333333,,,210.0664990363646
1981-07-01,,,,,-32.6,994.875,4.533333333333333,,,243.94508182231212
1981-07-02,,,,,-38.25,990.825,6.74,,,220.25413232802214
1981-07-03,,,,,-42.15,989.6125,4.6875,,,213.25195849503902
1981-07-04,,,,,-31.15,976.4125,7.8428571428571425,,,223.78683903997472
1981-07-05,,,,,-29.5,981.0,5.3,,,226.6167151432852
1981-07-06,,,,,-29.174999999999997,987.0875,2.08,,,240.83784439019544
1981-07-07,,,,,-31.557142857142857,991.5,2.242857142857143,,,240.85654423118683
1981-07-08,,,,,-38.36,989.625,1.325,,,299.3674589272964
1981-07-09,,,,,-43.25,987.925,6.1571428571428575,,,209.43542376580115
1981-07-10,,,,,-44.8,970.9,4.5625,,,259.68119618908463
1981-07-11,,,,,-30.28,963.9375,5.75,,,234.1799140605293
1981-07-12,,,,,-33.76666666666667,992.0125,4.640000000000001,,,237.9270615034461
1981-07-13,,,,,-36.471428571428575,995.425,2.5375,,,113.51031940230556
1981-07-14,,,,,-40.32857142857143,996.75,2.057142857142857,,,327.2090873087199
1981-07-15,,,,,-38.38,995.5125,2.3375,,,254.89370689779346
1981-07-16,,,,,-30.266666666666666,988.05,3.1625,,,54.89336046858205
1981-07-17,,,,,-17.919999999999998,986.3,15.583333333333334,,,235.5
1981-07-18,,,,,-25.3875,987.4625,8.083333333333334,,,201.89104931700484
1981-07-19,,,,,-32.3625,982.7,3.5285714285714285,,,219.7779240920722
1981-07-20,,,,,-33.275,984.1375,5.833333333333333,,,226.25934738589703
1981-07-21,,,,,-25.666666666666668,980.05,5.666666666666667,,,238.1387403890506
1981-07-22,,,,,-27.9875,983.3,9.233333333333334,,,205.729958952532
1981-07-23,,,,,-32.225,995.825,4.114285714285715,,,210.0274389317335
1981-07-24,,,,,-34.300000000000004,998.8,6.233333333333333,,,209.98750255615158
1981-07-25,,,,,-34.05714285714286,997.975,4.1000000000000005,,,311.5135818159529
1981-07-26,,,,,-37.983333333333334,980.075,3.3,,,218.2146925310256
1981-07-27,,,,,-38.142857142857146,976.5625,2.5500000000000003,,,53.00099081870008
1981-07-28,,,,,-36.71666666666667,995.225,4.45,,,235.61101506326642
1981-07-29,,,,,-33.13333333333333,995.425,3.4875,,,238.4125143940522
1981-07-30,,,,,-32.9,978.9625,5.92,,,183.93881667665713
1981-07-31,,,,,-38.12,981.275,3.1999999999999997,,,264.1567422185812
1981-08-01,,,,,-38.416666666666664,993.1,5.716666666666666,,,224.5160667852505
1981-08-02,,,,,-30.475,992.475,7.119999999999999,,,227.95283823271703
1981-08-03,,,,,-25.4,984.4375,6.675,,,208.76354085865913
1981-08-04,,,,,-25.36,982.125,11.559999999999999,,,214.0689597784042
1981-08-05,,,,,-30.075,981.575,8.78,,,215.97587612092283
1981-08-06,,,,,-28.7,975.2625,7.5,,,218.54108769607987
1981-08-07,,,,,-33.160000000000004,983.8375,2.566666666666667,,,213.39037426782716
1981-08-08,,,,,-41.480000000000004,995.7375,6.3999999999999995,,,156.08982276717026
1981-08-09,,,,,-36.4,1002.9875,2.233333333333333,,,256.6152034921824
1981-08-10,,,,,-35.1,995.8125,2.8000000000000003,,,261.2345291785525
1981-08-11,,,,,-37.5,994.5,5.0,,,218.6401219462755
1981-08-12,,,,,-35.56666666666666,999.2875,7.614285714285714,,,226.12082430997435
1981-08-13,,,,,-36.8,1008.425,7.466666666666666,,,195.91730643023234
1981-08-14,,,,,-31.47142857142857,1018.0875,10.3125,,,181.124276915972
1981-08-15,,,,,-28.766666666666666,1022.375,7.3625,,,180.79759958961992
1981-08-16,,,,,-35.11666666666667,1020.9375,3.975,,,209.2472951346376
1981-08-17,,,,,-41.34285714285714,1005.325,2.766666666666667,,,179.87526041696546
1981-08-18,,,,,-41.0625,1006.55,3.685714285714286,,,177.95842178217475
1981-08-19,,,,,-40.1125,1011.3375,1.55,,,341.61151220090125
1981-08-20,,,,,-42.425,1007.75,2.4875,,,43.41928669881917
1981-08-21,,,,,-37.8,1002.85,6.14,,,182.66636381860735
1981-08-22,,,,,-41.9625,1002.475,4.66,,,207.9575032667239
1981-08-23,,,,,-41.4,991.0875,2.7624999999999997,,,134.36997956963688
1981-08-24,,,,,-49.45,990.7375,2.4,,,231.6600147499642
1981-08-25,,,,,-47.5,991.45,2.3125,,,273.99431965657834
1981-08-26,,,,,-41.042857142857144,990.0375,4.766666666666667,,,293.67548320249136
1981-08-27,,,,,-35.449999999999996,987.1,4.171428571428572,,,212.49532105899445
1981-08-28,,,,,-37.449999999999996,987.0875,4.125,,,214.22727497581843
1981-08-29,,,,,-38.824999999999996,980.1375,3.542857142857143,,,262.7187049634203
1981-08-30,,,,,-37.65,976.5,7.383333333333333,,,205.20274908775974
1981-08-31,,,,,-38.483333333333334,969.1625,6.975,,,226.64829605531915
1981-09-01,,,,,-36.08,979.1,10.700000000000001,,,201.2854945075565
1981-09-02,,,,,-42.9875,988.5375,7.640000000000001,,,209.677075483103
1981-09-03,,,,,-48.75714285714286,982.1624999999999,2.042857142857143,,,101.65386652005783
1981-09-04,,,,,-48.5,982.575,5.040000000000001,,,215.2933931184535
1981-09-05,,,,,-43.771428571428565,981.375,2.442857142857143,,,0.4550220772464416
1981-09-06,,,,,-39.25714285714286,985.825,12.0,,,203.4521920049727
1981-09-07,,,,,-28.266666666666666,975.2125,17.74,,,215.1405601684953
1981-09-08,,,,,-22.55,976.4,11.5,,,214.47911636057225
1981-09-09,,,,,-24.6125,991.825,11.775,,,191.50433444583356
1981-09-10,,,,,-32.2125,984.6375,6.183333333333334,,,215.51311872223386
1981-09-11,,,,,-30.7375,978.1875,4.42,,,195.2287369190709
1981-09-12,,,,,-33.375,974.875,1.34,,,107.531963461303
1981-09-13,,,,,-28.849999999999998,976.7375,3.775,,,162.3080850425271
1981-09-14,,,,,-38.05714285714286,983.0125,5.875,,,200.52078488313734
1981-09-15,,,,,-39.575,992.1875,2.5875,,,219.74287137253927
1981-09-16,,,,,-37.25714285714286,996.6875,3.9,,,61.54527312209643
1981-09-17,,,,,-36.771428571428565,997.025,4.6,,,188.0235333214115
1981-09-18,,,,,-42.6,987.9875,2.257142857142857,,,183.54258395287073
1981-09-19,,,,,-35.583333333333336,991.9375,5.1125,,,180.81218911327028
1981-09-20,,,,,-47.785714285714285,1006.3375,2.066666666666667,,,145.7092204117751
1981-09-21,,,,,-40.94,1006.2125,2.025,,,118.83726072185904
1981-09-22,,,,,-40.9,1000.075,9.216666666666667,,,185.11342555265912
1981-09-23,,,,,-50.31428571428571,987.5,1.7333333333333334,,,296.169089811562
1981-09-24,,,,,-45.333333333333336,987.4375,3.5749999999999997,,,217.05843525135984
1981-09-25,,,,,-31.099999999999998,994.6875,5.266666666666667,,,223.58872192643952
1981-09-26,,,,,-33.72857142857143,991.0375,3.8,,,238.1596712136165
1981-09-27,,,,,-28.71666666666667,992.7,5.9,,,218.8481909698791
1981-09-28,,,,,-38.339999999999996,994.5,1.8375,,,83.61626319804519
1981-09-29,,,,,-40.7875,996.1375,3.6,,,209.9700190950919
1981-09-30,,,,,-43.114285714285714,1001.575,4.25,,,214.3150832576172
1981-10-01,,,,,-41.333333333333336,999.5428571428572,2.3333333333333335,,,318.28171585303664
1981-10-02,,,,,-44.325,1000.075,2.2625,,,179.6866331083761
1981-10-03,,,,,-43.825,988.4875,1.4375,,,149.11112368804368
1981-10-04,,,,,-36.516666666666666,982.65,2.825,,,214.12354162232208
1981-10-05,,,,,-18.2,972.1750000000001,15.700000000000001,,,208.62138087770086
1981-10-06,,,,,-13.0,971.65,13.114285714285714,,,212.74999307224317
1981-10-07,,,,,-13.3375,984.9625,6.975,,,237.13801446731915
1981-10-08,,,,,-13.62857142857143,986.775,6.375,,,228.9747083950904
1981-10-09,,,,,-19.7,985.2625,1.825,,,327.561082286701
1981-10-10,,,,,-24.7,990.3875,2.0375,,,104.86191143145169
1981-10-11,,,,,-26.166666666666668,992.15,1.7875,,,257.5395316963172
1981-10-12,,,,,-25.575,988.0500000000001,1.1428571428571428,,,258.96956675090894
1981-10-13,,,,,-25.683333333333334,982.075,1.625,,,211.87207166467073
1981-10-14,,,,,-25.2,978.7857142857143,4.785714285714286,,,240.5974510549583
1981-10-15,,,,,-22.599999999999998,980.9125,4.1625,,,241.31107397112032
1981-10-16,,,,,-28.03333333333333,979.6125,1.55,,,112.39058101263595
1981-10-17,,,,,-30.383333333333336,977.0125,4.533333333333333,,,188.04532007941233
1981-10-18,,,,,-33.675,979.75,4.3875,,,183.984237665265
1981-10-19,,,,,-31.78333333333333,983.075,2.4125,,,164.1316301647256
1981-10-20,,,,,-37.42,983.075,1.9,,,129.32659471024385
1981-10-21,,,,,-28.083333333333332,980.125,2.2,,,23.001061009453096
1981-10-22,,,,,-26.385714285714283,977.5,4.4875,,,147.4821476614641
1981-10-23,,,,,-36.58571428571429,980.6,8.033333333333333,,,183.24030444184433
1981-10-24,,,,,-36.06,980.475,4.214285714285714,,,213.70907227585948
1981-10-25,,,,,-32.325,978.4125,4.985714285714286,,,229.07586386267099
1981-10-26,,,,,-17.657142857142855,969.8875,9.866666666666667,,,237.33984128446303
1981-10-27,,,,,-15.8125,974.5875,12.916666666666666,,,219.38102777184548
1981-10-28,,,,,-19.400000000000002,972.8875,3.5571428571428574,,,5.495197954279922
1981-10-29,,,,,-23.442857142857143,968.1,1.7285714285714289,,,108.84029518837376
1981-10-30,,,,,-25.425,970.175,3.1399999999999997,,,230.73003724860553
1981-10-31,,,,,-24.900000000000002,970.225,2.6,,,296.65850626242786
1981-11-01,,,,,-25.75,972.7625,2.85,,,270.4882273042746
1981-11-02,,,,,-22.7,969.425,0.6166666666666666,,,99.5
1981-11-03,,,,,-22.900000000000002,976.95,12.15,,,203.68646343086178
1981-11-04,,,,,-21.625,977.2,8.733333333333333,,,219.46564577861525
1981-11-05,,,,,-25.45,975.75,13.45,,,219.4019449878204
1981-11-06,,,,,-25.733333333333334,970.3875,8.9,,,239.1176668157271
1981-11-07,,,,,-18.442857142857143,960.4125,6.4375,,,317.87558630483517
1981-11-08,,,,,-16.875,972.65,4.025,,,17.610705646961225
1981-11-09,,,,,-22.0,981.3,2.55,,,191.01487059815338
1981-11-10,,,,,-16.166666666666668,977.5625,3.2285714285714286,,,248.4015991858229
1981-11-11,,,,,-20.9,975.6750000000001,4.457142857142857,,,230.92983720566397
1981-11-12,,,,,-17.575,975.6125,5.925,,,216.61839831584672
1981-11-13,,,,,-19.04,978.4875,2.7285714285714286,,,128.68665249225302
1981-11-14,,,,,-18.8,983.975,2.275,,,178.26638003337524
1981-11-15,,,,,-15.8375,982.8,2.0142857142857142,,,170.57803824356893
1981-11-16,,,,,-16.725,978.85,3.8000000000000003,,,170.1039093610171
1981-11-17,,,,,-16.37142857142857,985.1875,3.257142857142857,,,161.83063259901436
1981-11-18,,,,,-13.025,986.325,1.02,,,57.957634847823314
1981-11-19,,,,,-16.016666666666666,978.8625,0.7166666666666667,,,287.03124745328694
1981-11-20,,,,,-18.0,976.575,0.275,,,224.99999999999997
1981-11-21,,,,,-18.150000000000002,979.225,5.1,,,224.99999999999997
1981-11-22,,,,,-17.619999999999997,979.1625,3.1,,,219.52781935496532
1981-11-23,,,,,-16.75,976.8,2.5124999999999997,,,224.13866327955913
1981-11-24,,,,,-12.757142857142856,974.95,6.35,,,241.0198558957308
1981-11-25,,,,,-12.950000000000001,974.7625,9.5,,,192.88779886523028
1981-11-26,,,,,-13.0625,978.6875,6.8,,,205.01767631831345
1981-11-27,,,,,-11.6125,976.4125,9.0875,,,214.48504217548978
1981-11-28,,,,,-9.775,975.425,11.2125,,,224.00281957731647
1981-11-29,,,,,-9.1,979.8875,10.3875,,,214.7615175863321
1981-11-30,,,,,-9.85,981.4,5.95,,,214.01895768502612
1981-12-01,,,,,-13.4,981.05,3.2,,,238.0
1981-12-02,,,,,-9.5,975.5625,3.2142857142857144,,,261.92321266388717
1981-12-03,,,,,-10.299999999999999,977.675,5.514285714285714,,,182.73299205716026
1981-12-04,,,,,-10.42,983.975,5.949999999999999,,,216.3226116310552
1981-12-05,,,,,-10.233333333333334,977.3,2.3857142857142857,,,326.06074963686643
1981-12-06,,,,,-9.2625,978.0,7.5125,,,224.30655791272076
1981-12-07,,,,,-6.8625,982.425,7.4625,,,227.69138148271793
