DateTime,temperature_C,pressure_hPa
1987-01-11 12:00:00,,
1987-01-11 15:00:00,,
1987-01-11 18:00:00,,
1987-01-11 21:00:00,,
1987-01-12 00:00:00,,
1987-01-12 03:00:00,,
1987-01-12 06:00:00,,
1987-01-12 09:00:00,,
1987-01-12 12:00:00,,
1987-01-12 15:00:00,,
1987-01-12 18:00:00,,
1987-01-12 21:00:00,,
1987-01-13 00:00:00,,
1987-01-13 03:00:00,,
1987-01-13 06:00:00,,
1987-01-13 09:00:00,,
1987-01-13 12:00:00,,
1987-01-13 15:00:00,,
1987-01-13 18:00:00,,
1987-01-13 21:00:00,,
1987-01-14 00:00:00,,
1987-01-14 03:00:00,,
1987-01-14 06:00:00,,
1987-01-14 09:00:00,,
1987-01-14 12:00:00,,
1987-01-14 15:00:00,,
1987-01-14 18:00:00,,
1987-01-14 21:00:00,,
1987-01-15 00:00:00,,
1987-01-15 03:00:00,,
1987-01-15 06:00:00,,
1987-01-15 09:00:00,,
1987-01-15 12:00:00,,
1987-01-15 15:00:00,,
1987-01-15 18:00:00,,
1987-01-15 21:00:00,,
1987-01-16 00:00:00,,
1987-01-16 03:00:00,,
1987-01-16 06:00:00,,
1987-01-16 09:00:00,,
1987-01-16 12:00:00,,
1987-01-16 15:00:00,,
1987-01-16 18:00:00,,
1987-01-16 21:00:00,,
1987-01-17 00:00:00,,
1987-01-17 03:00:00,,
1987-01-17 06:00:00,,
1987-01-17 09:00:00,,
1987-01-17 12:00:00,,
1987-01-17 15:00:00,,
1987-01-17 18:00:00,,
1987-01-17 21:00:00,,
1987-01-18 00:00:00,,
1987-01-18 03:00:00,,
1987-01-18 06:00:00,,
1987-01-18 09:00:00,,
1987-01-18 12:00:00,,
1987-01-18 15:00:00,,
1987-01-18 18:00:00,,
1987-01-18 21:00:00,,
1987-01-19 00:00:00,,
1987-01-19 03:00:00,,
1987-01-19 06:00:00,,
1987-01-19 09:00:00,,
1987-01-19 12:00:00,,
1987-01-19 15:00:00,,
1987-01-19 18:00:00,,
1987-01-19 21:00:00,,
1987-01-20 00:00:00,,
1987-01-20 03:00:00,,
1987-01-20 06:00:00,,
1987-01-20 09:00:00,,
1987-01-20 12:00:00,,
1987-01-20 15:00:00,,
1987-01-20 18:00:00,,
1987-01-20 21:00:00,,
1987-01-21 00:00:00,,
1987-01-21 03:00:00,,
1987-01-21 06:00:00,,
1987-01-21 09:00:00,,
1987-01-21 12:00:00,,
1987-01-21 15:00:00,,
1987-01-21 18:00:00,,
1987-01-21 21:00:00,,
1987-01-22 00:00:00,,
1987-01-22 03:00:00,,
1987-01-22 06:00:00,,
1987-01-22 09:00:00,,
1987-01-22 12:00:00,,
1987-01-22 15:00:00,,
1987-01-22 18:00:00,,
1987-01-22 21:00:00,,
1987-01-23 00:00:00,,
1987-01-23 03:00:00,,
1987-01-23 06:00:00,,
1987-01-23 09:00:00,,
1987-01-23 12:00:00,,
1987-01-23 15:00:00,,
1987-01-23 18:00:00,,
1987-01-23 21:00:00,,
1987-01-24 00:00:00,,
1987-01-24 03:00:00,,
1987-01-24 06:00:00,,
1987-01-24 09:00:00,,
1987-01-24 12:00:00,,
1987-01-24 15:00:00,,
1987-01-24 18:00:00,,
1987-01-24 21:00:00,,
1987-01-25 00:00:00,,
1987-01-25 03:00:00,,
1987-01-25 06:00:00,,
1987-01-25 09:00:00,,
1987-01-25 12:00:00,,
1987-01-25 15:00:00,,
1987-01-25 18:00:00,,
1987-01-25 21:00:00,,
1987-01-26 00:00:00,,
1987-01-26 03:00:00,,
1987-01-26 06:00:00,,
1987-01-26 09:00:00,,
1987-01-26 12:00:00,,
1987-01-26 15:00:00,,
1987-01-26 18:00:00,,
1987-01-26 21:00:00,,
1987-01-27 00:00:00,,
1987-01-27 03:00:00,,
1987-01-27 06:00:00,,
1987-01-27 09:00:00,,
1987-01-27 12:00:00,,
1987-01-27 15:00:00,,
1987-01-27 18:00:00,,
1987-01-27 21:00:00,,
1987-01-28 00:00:00,,
1987-01-28 03:00:00,,
1987-01-28 06:00:00,,
1987-01-28 09:00:00,,
1987-01-28 12:00:00,,
1987-01-28 15:00:00,,
1987-01-28 18:00:00,,
1987-01-28 21:00:00,,
1987-01-29 00:00:00,,
1987-01-29 03:00:00,,
1987-01-29 06:00:00,,
1987-01-29 09:00:00,,
1987-01-29 12:00:00,,
1987-01-29 15:00:00,,
1987-01-29 18:00:00,,
1987-01-29 21:00:00,,
1987-01-30 00:00:00,,
1987-01-30 03:00:00,,
1987-01-30 06:00:00,,
1987-01-30 09:00:00,,
1987-01-30 12:00:00,,
1987-01-30 15:00:00,,
1987-01-30 18:00:00,,
1987-01-30 21:00:00,,
1987-01-31 00:00:00,,
1987-01-31 03:00:00,,
1987-01-31 06:00:00,,
1987-01-31 09:00:00,,
1987-01-31 12:00:00,,
1987-01-31 15:00:00,,
1987-01-31 18:00:00,,
1987-01-31 21:00:00,,
1987-02-01 00:00:00,,
1987-02-01 03:00:00,,
1987-02-01 06:00:00,-1.6,981.9
1987-02-01 09:00:00,-1.7,981.7
1987-02-01 12:00:00,-2.1,982.5
1987-02-01 15:00:00,-1.9,982.4
1987-02-01 18:00:00,,982.8
1987-02-01 21:00:00,-2.0,983.0
1987-02-02 00:00:00,-1.4,983.5
1987-02-02 03:00:00,-1.0,983.7
1987-02-02 06:00:00,-1.5,984.0
1987-02-02 09:00:00,,984.8
1987-02-02 12:00:00,-4.8,985.7
1987-02-02 15:00:00,-5.5,986.6
1987-02-02 18:00:00,,987.1
1987-02-02 21:00:00,-3.0,987.5
1987-02-03 00:00:00,,987.6
1987-02-03 03:00:00,-1.5,987.5
1987-02-03 06:00:00,-2.4,987.4
1987-02-03 09:00:00,-3.8,987.8
1987-02-03 12:00:00,-4.0,988.1
1987-02-03 15:00:00,-4.2,988.2
1987-02-03 18:00:00,,988.1
1987-02-03 21:00:00,-2.9,988.3
1987-02-04 00:00:00,-2.8,987.8
1987-02-04 03:00:00,-3.2,987.9
1987-02-04 06:00:00,-3.2,987.5
1987-02-04 09:00:00,-3.5,987.7
1987-02-04 12:00:00,-3.7,988.2
1987-02-04 15:00:00,-4.4,988.6
1987-02-04 18:00:00,-4.2,989.2
1987-02-04 21:00:00,-3.4,989.7
1987-02-05 00:00:00,-3.2,990.3
1987-02-05 03:00:00,-4.4,989.7
1987-02-05 06:00:00,-4.0,990.2
1987-02-05 09:00:00,,
1987-02-05 12:00:00,,990.7
1987-02-05 15:00:00,,989.1
1987-02-05 18:00:00,,988.0
1987-02-05 21:00:00,-4.6,987.9
1987-02-06 00:00:00,-4.3,987.2
1987-02-06 03:00:00,,986.5
1987-02-06 06:00:00,-3.0,986.3
1987-02-06 09:00:00,,
1987-02-06 12:00:00,-4.9,984.9
1987-02-06 15:00:00,,984.7
1987-02-06 18:00:00,-6.1,984.4
1987-02-06 21:00:00,-4.6,983.9
1987-02-07 00:00:00,-4.6,983.5
1987-02-07 03:00:00,,
1987-02-07 06:00:00,-4.6,985.0
1987-02-07 09:00:00,-6.2,986.1
1987-02-07 12:00:00,-5.7,986.9
1987-02-07 15:00:00,-5.8,987.3
1987-02-07 18:00:00,-6.0,988.1
1987-02-07 21:00:00,-5.4,988.6
1987-02-08 00:00:00,,
1987-02-08 03:00:00,-4.4,989.2
1987-02-08 06:00:00,-3.9,989.2
1987-02-08 09:00:00,-6.1,989.3
1987-02-08 12:00:00,,
1987-02-08 15:00:00,-7.8,988.5
1987-02-08 18:00:00,-7.4,988.2
1987-02-08 21:00:00,-6.5,987.1
1987-02-09 00:00:00,,986.1
1987-02-09 03:00:00,-3.9,984.7
1987-02-09 06:00:00,,983.0
1987-02-09 09:00:00,-7.6,982.1
1987-02-09 12:00:00,,980.4
1987-02-09 15:00:00,-8.5,979.3
1987-02-09 18:00:00,-7.2,977.3
1987-02-09 21:00:00,,
1987-02-10 00:00:00,-5.6,974.3
1987-02-10 03:00:00,,
1987-02-10 06:00:00,-7.4,972.6
1987-02-10 09:00:00,-7.1,971.8
1987-02-10 12:00:00,-7.3,971.5
1987-02-10 15:00:00,,971.3
1987-02-10 18:00:00,-7.6,971.9
1987-02-10 21:00:00,-7.1,973.4
1987-02-11 00:00:00,,
1987-02-11 03:00:00,,976.0
1987-02-11 06:00:00,,976.6
1987-02-11 09:00:00,-6.4,977.5
1987-02-11 12:00:00,-7.3,976.9
1987-02-11 15:00:00,-7.7,975.7
1987-02-11 18:00:00,-7.1,973.9
1987-02-11 21:00:00,-7.1,973.3
1987-02-12 00:00:00,-6.7,972.0
1987-02-12 03:00:00,-5.6,971.2
1987-02-12 06:00:00,-5.8,970.8
1987-02-12 09:00:00,-6.2,970.9
1987-02-12 12:00:00,-6.6,971.4
1987-02-12 15:00:00,-7.6,971.2
1987-02-12 18:00:00,-7.1,971.3
1987-02-12 21:00:00,-6.6,971.1
1987-02-13 00:00:00,-7.7,971.6
1987-02-13 03:00:00,-6.8,973.4
1987-02-13 06:00:00,-6.0,973.8
1987-02-13 09:00:00,-7.4,974.3
1987-02-13 12:00:00,-8.4,975.6
1987-02-13 15:00:00,-8.4,976.8
1987-02-13 18:00:00,,
1987-02-13 21:00:00,,
1987-02-14 00:00:00,-7.2,976.9
1987-02-14 03:00:00,-4.2,976.6
1987-02-14 06:00:00,,974.7
1987-02-14 09:00:00,,972.4
1987-02-14 12:00:00,-6.0,971.0
1987-02-14 15:00:00,-5.1,970.5
1987-02-14 18:00:00,-4.8,970.3
1987-02-14 21:00:00,-4.0,970.0
1987-02-15 00:00:00,-4.4,969.2
1987-02-15 03:00:00,-3.6,969.0
1987-02-15 06:00:00,-3.6,968.2
1987-02-15 09:00:00,-4.3,967.8
1987-02-15 12:00:00,,
1987-02-15 15:00:00,,967.4
1987-02-15 18:00:00,,
1987-02-15 21:00:00,,
1987-02-16 00:00:00,,964.6
1987-02-16 03:00:00,-4.5,963.9
1987-02-16 06:00:00,-4.8,962.8
1987-02-16 09:00:00,,961.8
1987-02-16 12:00:00,-5.6,960.5
1987-02-16 15:00:00,-7.6,959.3
1987-02-16 18:00:00,,
1987-02-16 21:00:00,-6.0,956.7
1987-02-17 00:00:00,-4.3,955.6
1987-02-17 03:00:00,-3.9,954.5
1987-02-17 06:00:00,-3.9,954.1
1987-02-17 09:00:00,,954.0
1987-02-17 12:00:00,-5.2,953.8
1987-02-17 15:00:00,-5.9,954.1
1987-02-17 18:00:00,-7.0,954.5
1987-02-17 21:00:00,-7.2,955.1
1987-02-18 00:00:00,,
1987-02-18 03:00:00,-6.5,957.1
1987-02-18 06:00:00,-6.2,958.3
1987-02-18 09:00:00,-6.2,959.9
1987-02-18 12:00:00,-6.8,961.8
1987-02-18 15:00:00,-8.0,963.3
1987-02-18 18:00:00,,964.5
1987-02-18 21:00:00,-7.3,965.4
1987-02-19 00:00:00,-6.8,966.1
1987-02-19 03:00:00,,
1987-02-19 06:00:00,-7.4,967.5
1987-02-19 09:00:00,,
1987-02-19 12:00:00,,968.6
1987-02-19 15:00:00,,969.3
1987-02-19 18:00:00,-7.8,969.5
1987-02-19 21:00:00,,969.6
1987-02-20 00:00:00,,
1987-02-20 03:00:00,-7.0,969.9
1987-02-20 06:00:00,-7.3,970.0
1987-02-20 09:00:00,-8.1,970.3
1987-02-20 12:00:00,-8.5,970.2
1987-02-20 15:00:00,-8.0,970.0
1987-02-20 18:00:00,-8.0,970.1
1987-02-20 21:00:00,-8.4,970.9
1987-02-21 00:00:00,-7.6,971.3
1987-02-21 03:00:00,-7.5,971.9
1987-02-21 06:00:00,-7.9,972.3
1987-02-21 09:00:00,-8.0,972.6
1987-02-21 12:00:00,-8.2,972.4
1987-02-21 15:00:00,-8.5,971.5
1987-02-21 18:00:00,-9.0,970.6
1987-02-21 21:00:00,,969.4
1987-02-22 00:00:00,-9.0,967.8
1987-02-22 03:00:00,-8.7,965.9
1987-02-22 06:00:00,,
1987-02-22 09:00:00,,962.5
1987-02-22 12:00:00,,960.9
1987-02-22 15:00:00,-7.4,960.0
1987-02-22 18:00:00,,
1987-02-22 21:00:00,-7.6,960.6
1987-02-23 00:00:00,-6.7,960.8
1987-02-23 03:00:00,-8.2,963.2
1987-02-23 06:00:00,-8.4,966.1
1987-02-23 09:00:00,-9.4,969.0
1987-02-23 12:00:00,-9.8,971.8
1987-02-23 15:00:00,-10.2,973.5
1987-02-23 18:00:00,-10.6,974.7
1987-02-23 21:00:00,-11.0,975.0
1987-02-24 00:00:00,,
1987-02-24 03:00:00,-8.3,978.6
1987-02-24 06:00:00,-7.2,978.0
1987-02-24 09:00:00,-8.5,976.9
1987-02-24 12:00:00,,
1987-02-24 15:00:00,-8.9,973.4
1987-02-24 18:00:00,,972.0
1987-02-24 21:00:00,,
1987-02-25 00:00:00,-7.3,970.2
1987-02-25 03:00:00,,969.6
1987-02-25 06:00:00,,968.5
1987-02-25 09:00:00,-8.8,968.1
1987-02-25 12:00:00,-8.0,969.0
1987-02-25 15:00:00,-5.8,969.3
1987-02-25 18:00:00,-6.5,969.5
1987-02-25 21:00:00,-7.2,970.1
1987-02-26 00:00:00,,
1987-02-26 03:00:00,,
1987-02-26 06:00:00,-9.1,970.0
1987-02-26 09:00:00,-9.0,969.9
1987-02-26 12:00:00,-9.1,969.3
1987-02-26 15:00:00,-9.4,967.7
1987-02-26 18:00:00,,964.7
1987-02-26 21:00:00,-9.5,962.1
1987-02-27 00:00:00,-8.4,960.5
1987-02-27 03:00:00,-9.2,960.8
1987-02-27 06:00:00,-8.4,964.7
1987-02-27 09:00:00,-9.9,968.0
1987-02-27 12:00:00,,
1987-02-27 15:00:00,-11.1,968.8
1987-02-27 18:00:00,-12.0,969.5
1987-02-27 21:00:00,,970.0
1987-02-28 00:00:00,,970.3
1987-02-28 03:00:00,-9.1,969.5
1987-02-28 06:00:00,-9.2,968.5
1987-02-28 09:00:00,-9.4,967.8
1987-02-28 12:00:00,-9.8,966.9
1987-02-28 15:00:00,-10.6,966.8
1987-02-28 18:00:00,-11.3,966.9
1987-02-28 21:00:00,-10.7,967.4
1987-03-01 00:00:00,-9.6,967.8
1987-03-01 03:00:00,-10.1,967.5
1987-03-01 06:00:00,-10.6,967.6
1987-03-01 09:00:00,-9.7,967.6
1987-03-01 12:00:00,-8.1,967.7
1987-03-01 15:00:00,-7.7,967.9
1987-03-01 18:00:00,-8.0,968.8
1987-03-01 21:00:00,-8.1,969.5
1987-03-02 00:00:00,-8.1,970.1
1987-03-02 03:00:00,-8.0,969.7
1987-03-02 06:00:00,-9.0,968.6
1987-03-02 09:00:00,-9.5,966.8
1987-03-02 12:00:00,-10.3,964.8
1987-03-02 15:00:00,-11.5,963.2
1987-03-02 18:00:00,-11.7,962.7
1987-03-02 21:00:00,-9.5,961.2
1987-03-03 00:00:00,-9.0,959.8
1987-03-03 03:00:00,-9.6,958.4
1987-03-03 06:00:00,-10.0,956.9
1987-03-03 09:00:00,-10.6,955.8
1987-03-03 12:00:00,-10.9,955.3
1987-03-03 15:00:00,-12.0,954.9
1987-03-03 18:00:00,-10.2,954.9
1987-03-03 21:00:00,-9.6,955.2
1987-03-04 00:00:00,-11.3,956.5
1987-03-04 03:00:00,-12.2,957.3
1987-03-04 06:00:00,-13.0,958.2
1987-03-04 09:00:00,-13.7,959.5
1987-03-04 12:00:00,-13.6,961.0
1987-03-04 15:00:00,-14.9,962.0
1987-03-04 18:00:00,-15.9,962.7
1987-03-04 21:00:00,-15.1,964.3
1987-03-05 00:00:00,-13.9,965.3
1987-03-05 03:00:00,-13.4,965.8
1987-03-05 06:00:00,-13.7,965.2
1987-03-05 09:00:00,-14.7,965.3
1987-03-05 12:00:00,-15.4,964.9
1987-03-05 15:00:00,-14.9,964.4
1987-03-05 18:00:00,-14.2,963.7
1987-03-05 21:00:00,-12.8,963.3
1987-03-06 00:00:00,-11.9,964.0
1987-03-06 03:00:00,-10.7,963.7
1987-03-06 06:00:00,-11.6,962.5
1987-03-06 09:00:00,-12.0,961.3
1987-03-06 12:00:00,-12.6,961.3
1987-03-06 15:00:00,-12.6,962.0
1987-03-06 18:00:00,-13.6,962.6
1987-03-06 21:00:00,-12.4,963.2
1987-03-07 00:00:00,-11.9,963.4
1987-03-07 03:00:00,-12.5,963.8
1987-03-07 06:00:00,-12.1,963.9
1987-03-07 09:00:00,-13.2,963.7
1987-03-07 12:00:00,-14.0,964.4
1987-03-07 15:00:00,-13.0,964.7
1987-03-07 18:00:00,-12.1,965.1
1987-03-07 21:00:00,-11.4,965.5
1987-03-08 00:00:00,-11.6,965.4
1987-03-08 03:00:00,-10.7,965.6
1987-03-08 06:00:00,-10.7,966.3
1987-03-08 09:00:00,-12.2,968.4
1987-03-08 12:00:00,-13.8,969.0
1987-03-08 15:00:00,-14.4,970.4
1987-03-08 18:00:00,-14.2,970.8
1987-03-08 21:00:00,-13.4,972.2
1987-03-09 00:00:00,-11.8,972.9
1987-03-09 03:00:00,-12.4,973.5
1987-03-09 06:00:00,-12.6,973.5
1987-03-09 09:00:00,-13.1,973.8
1987-03-09 12:00:00,-13.4,974.0
1987-03-09 15:00:00,-13.4,974.3
1987-03-09 18:00:00,-12.8,974.1
1987-03-09 21:00:00,-13.2,974.0
1987-03-10 00:00:00,-12.5,973.2
1987-03-10 03:00:00,-11.9,971.8
1987-03-10 06:00:00,-13.5,971.1
1987-03-10 09:00:00,-13.8,970.0
1987-03-10 12:00:00,-15.0,969.2
1987-03-10 15:00:00,-15.8,968.8
1987-03-10 18:00:00,-15.0,968.4
1987-03-10 21:00:00,-15.7,968.7
1987-03-11 00:00:00,-12.5,968.7
1987-03-11 03:00:00,-12.2,968.8
1987-03-11 06:00:00,-13.8,968.3
1987-03-11 09:00:00,-14.4,967.4
1987-03-11 12:00:00,-13.7,966.8
1987-03-11 15:00:00,-13.9,965.6
1987-03-11 18:00:00,-14.6,964.5
1987-03-11 21:00:00,-14.7,964.2
1987-03-12 00:00:00,-13.8,964.8
1987-03-12 03:00:00,-13.8,965.3
1987-03-12 06:00:00,-14.1,965.8
1987-03-12 09:00:00,-14.7,966.4
1987-03-12 12:00:00,-14.7,966.9
1987-03-12 15:00:00,-14.3,966.6
1987-03-12 18:00:00,-13.6,965.8
1987-03-12 21:00:00,-13.1,965.1
1987-03-13 00:00:00,-12.5,965.8
1987-03-13 03:00:00,-12.6,966.0
1987-03-13 06:00:00,-14.6,965.8
1987-03-13 09:00:00,-14.8,966.2
1987-03-13 12:00:00,-15.6,967.1
1987-03-13 15:00:00,-13.9,966.9
1987-03-13 18:00:00,-14.2,967.6
1987-03-13 21:00:00,-13.9,967.6
1987-03-14 00:00:00,-12.2,966.8
1987-03-14 03:00:00,-14.6,965.9
1987-03-14 06:00:00,-13.6,965.7
1987-03-14 09:00:00,-12.4,965.2
1987-03-14 12:00:00,-12.1,965.3
1987-03-14 15:00:00,-11.4,966.4
1987-03-14 18:00:00,-12.3,968.6
1987-03-14 21:00:00,-11.3,970.4
1987-03-15 00:00:00,-12.2,971.7
1987-03-15 03:00:00,-11.9,973.2
1987-03-15 06:00:00,-13.5,974.9
1987-03-15 09:00:00,-14.1,976.1
1987-03-15 12:00:00,-14.3,977.0
1987-03-15 15:00:00,-14.1,977.7
1987-03-15 18:00:00,-13.0,978.3
1987-03-15 21:00:00,-13.3,979.2
1987-03-16 00:00:00,-11.6,979.6
1987-03-16 03:00:00,-12.3,979.9
1987-03-16 06:00:00,-12.5,980.1
1987-03-16 09:00:00,-13.2,980.5
1987-03-16 12:00:00,-13.1,981.2
1987-03-16 15:00:00,-12.3,981.3
1987-03-16 18:00:00,-13.4,980.4
1987-03-16 21:00:00,-12.0,980.1
1987-03-17 00:00:00,-15.5,979.6
1987-03-17 03:00:00,-14.4,978.6
1987-03-17 06:00:00,-15.8,977.5
1987-03-17 09:00:00,-16.4,976.4
1987-03-17 12:00:00,-16.6,975.3
1987-03-17 15:00:00,-16.4,974.5
1987-03-17 18:00:00,-17.2,974.4
1987-03-17 21:00:00,-15.6,974.5
1987-03-18 00:00:00,-16.6,974.6
1987-03-18 03:00:00,-15.3,973.1
1987-03-18 06:00:00,-16.1,971.1
1987-03-18 09:00:00,-15.2,968.3
1987-03-18 12:00:00,-18.2,966.6
1987-03-18 15:00:00,-16.6,964.6
1987-03-18 18:00:00,-17.2,962.1
1987-03-18 21:00:00,-15.1,961.1
1987-03-19 00:00:00,-13.1,961.3
1987-03-19 03:00:00,-13.3,961.3
1987-03-19 06:00:00,-13.1,961.0
1987-03-19 09:00:00,-13.8,961.6
1987-03-19 12:00:00,-14.6,961.5
1987-03-19 15:00:00,-16.0,962.4
1987-03-19 18:00:00,-16.8,963.3
1987-03-19 21:00:00,-16.6,965.4
1987-03-20 00:00:00,-17.2,968.6
1987-03-20 03:00:00,-20.7,971.9
1987-03-20 06:00:00,-21.2,974.2
1987-03-20 09:00:00,-21.8,976.7
1987-03-20 12:00:00,-21.1,978.7
1987-03-20 15:00:00,-20.3,979.3
1987-03-20 18:00:00,-20.0,977.9
1987-03-20 21:00:00,-22.1,978.7
1987-03-21 00:00:00,-20.8,980.7
1987-03-21 03:00:00,-19.4,982.2
1987-03-21 06:00:00,-19.7,983.2
1987-03-21 09:00:00,-19.9,983.2
1987-03-21 12:00:00,-19.2,982.5
1987-03-21 15:00:00,-19.3,982.1
1987-03-21 18:00:00,-18.7,982.1
1987-03-21 21:00:00,-17.6,982.7
1987-03-22 00:00:00,,
1987-03-22 03:00:00,-17.0,983.1
1987-03-22 06:00:00,,
1987-03-22 09:00:00,,
1987-03-22 12:00:00,-17.6,982.3
1987-03-22 15:00:00,-18.0,980.6
1987-03-22 18:00:00,,
1987-03-22 21:00:00,,
1987-03-23 00:00:00,-18.4,974.5
1987-03-23 03:00:00,,
1987-03-23 06:00:00,,
1987-03-23 09:00:00,-19.3,972.4
1987-03-23 12:00:00,-20.1,971.9
1987-03-23 15:00:00,-18.5,973.3
1987-03-23 18:00:00,-19.9,975.6
1987-03-23 21:00:00,-21.0,978.0
1987-03-24 00:00:00,,
1987-03-24 03:00:00,-20.3,980.8
1987-03-24 06:00:00,-21.2,981.2
1987-03-24 09:00:00,-20.0,981.8
1987-03-24 12:00:00,-22.0,982.8
1987-03-24 15:00:00,-22.4,983.4
1987-03-24 18:00:00,-21.4,984.1
1987-03-24 21:00:00,-21.6,985.3
1987-03-25 00:00:00,,
1987-03-25 03:00:00,,
1987-03-25 06:00:00,-23.0,986.9
1987-03-25 09:00:00,-23.6,987.6
1987-03-25 12:00:00,-23.1,988.3
1987-03-25 15:00:00,-24.9,988.5
1987-03-25 18:00:00,-23.6,988.0
1987-03-25 21:00:00,-23.3,987.5
1987-03-26 00:00:00,-19.3,986.4
1987-03-26 03:00:00,-18.4,984.5
1987-03-26 06:00:00,-19.4,982.7
1987-03-26 09:00:00,-20.7,980.3
1987-03-26 12:00:00,-24.1,978.5
1987-03-26 15:00:00,-22.7,978.2
1987-03-26 18:00:00,-23.2,978.8
1987-03-26 21:00:00,-20.8,978.7
1987-03-27 00:00:00,-18.9,979.6
1987-03-27 03:00:00,-19.2,980.3
1987-03-27 06:00:00,-20.4,980.9
1987-03-27 09:00:00,-19.6,981.6
1987-03-27 12:00:00,-20.4,982.3
1987-03-27 15:00:00,-20.6,982.6
1987-03-27 18:00:00,-21.0,982.9
1987-03-27 21:00:00,-20.2,983.5
1987-03-28 00:00:00,-20.0,984.9
1987-03-28 03:00:00,-19.3,985.9
1987-03-28 06:00:00,-19.4,987.5
1987-03-28 09:00:00,-18.9,989.5
1987-03-28 12:00:00,-19.2,990.8
1987-03-28 15:00:00,-19.3,991.5
1987-03-28 18:00:00,-21.1,991.2
1987-03-28 21:00:00,-20.7,990.0
1987-03-29 00:00:00,-18.1,988.6
1987-03-29 03:00:00,-17.2,986.1
1987-03-29 06:00:00,-17.9,982.6
1987-03-29 09:00:00,-17.0,979.8
1987-03-29 12:00:00,-15.5,976.6
1987-03-29 15:00:00,-15.0,973.3
1987-03-29 18:00:00,-14.9,971.6
1987-03-29 21:00:00,-17.3,969.9
1987-03-30 00:00:00,-12.5,968.5
1987-03-30 03:00:00,-12.8,967.3
1987-03-30 06:00:00,-11.1,966.1
1987-03-30 09:00:00,-11.4,966.9
1987-03-30 12:00:00,-11.8,967.6
1987-03-30 15:00:00,,
1987-03-30 18:00:00,,
1987-03-30 21:00:00,,
1987-03-31 00:00:00,-17.1,986.7
1987-03-31 03:00:00,-16.7,989.8
1987-03-31 06:00:00,-17.4,990.7
1987-03-31 09:00:00,-17.2,990.0
1987-03-31 12:00:00,-17.4,989.5
1987-03-31 15:00:00,-13.3,987.4
1987-03-31 18:00:00,,985.7
1987-03-31 21:00:00,-9.1,985.1
1987-04-01 00:00:00,-7.9,984.1
1987-04-01 03:00:00,-7.5,983.4
1987-04-01 06:00:00,-8.5,982.5
1987-04-01 09:00:00,-7.7,981.3
1987-04-01 12:00:00,-8.9,980.0
1987-04-01 15:00:00,-9.3,978.1
1987-04-01 18:00:00,-12.5,976.2
1987-04-01 21:00:00,-10.9,974.5
1987-04-02 00:00:00,-9.1,973.2
1987-04-02 03:00:00,-9.8,971.6
1987-04-02 06:00:00,-8.9,970.6
1987-04-02 09:00:00,-11.7,972.2
1987-04-02 12:00:00,-12.8,976.8
