DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
1984-05-12,,,,,,,,,,
1984-05-13,,,,,,,,,,
1984-05-14,,,,,,,,,,
1984-05-15,,,,,,,,,,
1984-05-16,,,,,,,,,,
1984-05-17,,,,,,,,,,
1984-05-18,,,,,,,,,,
1984-05-19,,,,,,,,,,
1984-05-20,,,,,,,,,,
1984-05-21,,,,,,,,,,
1984-05-22,,,,,,,,,,
1984-05-23,,,,,,,,,,
1984-05-24,,,,,,,,,,
1984-05-25,,,,,,,,,,
1984-05-26,,,,,,,,,,
1984-05-27,,,,,,,,,,
1984-05-28,,,,,,,,,,
1984-05-29,,,,,,,,,,
1984-05-30,,,,,,,,,,
1984-05-31,,,,,,,,,,
1984-06-01,,,,,,,,,,
1984-06-02,,,,,,,,,,
1984-06-03,,,,,,,,,,
1984-06-04,,,,,,,,,,
1984-06-05,,,,,,,,,,
1984-06-06,,,,,,,,,,
1984-06-07,,,,,,,,,,
1984-06-08,,,,,,,,,,
1984-06-09,,,,,,,,,,
1984-06-10,,,,,,,,,,
1984-06-11,,,,,,,,,,
1984-06-12,,,,,,,,,,
1984-06-13,,,,,,,,,,
1984-06-14,,,,,,,,,,
1984-06-15,,,,,,,,,,
1984-06-16,,,,,,,,,,
1984-06-17,,,,,,,,,,
1984-06-18,,,,,,,,,,
1984-06-19,,,,,,,,,,
1984-06-20,,,,,,,,,,
1984-06-21,,,,,,,,,,
1984-06-22,,,,,,,,,,
1984-06-23,,,,,,,,,,
1984-06-24,,,,,,,,,,
1984-06-25,,,,,,,,,,
1984-06-26,,,,,,,,,,
1984-06-27,,,,,,,,,,
1984-06-28,,,,,,,,,,
1984-06-29,,,,,,,,,,
1984-06-30,,,,,,,,,,
1984-07-01,,,,,,,,,,
1984-07-02,,,,,,,,,,
1984-07-03,,,,,,,,,,
1984-07-04,,,,,,,,,,
1984-07-05,,,,,,,,,,
1984-07-06,,,,,,,,,,
1984-07-07,,,,,,,,,,
1984-07-08,,,,,,,,,,
1984-07-09,,,,,,,,,,
1984-07-10,,,,,,,,,,
1984-07-11,,,,,,,,,,
1984-07-12,,,,,,,,,,
1984-07-13,,,,,,,,,,
1984-07-14,,,,,,,,,,
1984-07-15,,,,,,,,,,
1984-07-16,,,,,,,,,,
1984-07-17,,,,,,,,,,
1984-07-18,,,,,,,,,,
1984-07-19,,,,,,,,,,
1984-07-20,,,,,,,,,,
1984-07-21,,,,,,,,,,
1984-07-22,,,,,,,,,,
1984-07-23,,,,,,,,,,
1984-07-24,,,,,,,,,,
1984-07-25,,,,,,,,,,
1984-07-26,,,,,,,,,,
1984-07-27,,,,,,,,,,
1984-07-28,,,,,,,,,,
1984-07-29,,,,,,,,,,
1984-07-30,,,,,,,,,,
1984-07-31,,,,,,,,,,
1984-08-01,,,,,,,,,,
1984-08-02,,,,,,,,,,
1984-08-03,,,,,,,,,,
1984-08-04,,,,,,,,,,
1984-08-05,,,,,,,,,,
1984-08-06,,,,,,,,,,
1984-08-07,,,,,,,,,,
1984-08-08,,,,,,,,,,
1984-08-09,,,,,,,,,,
1984-08-10,,,,,,,,,,
1984-08-11,,,,,,,,,,
1984-08-12,,,,,,,,,,
1984-08-13,,,,,,,,,,
1984-08-14,,,,,,,,,,
1984-08-15,,,,,,,,,,
1984-08-16,,,,,,,,,,
1984-08-17,,,,,,,,,,
1984-08-18,,,,,,,,,,
1984-08-19,,,,,,,,,,
1984-08-20,,,,,,,,,,
1984-08-21,,,,,,,,,,
1984-08-22,,,,,,,,,,
1984-08-23,,,,,,,,,,
1984-08-24,,,,,,,,,,
1984-08-25,,,,,,,,,,
1984-08-26,,,,,,,,,,
1984-08-27,,,,,,,,,,
1984-08-28,,,,,,,,,,
1984-08-29,,,,,,,,,,
1984-08-30,,,,,,,,,,
1984-08-31,,,,,,,,,,
1984-09-01,,,,,,,,,,
1984-09-02,,,,,,,,,,
1984-09-03,,,,,,,,,,
1984-09-04,,,,,,,,,,
1984-09-05,,,,,,,,,,
1984-09-06,,,,,,,,,,
1984-09-07,,,,,,,,,,
1984-09-08,,,,,,,,,,
1984-09-09,,,,,,,,,,
1984-09-10,,,,,,,,,,
1984-09-11,,,,,,,,,,
1984-09-12,,,,,,,,,,
1984-09-13,,,,,,,,,,
1984-09-14,,,,,,,,,,
1984-09-15,,,,,,,,,,
1984-09-16,,,,,,,,,,
1984-09-17,,,,,,,,,,
1984-09-18,,,,,,,,,,
1984-09-19,,,,,,,,,,
1984-09-20,,,,,,,,,,
1984-09-21,,,,,,,,,,
1984-09-22,,,,,,,,,,
1984-09-23,,,,,,,,,,
1984-09-24,,,,,,,,,,
1984-09-25,,,,,,,,,,
1984-09-26,,,,,,,,,,
1984-09-27,,,,,,,,,,
1984-09-28,,,,,,,,,,
1984-09-29,,,,,,,,,,
1984-09-30,,,,,,,,,,
1984-10-01,,,,,,,,,,
1984-10-02,,,,,,,,,,
1984-10-03,,,,,,,,,,
1984-10-04,,,,,,,,,,
1984-10-05,,,,,,,,,,
1984-10-06,,,,,,,,,,
1984-10-07,,,,,,,,,,
1984-10-08,,,,,,,,,,
1984-10-09,,,,,,,,,,
1984-10-10,,,,,,,,,,
1984-10-11,,,,,,,,,,
1984-10-12,,,,,,,,,,
1984-10-13,,,,,,,,,,
1984-10-14,,,,,,,,,,
1984-10-15,,,,,,,,,,
1984-10-16,,,,,,,,,,
1984-10-17,,,,,,,,,,
1984-10-18,,,,,,,,,,
1984-10-19,,,,,,,,,,
1984-10-20,,,,,,,,,,
1984-10-21,,,,,,,,,,
1984-10-22,,,,,,,,,,
1984-10-23,,,,,,,,,,
1984-10-24,,,,,,,,,,
1984-10-25,,,,,,,,,,
1984-10-26,,,,,,,,,,
1984-10-27,,,,,,,,,,
1984-10-28,,,,,,,,,,
1984-10-29,,,,,,,,,,
1984-10-30,,,,,,,,,,
1984-10-31,,,,,,,,,,
1984-11-01,,,,,,,,,,
1984-11-02,,,,,,,,,,
1984-11-03,,,,,,,,,,
1984-11-04,,,,,,,,,,
1984-11-05,,,,,,,,,,
1984-11-06,,,,,,,,,,
1984-11-07,,,,,,,,,,
1984-11-08,,,,,,,,,,
1984-11-09,,,,,,,,,,
1984-11-10,,,,,,,,,,
1984-11-11,,,,,,,,,,
1984-11-12,,,,,,,,,,
1984-11-13,,,,,,,,,,
1984-11-14,,,,,,,,,,
1984-11-15,,,,,,,,,,
1984-11-16,,,,,,,,,,
1984-11-17,,,,,,,,,,
1984-11-18,,,,,,,,,,
1984-11-19,,,,,,,,,,
1984-11-20,,,,,,,,,,
1984-11-21,,,,,,,,,,
1984-11-22,,,,,,,,,,
1984-11-23,,,,,,,,,,
1984-11-24,,,,,,,,,,
1984-11-25,,,,,,,,,,
1984-11-26,,,,,,,,,,
1984-11-27,,,,,,,,,,
1984-11-28,,,,,,,,,,
1984-11-29,,,,,,,,,,
1984-11-30,,,,,,,,,,
1984-12-01,,,,,,,,,,
1984-12-02,,,,,,,,,,
1984-12-03,,,,,,,,,,
1984-12-04,,,,,,,,,,
1984-12-05,,,,,,,,,,
1984-12-06,,,,,,,,,,
1984-12-07,,,,,,,,,,
1984-12-08,,,,,,,,,,
1984-12-09,,,,,,,,,,
1984-12-10,,,,,,,,,,
1984-12-11,,,,,,,,,,
1984-12-12,,,,,,,,,,
1984-12-13,,,,,,,,,,
1984-12-14,,,,,,,,,,
1984-12-15,,,,,,,,,,
1984-12-16,,,,,,,,,,
1984-12-17,,,,,,,,,,
1984-12-18,,,,,,,,,,
1984-12-19,,,,,,,,,,
1984-12-20,,,,,,,,,,
1984-12-21,,,,,,,,,,
1984-12-22,,,,,,,,,,
1984-12-23,,,,,,,,,,
1984-12-24,,,,,,,,,,
1984-12-25,,,,,,,,,,
1984-12-26,,,,,,,,,,
1984-12-27,,,,,,,,,,
1984-12-28,,,,,,,,,,
1984-12-29,,,,,,,,,,
1984-12-30,,,,,,,,,,
1984-12-31,,,,,,,,,,
1985-01-01,,,,,,,,,,
1985-01-02,,,,,,,,,,
1985-01-03,,,,,,,,,,
1985-01-04,,,,,,,,,,
1985-01-05,,,,,,,,,,
1985-01-06,,,,,,,,,,
1985-01-07,,,,,,,,,,
1985-01-08,,,,,,,,,,
1985-01-09,,,,,,,,,,
1985-01-10,,,,,,,,,,
1985-01-11,,,,,,,,,,
1985-01-12,,,,,,,,,,
1985-01-13,,,,,,,,,,
1985-01-14,,,,,,,,,,
1985-01-15,,,,,,,,,,
1985-01-16,,,,,,,,,,
1985-01-17,,,,,,,,,,
1985-01-18,,,,,,,,,,
1985-01-19,,,,,,,,,,
1985-01-20,,,,,,,,,,
1985-01-21,,,,,,,,,,
1985-01-22,,,,,,,,,,
1985-01-23,,,,,,,,,,
1985-01-24,,,,,,,,,,
1985-01-25,,,,,,,,,,
1985-01-26,,,,,,,,,,
1985-01-27,,,,,,,,,,
1985-01-28,,,,,,,,,,
1985-01-29,,,,,-3.3249999999999997,988.6333333333333,1.55,,,267.54297791492036
1985-01-30,,,,,-2.9000000000000004,986.3875,12.299999999999999,,,310.7374718863381
1985-01-31,,,,,-3.6999999999999997,976.7,15.660000000000002,,,300.37735806008834
1985-02-01,,,,,-5.3625,982.775,6.8,,,296.681038907513
1985-02-02,,,,,-2.4375,990.55,7.06,,,87.79552322447283
1985-02-03,,,,,-2.442857142857143,993.025,5.8428571428571425,,,44.700865325571066
1985-02-04,,,,,-6.862500000000001,988.9875,21.7,,,297.9386971316498
1985-02-05,,,,,-8.575,985.05,18.75,,,292.0271224152342
1985-02-06,,,,,-6.9125,985.85,9.475,,,274.5203491953309
1985-02-07,,,,,-10.5,990.1125,6.433333333333334,,,310.46473760253264
1985-02-08,,,,,-13.15,988.8125,14.9375,,,304.7606157887092
1985-02-09,,,,,-10.5,984.95,15.816666666666668,,,311.38796411938426
1985-02-10,,,,,-8.242857142857144,979.3125,10.950000000000001,,,302.81997690664286
1985-02-11,,,,,-12.5,975.7875,16.54285714285714,,,303.5061016298163
1985-02-12,,,,,-14.0875,978.6875,17.816666666666666,,,303.62129091435
1985-02-13,,,,,-13.325,981.6,14.633333333333333,,,297.62359278243895
1985-02-14,,,,,-10.9875,976.0625,23.2,,,294.3748873264358
1985-02-15,,,,,-10.7,976.325,14.4,,,293.1165401842251
1985-02-16,,,,,-12.212499999999999,978.825,9.9,,,290.7349426910457
1985-02-17,,,,,-15.775,982.175,26.066666666666666,,,299.3750544223704
1985-02-18,,,,,-15.25,983.6625,23.7,,,291.8847004153289
1985-02-19,,,,,-16.2,985.1625,25.049999999999997,,,291.25595871819894
1985-02-20,,,,,-15.4,984.825,11.45,,,299.6243024198383
1985-02-21,,,,,-15.5375,985.0375,12.440000000000001,,,310.250443414522
1985-02-22,,,,,-13.6125,984.6125,7.779999999999999,,,309.9067182201197
1985-02-23,,,,,-18.6625,983.9625,19.083333333333332,,,301.3941833903611
1985-02-24,,,,,-18.025,971.525,23.099999999999998,,,308.25297137701165
1985-02-25,,,,,-18.925,968.3875,15.266666666666666,,,303.0041420469204
1985-02-26,,,,,-20.6125,969.4,13.6,,,302.28796368206923
1985-02-27,,,,,-13.883333333333333,982.2125,26.133333333333336,,,296.12540854179787
1985-02-28,,,,,-9.583333333333334,985.9,27.2,,,296.750300054988
1985-03-01,,,,,-7.1000000000000005,983.325,8.05,,,307.34320303126515
1985-03-02,,,,,-18.4,971.725,19.15,,,292.89144952838933
1985-03-03,,,,,-17.275,979.0125,,,,308.1183095750463
1985-03-04,,,,,-15.685714285714285,983.8875,19.78,,,307.2564427778915
1985-03-05,,,,,-17.5625,983.975,19.65,,,306.8966115074194
1985-03-06,,,,,-15.2875,978.85,19.5,,,309.3810473549287
1985-03-07,,,,,-16.775,982.2,16.7,,,310.8648329536833
1985-03-08,,,,,-17.75,981.425,18.04285714285714,,,301.72740832416594
1985-03-09,,,,,-20.4875,980.0875,17.8,,,302.6240673450642
1985-03-10,,,,,-21.224999999999998,977.475,21.933333333333334,,,308.345837672247
1985-03-11,,,,,-18.1,974.025,18.366666666666667,,,312.50541408356503
1985-03-12,,,,,-14.325,972.9375,11.15,,,312.6271466499627
1985-03-13,,,,,-15.6,963.425,22.516666666666666,,,307.6161699497544
1985-03-14,,,,,-14.7625,977.025,14.66,,,317.8801973719779
1985-03-15,,,,,-15.45,983.85,18.46,,,302.868995399281
1985-03-16,,,,,-10.4125,983.25,11.84,,,307.2926947358032
1985-03-17,,,,,-10.425,982.8625,13.283333333333333,,,308.3744624398489
1985-03-18,,,,,-13.1125,980.6625,14.819999999999999,,,311.0051523118912
1985-03-19,,,,,-15.075,983.15,16.1,,,302.1247910662688
1985-03-20,,,,,-16.225,989.7375,21.15,,,307.87514716357805
1985-03-21,,,,,-18.725,990.6999999999999,22.2,,,311.7521587792604
1985-03-22,,,,,-16.557142857142857,986.7,,,,300.4537977582166
1985-03-23,,,,,-20.7125,996.3125,24.95,,,295.87313459784036
1985-03-24,,,,,-17.1625,985.3875,20.7,,,309.7574301543306
1985-03-25,,,,,-18.775,972.0125,29.7,,,301.4925143144142
1985-03-26,,,,,-24.3375,983.175,22.266666666666666,,,292.3935928690131
1985-03-27,,,,,-25.1,986.025,28.0,,,301.75364447150395
1985-03-28,,,,,-25.75,985.4,17.9,,,304.2476983707173
1985-03-29,,,,,-23.925,980.2125,18.400000000000002,,,305.2490426415429
1985-03-30,,,,,-22.0125,978.0,14.799999999999999,,,296.865324389072
1985-03-31,,,,,-21.15,991.6125,9.916666666666666,,,312.502230399459
1985-04-01,,,,,-20.5,987.7375,16.5,,,306.74953727142014
1985-04-02,,,,,-25.625,982.1,12.559999999999999,,,296.14068163005066
1985-04-03,,,,,-30.712500000000002,981.425,17.060000000000002,,,290.2591338629844
1985-04-04,,,,,-30.575,985.9125,17.099999999999998,,,283.73404111831314
1985-04-05,,,,,-29.075,986.1875,10.64,,,299.6269420547908
1985-04-06,,,,,-28.012500000000003,969.325,23.7,,,300.6280049608602
1985-04-07,,,,,-33.0125,970.4,14.25,,,305.2390260033486
1985-04-08,,,,,-28.125,983.45,9.866666666666667,,,311.87870039047385
1985-04-09,,,,,-24.32857142857143,987.6,25.1,,,305.0009142466499
1985-04-10,,,,,-25.228571428571428,993.5,27.98,,,299.86545274968637
1985-04-11,,,,,-19.4875,1002.4,28.475,,,302.3703690545119
1985-04-12,,,,,-13.716666666666667,990.4166666666666,30.166666666666668,,,307.6298637604738
1985-04-13,,,,,-14.028571428571428,972.4285714285714,15.0,,,290.6758575530705
1985-04-14,,,,,-17.75,967.7875,16.225,,,302.98802629308966
1985-04-15,,,,,-24.87142857142857,975.6,16.380000000000003,,,309.1501448039794
1985-04-16,,,,,-25.7,984.4499999999999,6.6,,,325.499085474607
1985-04-17,,,,,-21.8625,978.725,14.0,,,323.2878750125474
1985-04-18,,,,,-18.099999999999998,973.4666666666667,16.666666666666668,,,323.16182754204345
1985-04-19,,,,,-18.314285714285713,985.2714285714285,8.6,,,311.2491374215066
1985-04-20,,,,,-22.74285714285714,989.6374999999999,12.1,,,314.2831943948082
1985-04-21,,,,,-22.9875,987.5875,15.9,,,316.49809466206165
1985-04-22,,,,,-20.3125,983.45,19.049999999999997,,,326.8552091133216
1985-04-23,,,,,-20.1875,983.375,6.5249999999999995,,,322.8878302173728
1985-04-24,,,,,-22.125,983.225,13.1,,,318.1309017745227
1985-04-25,,,,,-20.025,981.65,12.84,,,326.7426254592771
1985-04-26,,,,,-22.099999999999998,970.375,26.5,,,318.7508160181662
1985-04-27,,,,,-20.575,975.342857142857,12.26,,,322.8342532132569
1985-04-28,,,,,-21.400000000000002,978.0714285714286,22.2,,,311.69606606780104
1985-04-29,,,,,-27.26,977.8142857142857,6.6,,,316.13724360129027
1985-04-30,,,,,-24.4875,984.675,8.95,,,327.75055808165524
1985-05-01,,,,,-24.8,988.0142857142857,13.983333333333334,,,326.8580504313094
1985-05-02,,,,,-26.96666666666667,988.9499999999999,,,,316.9994907670018
1985-05-03,,,,,-30.542857142857144,984.1,20.725,,,320.2747454460032
1985-05-04,,,,,-24.8,985.275,15.75,,,328.87412325192076
1985-05-05,,,,,-24.614285714285717,981.3714285714286,21.72,,,324.57224036183374
1985-05-06,,,,,-25.55,990.075,8.6,,,313.9982458756735
1985-05-07,,,,,-23.166666666666668,990.625,4.2,,,320.21315225920637
1985-05-08,,,,,-25.28333333333333,989.0,18.46666666666667,,,299.66140495312317
1985-05-09,,,,,-30.9625,995.4625,15.585714285714285,,,304.2488413464696
1985-05-10,,,,,-26.0375,993.25,5.925,,,300.6023479049887
1985-05-11,,,,,-25.2125,999.4625,3.775,,,297.36309407863865
1985-05-12,,,,,-20.8875,1001.15,6.033333333333334,,,299.1763736615429
1985-05-13,,,,,-20.0625,992.25,6.05,,,306.63917865894445
1985-05-14,,,,,-23.8875,978.1125,4.283333333333333,,,214.05564063102764
1985-05-15,,,,,-30.557142857142857,977.8714285714286,1.9,,,242.99999999999997
1985-05-16,,,,,-33.15,979.6666666666666,,,,
1985-05-17,,,,,-28.925,980.225,,,,
1985-05-18,,,,,-26.9125,982.9875,,,,
1985-05-19,,,,,-24.05,980.9666666666667,11.6,,,334.0
1985-05-20,,,,,-20.757142857142856,982.5428571428572,7.4,,,338.0677005740852
1985-05-21,,,,,-21.55,979.5166666666668,13.850000000000001,,,319.1409553478875
1985-05-22,,,,,-22.775000000000002,978.725,5.42,,,338.4128723793043
1985-05-23,,,,,-22.342857142857145,975.3000000000001,,,,339.55765136235306
1985-05-24,,,,,-23.916666666666668,979.3333333333334,,,,
1985-05-25,,,,,-22.385714285714283,974.9142857142857,,,,
1985-05-26,,,,,-16.52857142857143,955.9428571428572,2.5,,,323.0
1985-05-27,,,,,-14.766666666666666,972.2666666666668,0.5,,,308.4524779478744
1985-05-28,,,,,-19.01666666666667,980.8000000000001,,,,
1985-05-29,,,,,-17.419999999999998,980.8799999999999,,,,
1985-05-30,,,,,-22.875,985.85,18.1,,,305.79460617462377
1985-05-31,,,,,-22.075,983.8625,24.6,,,314.13323909857513
1985-06-01,,,,,-27.5125,983.6875,19.0,,,314.1292565880489
1985-06-02,,,,,-25.15,974.675,17.975,,,318.5145470146746
1985-06-03,,,,,-29.15,982.8,18.125,,,317.0080953605176
1985-06-04,,,,,-27.616666666666664,971.3285714285714,23.549999999999997,,,316.27306373995594
1985-06-05,,,,,-31.228571428571428,965.1625,15.1,,,327.7348281679849
1985-06-06,,,,,-28.25,981.0,7.199999999999999,,,302.9057395363393
1985-06-07,,,,,-28.0,975.7142857142857,11.166666666666666,,,326.1781511817388
1985-06-08,,,,,-28.2875,975.2125,15.180000000000001,,,331.2498231223125
1985-06-09,,,,,-21.724999999999998,973.3,15.66,,,335.0055265016466
1985-06-10,,,,,-20.657142857142855,960.7375000000001,23.9,,,327.5026706605318
1985-06-11,,,,,-22.4,979.375,12.3,,,328.61656297310765
1985-06-12,,,,,-23.275,991.25,15.760000000000002,,,331.748897746927
1985-06-13,,,,,-23.174999999999997,973.8125,26.349999999999998,,,290.47092201843486
1985-06-14,,,,,-27.95,973.525,22.4,,,232.24981409298746
1985-06-15,,,,,-28.3875,994.9625,16.349999999999998,,,235.12453861539825
1985-06-16,,,,,-28.928571428571427,994.5125,20.724999999999998,,,217.20815826043074
1985-06-17,,,,,-32.2875,988.5625,25.933333333333334,,,280.3791519200105
1985-06-18,,,,,-30.7,986.075,22.766666666666666,,,300.4228725492143
1985-06-19,,,,,-25.516666666666666,979.1857142857143,25.1,,,298.1110601422854
1985-06-20,,,,,-26.585714285714285,981.4857142857143,30.25,,,177.03642061379927
1985-06-21,,,,,-20.214285714285715,974.2875,15.875,,,255.14529212607746
1985-06-22,,,,,-22.8,990.8125,8.4,,,331.10163029744996
1985-06-23,,,,,-26.97142857142857,984.1714285714286,,,,
1985-06-24,,,,,-26.3125,975.9625,17.65,,,309.0
1985-06-25,,,,,-22.3875,969.875,25.299999999999997,,,269.7860030411368
1985-06-26,,,,,-18.625,972.8375,,,,103.7432402070483
