DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2004-03-01,2004.0,61.0,3.0,1.0,-14.904545454545454,986.3136363636364,,91.65,,
2004-03-02,2004.0,62.0,3.0,2.0,-23.145833333333332,986.6583333333333,,84.96666666666667,,
2004-03-03,2004.0,63.0,3.0,3.0,-22.508333333333336,979.7375000000001,,81.95,,
2004-03-04,2004.0,64.0,3.0,4.0,-26.516666666666666,975.8125,,72.47916666666667,,
2004-03-05,2004.0,65.0,3.0,5.0,-32.670833333333334,978.4583333333334,,69.51,,
2004-03-06,2004.0,66.0,3.0,6.0,-30.516666666666666,983.0391304347827,,60.55833333333333,,
2004-03-07,2004.0,67.0,3.0,7.0,-31.961904761904766,981.9695652173913,,67.86666666666666,,
2004-03-08,2004.0,68.0,3.0,8.0,-30.59473684210526,977.5473684210527,,82.4,,
2004-03-09,2004.0,69.0,3.0,9.0,-29.488888888888887,972.2684210526315,,79.23076923076923,,
2004-03-10,2004.0,70.0,3.0,10.0,-34.608695652173914,967.091304347826,,69.57000000000001,,
2004-03-11,2004.0,71.0,3.0,11.0,-29.770833333333332,965.375,,81.10714285714286,,
2004-03-12,2004.0,72.0,3.0,12.0,-33.233333333333334,970.8083333333334,,57.9875,,
2004-03-13,2004.0,73.0,3.0,13.0,-34.3375,977.0333333333333,,70.93636363636364,,
2004-03-14,2004.0,74.0,3.0,14.0,-32.42916666666667,979.375,,78.3875,,
2004-03-15,2004.0,75.0,3.0,15.0,-32.84583333333333,979.1791666666667,,75.575,,
2004-03-16,2004.0,76.0,3.0,16.0,-37.90909090909091,980.9,,57.06666666666666,,
2004-03-17,2004.0,77.0,3.0,17.0,-33.00952380952381,982.3714285714285,,,,
2004-03-18,2004.0,78.0,3.0,18.0,-32.595454545454544,979.3318181818181,,72.4,,
2004-03-19,2004.0,79.0,3.0,19.0,-33.130434782608695,970.1,,84.46666666666665,,
2004-03-20,2004.0,80.0,3.0,20.0,-18.116666666666667,969.275,,91.2625,,
2004-03-21,2004.0,81.0,3.0,21.0,-26.8875,984.3249999999999,,84.58823529411765,,
2004-03-22,2004.0,82.0,3.0,22.0,-31.8875,993.0541666666667,,81.45,,
2004-03-23,2004.0,83.0,3.0,23.0,-28.25,997.5500000000001,,84.35263157894737,,
2004-03-24,2004.0,84.0,3.0,24.0,-30.05217391304348,992.795652173913,,82.175,,
2004-03-25,2004.0,85.0,3.0,25.0,-28.543478260869566,986.5454545454545,,83.725,,
2004-03-26,2004.0,86.0,3.0,26.0,-33.305,985.5649999999999,,,,
2004-03-27,2004.0,87.0,3.0,27.0,-34.53,989.3149999999999,,,,
2004-03-28,2004.0,88.0,3.0,28.0,-34.73478260869565,999.5173913043479,,81.84,,
2004-03-29,2004.0,89.0,3.0,29.0,-30.212500000000002,992.9041666666667,,83.34285714285714,,
2004-03-30,2004.0,90.0,3.0,30.0,-38.045833333333334,981.7166666666667,,,,
2004-03-31,2004.0,91.0,3.0,31.0,-42.979166666666664,972.1,,,,
2004-04-01,2004.0,92.0,4.0,1.0,-34.050000000000004,958.5260869565217,,79.85,0.008333333333333333,
2004-04-02,2004.0,93.0,4.0,2.0,-35.334782608695654,969.0217391304348,,,-0.013043478260869568,
2004-04-03,2004.0,94.0,4.0,3.0,-39.10952380952381,980.2761904761904,,67.8,0.19047619047619047,
2004-04-04,2004.0,95.0,4.0,4.0,-40.11578947368421,972.6526315789474,,,-0.05263157894736842,
2004-04-05,2004.0,96.0,4.0,5.0,-34.505,972.6049999999999,,,0.14500000000000002,
2004-04-06,2004.0,97.0,4.0,6.0,-35.6,983.8666666666667,,73.5,0.19166666666666668,
2004-04-07,2004.0,98.0,4.0,7.0,-26.133333333333336,967.8958333333334,,86.56666666666666,-0.10000000000000002,
2004-04-08,2004.0,99.0,4.0,8.0,-26.541666666666668,968.75,,86.375,-0.05416666666666667,
2004-04-09,2004.0,100.0,4.0,9.0,-36.541666666666664,981.8958333333334,,,0.2916666666666667,
2004-04-10,2004.0,101.0,4.0,10.0,-38.99166666666667,992.2125,,,0.10416666666666667,
2004-04-11,2004.0,102.0,4.0,11.0,-46.17391304347826,981.908695652174,,,0.25217391304347825,
2004-04-12,2004.0,103.0,4.0,12.0,-46.78636363636363,968.8454545454545,,,1.0454545454545454,
2004-04-13,2004.0,104.0,4.0,13.0,-48.03,968.05,,,0.6,
2004-04-14,2004.0,105.0,4.0,14.0,-48.16956521739131,969.9782608695652,,,0.22608695652173913,
2004-04-15,2004.0,106.0,4.0,15.0,-38.84347826086957,975.1869565217391,,,0.10434782608695654,
2004-04-16,2004.0,107.0,4.0,16.0,-30.0,970.9041666666667,,83.76666666666667,0.1125,
2004-04-17,2004.0,108.0,4.0,17.0,-28.704166666666666,974.8958333333334,,86.92222222222222,0.05416666666666667,
2004-04-18,2004.0,109.0,4.0,18.0,-27.183333333333334,985.7458333333334,,87.56,-0.0625,
2004-04-19,2004.0,110.0,4.0,19.0,-29.40416666666667,992.6652173913043,,86.2,0.12083333333333333,
2004-04-20,2004.0,111.0,4.0,20.0,-34.18636363636364,984.7863636363636,,,0.3772727272727273,
2004-04-21,2004.0,112.0,4.0,21.0,-27.44347826086957,974.3727272727273,,91.2,0.08260869565217392,
2004-04-22,2004.0,113.0,4.0,22.0,-26.885,975.6899999999999,,87.43846153846154,0.62,
2004-04-23,2004.0,114.0,4.0,23.0,-24.099999999999998,960.1913043478262,,89.45652173913044,-0.004347826086956522,
2004-04-24,2004.0,115.0,4.0,24.0,-27.070833333333336,948.8291666666668,,86.74666666666667,0.012500000000000002,
2004-04-25,2004.0,116.0,4.0,25.0,-26.495833333333334,958.4541666666668,,86.3625,-0.016666666666666666,
2004-04-26,2004.0,117.0,4.0,26.0,-29.483333333333334,974.1291666666666,,86.2,0.12083333333333333,
2004-04-27,2004.0,118.0,4.0,27.0,-25.1375,979.5416666666666,,87.96249999999999,-0.025000000000000005,
2004-04-28,2004.0,119.0,4.0,28.0,-27.462500000000002,973.1750000000001,,86.95555555555556,-0.04583333333333334,
2004-04-29,2004.0,120.0,4.0,29.0,-31.836363636363636,976.2818181818183,,84.0,0.09545454545454546,
2004-04-30,2004.0,121.0,4.0,30.0,-33.195,991.8368421052633,,84.69999999999999,0.275,
2004-05-01,2004.0,122.0,5.0,1.0,-34.980000000000004,987.555,,,0.265,
2004-05-02,2004.0,123.0,5.0,2.0,-44.37916666666666,977.5083333333333,,,0.09166666666666667,
2004-05-03,2004.0,124.0,5.0,3.0,-47.3125,971.8333333333334,,,0.10000000000000002,
2004-05-04,2004.0,125.0,5.0,4.0,-37.44166666666667,972.9250000000001,,,0.1375,
2004-05-05,2004.0,126.0,5.0,5.0,-44.800000000000004,973.225,,,0.07083333333333335,
2004-05-06,2004.0,127.0,5.0,6.0,-42.19166666666667,973.8458333333333,,,0.30416666666666664,
2004-05-07,2004.0,128.0,5.0,7.0,-41.995652173913044,982.0652173913044,,,0.5652173913043478,
2004-05-08,2004.0,129.0,5.0,8.0,-48.73636363636364,991.0454545454545,,,0.33636363636363636,
2004-05-09,2004.0,130.0,5.0,9.0,-51.16363636363636,990.0083333333333,,,0.7714285714285714,
2004-05-10,2004.0,131.0,5.0,10.0,-43.559090909090905,981.2090909090908,,,0.30000000000000004,
2004-05-11,2004.0,132.0,5.0,11.0,-38.47826086956522,977.9391304347826,,,0.14347826086956522,
2004-05-12,2004.0,133.0,5.0,12.0,-34.74166666666667,979.1625,,,0.15416666666666667,
2004-05-13,2004.0,134.0,5.0,13.0,-32.479166666666664,974.9541666666668,,,0.14583333333333334,
2004-05-14,2004.0,135.0,5.0,14.0,-31.337500000000002,963.7416666666667,,,0.09583333333333333,
2004-05-15,2004.0,136.0,5.0,15.0,-22.820833333333336,953.9217391304348,,,0.04583333333333334,
2004-05-16,2004.0,137.0,5.0,16.0,-26.695652173913043,978.6913043478262,,,0.034782608695652174,
2004-05-17,2004.0,138.0,5.0,17.0,-23.80454545454546,960.6772727272728,,,0.02727272727272727,
2004-05-18,2004.0,139.0,5.0,18.0,-24.39,984.51,,,0.08,
2004-05-19,2004.0,140.0,5.0,19.0,-30.56190476190476,985.2142857142857,,,0.05714285714285714,
2004-05-20,2004.0,141.0,5.0,20.0,-32.39090909090909,968.0727272727272,,,-0.022727272727272728,
2004-05-21,2004.0,142.0,5.0,21.0,-32.21666666666667,970.9416666666666,,,0.24166666666666667,
2004-05-22,2004.0,143.0,5.0,22.0,-32.44583333333333,976.4541666666668,,,0.012500000000000002,
2004-05-23,2004.0,144.0,5.0,23.0,-36.03333333333333,976.2291666666666,,,0.024999999999999998,
2004-05-24,2004.0,145.0,5.0,24.0,-43.791666666666664,972.4956521739131,,,0.21666666666666667,
2004-05-25,2004.0,146.0,5.0,25.0,-36.12608695652174,973.7826086956521,,,0.3391304347826087,
2004-05-26,2004.0,147.0,5.0,26.0,-43.435,979.175,,,0.195,
2004-05-27,2004.0,148.0,5.0,27.0,-50.20769230769231,990.8923076923077,,,0.06923076923076923,
2004-05-28,2004.0,149.0,5.0,28.0,-53.23181818181818,992.14,,,0.1409090909090909,
2004-05-29,2004.0,150.0,5.0,29.0,-51.525,975.4928571428571,,,0.4458333333333333,
2004-05-30,2004.0,151.0,5.0,30.0,-41.75,970.3217391304348,,,1.6125,
2004-05-31,2004.0,152.0,5.0,31.0,-46.90416666666667,979.7833333333333,,,0.325,
2004-06-01,2004.0,153.0,6.0,1.0,-39.145833333333336,977.0916666666667,,,-0.06666666666666667,
2004-06-02,2004.0,154.0,6.0,2.0,-35.199999999999996,964.3260869565217,,,-0.0625,
2004-06-03,2004.0,155.0,6.0,3.0,-27.87826086956522,951.1565217391304,,,-0.04782608695652174,
2004-06-04,2004.0,156.0,6.0,4.0,-30.082608695652173,957.2727272727273,,,0.14347826086956522,
2004-06-05,2004.0,157.0,6.0,5.0,-29.5,963.5666666666667,,,0.13333333333333336,
2004-06-06,2004.0,158.0,6.0,6.0,-28.91304347826087,959.0772727272728,,,0.16086956521739132,
2004-06-07,2004.0,159.0,6.0,7.0,-33.22083333333333,960.5875,,,0.6625,
2004-06-08,2004.0,160.0,6.0,8.0,-34.854166666666664,968.4541666666668,,,0.17500000000000002,
2004-06-09,2004.0,161.0,6.0,9.0,-36.516666666666666,966.85,,,0.25833333333333336,
2004-06-10,2004.0,162.0,6.0,10.0,-37.083333333333336,962.5391304347827,,,0.48333333333333334,
2004-06-11,2004.0,163.0,6.0,11.0,-30.291666666666668,969.4391304347826,,,0.0625,
2004-06-12,2004.0,164.0,6.0,12.0,-35.160869565217396,972.0181818181819,,,0.17391304347826086,
2004-06-13,2004.0,165.0,6.0,13.0,-33.95238095238095,975.7052631578948,,,0.05714285714285714,
2004-06-14,2004.0,166.0,6.0,14.0,-44.01428571428571,981.4363636363636,,,0.36363636363636365,
2004-06-15,2004.0,167.0,6.0,15.0,-45.75833333333333,978.4499999999999,,,0.225,
2004-06-16,2004.0,168.0,6.0,16.0,-42.31666666666667,968.4041666666667,,,0.7000000000000001,
2004-06-17,2004.0,169.0,6.0,17.0,-27.0625,978.2958333333332,,,0.041666666666666664,
2004-06-18,2004.0,170.0,6.0,18.0,-25.458333333333332,980.2833333333333,,,0.1875,
2004-06-19,2004.0,171.0,6.0,19.0,-33.86666666666667,985.5458333333332,,,0.6833333333333332,
2004-06-20,2004.0,172.0,6.0,20.0,-33.369565217391305,986.908695652174,,,0.6608695652173913,
2004-06-21,2004.0,173.0,6.0,21.0,-29.321052631578947,986.7947368421052,,,0.28421052631578947,
2004-06-22,2004.0,174.0,6.0,22.0,-31.07894736842105,983.04,,,0.057894736842105256,
2004-06-23,2004.0,175.0,6.0,23.0,-36.904545454545456,978.1590909090909,,,0.440909090909091,
2004-06-24,2004.0,176.0,6.0,24.0,-27.287499999999998,969.2624999999999,,,0.16666666666666666,
2004-06-25,2004.0,177.0,6.0,25.0,-24.070833333333336,968.4916666666667,,,0.004166666666666667,
2004-06-26,2004.0,178.0,6.0,26.0,-33.854166666666664,973.0416666666666,,,0.09166666666666667,
2004-06-27,2004.0,179.0,6.0,27.0,-42.295833333333334,979.4458333333333,,,1.1916666666666667,
2004-06-28,2004.0,180.0,6.0,28.0,-37.93913043478261,984.008695652174,,,0.4043478260869566,
2004-06-29,2004.0,181.0,6.0,29.0,-30.64782608695652,989.7260869565217,,,-0.013043478260869568,
2004-06-30,2004.0,182.0,6.0,30.0,-44.445454545454545,986.5363636363636,,,-0.02727272727272727,
2004-07-01,2004.0,183.0,7.0,1.0,-44.825,984.5272727272727,,,,
2004-07-02,2004.0,184.0,7.0,2.0,-40.22857142857143,984.6666666666666,,,,
2004-07-03,2004.0,185.0,7.0,3.0,-45.17916666666667,987.9208333333332,,,,
2004-07-04,2004.0,186.0,7.0,4.0,-51.59583333333333,987.06,,,,
2004-07-05,2004.0,187.0,7.0,5.0,-58.779999999999994,,,,,
2004-07-06,2004.0,188.0,7.0,6.0,-48.489999999999995,981.35,,,,
2004-07-07,2004.0,189.0,7.0,7.0,-55.324999999999996,980.65,,,,
2004-07-08,2004.0,190.0,7.0,8.0,-45.57647058823529,975.36,,,,
2004-07-09,2004.0,191.0,7.0,9.0,-33.97142857142857,985.2380952380952,,,,
2004-07-10,2004.0,192.0,7.0,10.0,-49.425,982.0200000000001,,,,
2004-07-11,2004.0,193.0,7.0,11.0,-37.00909090909091,976.35,,,,
2004-07-12,2004.0,194.0,7.0,12.0,-30.508333333333336,967.3708333333334,,,,
2004-07-13,2004.0,195.0,7.0,13.0,-33.8,960.1260869565218,,,,
2004-07-14,2004.0,196.0,7.0,14.0,-35.81666666666667,971.1708333333332,,,,
2004-07-15,2004.0,197.0,7.0,15.0,-39.324999999999996,985.2833333333333,,,,
2004-07-16,2004.0,198.0,7.0,16.0,-47.32083333333333,984.8956521739129,,,,
2004-07-17,2004.0,199.0,7.0,17.0,-53.04347826086956,973.1833333333334,,,,
2004-07-18,2004.0,200.0,7.0,18.0,-54.478571428571435,967.8000000000001,,,,
2004-07-19,2004.0,201.0,7.0,19.0,-51.65,964.3,,,,
2004-07-20,2004.0,202.0,7.0,20.0,-56.68181818181818,964.75,,,,
2004-07-21,2004.0,203.0,7.0,21.0,,,,,,
2004-07-22,2004.0,204.0,7.0,22.0,-52.422222222222224,968.0142857142857,,,,
2004-07-23,2004.0,205.0,7.0,23.0,-47.74166666666667,961.5124999999999,,,,
2004-07-24,2004.0,206.0,7.0,24.0,-56.25,955.9799999999999,,,,
2004-07-25,2004.0,207.0,7.0,25.0,-53.0,,,,,
2004-07-26,2004.0,208.0,7.0,26.0,-43.612500000000004,959.0833333333334,,,,
2004-07-27,2004.0,209.0,7.0,27.0,-51.32380952380952,969.5222222222224,,,,
2004-07-28,2004.0,210.0,7.0,28.0,-53.57727272727273,977.5666666666666,,,,
2004-07-29,2004.0,211.0,7.0,29.0,-49.404347826086955,975.5,,,,
2004-07-30,2004.0,212.0,7.0,30.0,-32.025,967.8000000000001,,,,
2004-07-31,2004.0,213.0,7.0,31.0,-43.57083333333333,961.2083333333334,,,,
2004-08-01,2004.0,214.0,8.0,1.0,-38.8375,956.8583333333332,,,,
2004-08-02,2004.0,215.0,8.0,2.0,-38.56521739130435,962.8000000000001,,,,
2004-08-03,2004.0,216.0,8.0,3.0,-37.46666666666667,964.3583333333332,,,,
2004-08-04,2004.0,217.0,8.0,4.0,-40.742105263157896,970.3263157894737,,,,
2004-08-05,2004.0,218.0,8.0,5.0,-51.652631578947364,983.0615384615384,,,,
2004-08-06,2004.0,219.0,8.0,6.0,-48.1,990.5666666666667,,,,
2004-08-07,2004.0,220.0,8.0,7.0,-42.15833333333333,983.6782608695652,,,,
2004-08-08,2004.0,221.0,8.0,8.0,-48.50416666666666,993.5583333333334,,,,
2004-08-09,2004.0,222.0,8.0,9.0,-42.856521739130436,986.0434782608696,,,,
2004-08-10,2004.0,223.0,8.0,10.0,-41.21666666666667,973.8208333333333,,,,
2004-08-11,2004.0,224.0,8.0,11.0,-52.11739130434783,978.7625,,,,
2004-08-12,2004.0,225.0,8.0,12.0,-51.643478260869564,993.0785714285714,,,,
2004-08-13,2004.0,226.0,8.0,13.0,-49.63478260869565,993.1391304347826,,,,
2004-08-14,2004.0,227.0,8.0,14.0,-48.733333333333334,978.2904761904762,,,,
2004-08-15,2004.0,228.0,8.0,15.0,-50.445454545454545,969.3444444444444,,,,
2004-08-16,2004.0,229.0,8.0,16.0,-46.12083333333334,969.125,,,,
2004-08-17,2004.0,230.0,8.0,17.0,-47.92083333333333,971.4083333333333,,,,
2004-08-18,2004.0,231.0,8.0,18.0,-52.8375,965.18,,,,
2004-08-19,2004.0,232.0,8.0,19.0,-52.3375,966.2875,,,,
2004-08-20,2004.0,233.0,8.0,20.0,-51.39565217391304,967.4649999999999,,,,
2004-08-21,2004.0,234.0,8.0,21.0,-54.695454545454545,,,,,
2004-08-22,2004.0,235.0,8.0,22.0,-58.11666666666667,,,,,
2004-08-23,2004.0,236.0,8.0,23.0,-37.42,969.35,,,,
2004-08-24,2004.0,237.0,8.0,24.0,-37.18181818181818,976.35,,,,
2004-08-25,2004.0,238.0,8.0,25.0,-41.300000000000004,986.5208333333334,,,,
2004-08-26,2004.0,239.0,8.0,26.0,-50.3375,990.2375000000001,,,,
2004-08-27,2004.0,240.0,8.0,27.0,-52.7125,992.7666666666667,,,,
2004-08-28,2004.0,241.0,8.0,28.0,-53.74166666666667,983.475,,,,
2004-08-29,2004.0,242.0,8.0,29.0,-49.50833333333333,979.2133333333334,,,,
2004-08-30,2004.0,243.0,8.0,30.0,-46.35,977.5,,,,
2004-08-31,2004.0,244.0,8.0,31.0,-48.900000000000006,972.0190476190477,,,,
2004-09-01,2004.0,245.0,9.0,1.0,-46.035000000000004,975.78,,,,
2004-09-02,2004.0,246.0,9.0,2.0,-53.71666666666667,977.5888888888888,,,,
2004-09-03,2004.0,247.0,9.0,3.0,-54.4375,,,,,
2004-09-04,2004.0,248.0,9.0,4.0,-50.71666666666667,964.0733333333334,,,,
2004-09-05,2004.0,249.0,9.0,5.0,-32.56666666666667,952.1666666666666,,,,
2004-09-06,2004.0,250.0,9.0,6.0,-39.387499999999996,964.7416666666667,,,,
2004-09-07,2004.0,251.0,9.0,7.0,-50.104166666666664,980.2611111111112,,,,
2004-09-08,2004.0,252.0,9.0,8.0,-48.98695652173913,979.204347826087,,,,
2004-09-09,2004.0,253.0,9.0,9.0,-48.40952380952381,964.2850000000001,,,,
2004-09-10,2004.0,254.0,9.0,10.0,-34.42727272727273,943.1761904761905,,,,
2004-09-11,2004.0,255.0,9.0,11.0,-39.9375,964.2958333333332,,,,
2004-09-12,2004.0,256.0,9.0,12.0,-44.89166666666667,972.8958333333334,,,,
2004-09-13,2004.0,257.0,9.0,13.0,-34.608333333333334,962.1875,,,,
2004-09-14,2004.0,258.0,9.0,14.0,-36.87391304347826,960.8217391304348,,,,
2004-09-15,2004.0,259.0,9.0,15.0,-37.56666666666667,973.2666666666668,,,,
2004-09-16,2004.0,260.0,9.0,16.0,-40.770833333333336,980.3416666666667,,,,
2004-09-17,2004.0,261.0,9.0,17.0,-37.35,982.125,,,,
2004-09-18,2004.0,262.0,9.0,18.0,-35.44736842105263,986.4526315789473,,,,
2004-09-19,2004.0,263.0,9.0,19.0,-40.14090909090909,993.6,,,,
2004-09-20,2004.0,264.0,9.0,20.0,-39.895833333333336,995.3083333333334,,,,
2004-09-21,2004.0,265.0,9.0,21.0,-36.012499999999996,988.0875,,,,
2004-09-22,2004.0,266.0,9.0,22.0,-34.87083333333333,985.525,,,,
2004-09-23,2004.0,267.0,9.0,23.0,-41.39090909090909,994.0583333333334,,,,
2004-09-24,2004.0,268.0,9.0,24.0,-47.04347826086956,997.304347826087,,,,
2004-09-25,2004.0,269.0,9.0,25.0,-42.535000000000004,992.5863636363637,,,,
2004-09-26,2004.0,270.0,9.0,26.0,-47.96190476190476,990.5304347826087,,,,
2004-09-27,2004.0,271.0,9.0,27.0,-43.333333333333336,985.5333333333334,,,,
2004-09-28,2004.0,272.0,9.0,28.0,-47.57142857142857,983.4476190476191,,,,
2004-09-29,2004.0,273.0,9.0,29.0,-33.875,987.2208333333333,,,,
2004-09-30,2004.0,274.0,9.0,30.0,-41.02727272727273,988.7227272727273,,,,
2004-10-01,2004.0,275.0,10.0,1.0,-49.675000000000004,991.365,,,,
2004-10-02,2004.0,276.0,10.0,2.0,-48.37083333333334,988.5208333333334,,,,
2004-10-03,2004.0,277.0,10.0,3.0,-48.291666666666664,984.0600000000001,,,,
2004-10-04,2004.0,278.0,10.0,4.0,-48.99565217391305,980.3700000000001,,,,
2004-10-05,2004.0,279.0,10.0,5.0,-38.21904761904762,978.4666666666666,,,,
2004-10-06,2004.0,280.0,10.0,6.0,-42.10476190476191,979.5,,,,
2004-10-07,2004.0,281.0,10.0,7.0,-37.10454545454546,969.0565217391304,,,,
2004-10-08,2004.0,282.0,10.0,8.0,-33.06086956521739,969.3727272727273,,,,
2004-10-09,2004.0,283.0,10.0,9.0,-28.170833333333334,968.3041666666667,,,,
2004-10-10,2004.0,284.0,10.0,10.0,-32.895833333333336,964.2416666666667,,,,
2004-10-11,2004.0,285.0,10.0,11.0,-27.483333333333334,966.6791666666667,,,,
2004-10-12,2004.0,286.0,10.0,12.0,-31.02916666666667,978.5739130434783,,,,
2004-10-13,2004.0,287.0,10.0,13.0,-31.604761904761908,978.0904761904762,,,,
2004-10-14,2004.0,288.0,10.0,14.0,-35.105000000000004,979.975,,,,
2004-10-15,2004.0,289.0,10.0,15.0,-30.375,979.18125,,,,
2004-10-16,2004.0,290.0,10.0,16.0,-31.952173913043477,975.6347826086956,,,,
2004-10-17,2004.0,291.0,10.0,17.0,-31.520833333333332,977.8291666666668,,,,
2004-10-18,2004.0,292.0,10.0,18.0,-34.44583333333333,972.8625000000001,,,,
2004-10-19,2004.0,293.0,10.0,19.0,-30.8625,962.7833333333333,,63.93333333333334,,
2004-10-20,2004.0,294.0,10.0,20.0,-28.724999999999998,964.5875,,70.7625,,
2004-10-21,2004.0,295.0,10.0,21.0,-25.941666666666666,972.1434782608695,,77.35833333333333,,
2004-10-22,2004.0,296.0,10.0,22.0,-24.045454545454547,969.2318181818181,,72.88888888888889,,
2004-10-23,2004.0,297.0,10.0,23.0,-22.81904761904762,970.7904761904762,,76.91764705882352,,
2004-10-24,2004.0,298.0,10.0,24.0,-24.95714285714286,967.6428571428571,,78.68333333333334,,
2004-10-25,2004.0,299.0,10.0,25.0,-16.333333333333332,973.35,,84.32916666666667,,
2004-10-26,2004.0,300.0,10.0,26.0,-20.856521739130436,980.9458333333333,,84.55263157894737,,
2004-10-27,2004.0,301.0,10.0,27.0,-21.59166666666667,973.4250000000001,,87.11666666666667,,
2004-10-28,2004.0,302.0,10.0,28.0,-24.587500000000002,975.9208333333332,,69.43157894736842,,
2004-10-29,2004.0,303.0,10.0,29.0,-27.94782608695652,981.8173913043478,,50.60833333333334,,
2004-10-30,2004.0,304.0,10.0,30.0,-26.425,979.3375,,61.56428571428571,,
2004-10-31,2004.0,305.0,10.0,31.0,-19.947619047619046,971.2619047619048,,84.32857142857144,,
2004-11-01,2004.0,306.0,11.0,1.0,-20.942105263157895,958.578947368421,,79.62105263157895,,
2004-11-02,2004.0,307.0,11.0,2.0,-19.55217391304348,953.9695652173913,,79.56521739130434,,
2004-11-03,2004.0,308.0,11.0,3.0,-19.258333333333333,954.525,,71.51666666666667,,
2004-11-04,2004.0,309.0,11.0,4.0,-18.0375,950.3958333333334,,83.77916666666667,,
2004-11-05,2004.0,310.0,11.0,5.0,-17.695833333333333,954.2916666666666,,85.61666666666667,,
2004-11-06,2004.0,311.0,11.0,6.0,-19.466666666666665,959.4625,,79.79583333333333,,
2004-11-07,2004.0,312.0,11.0,7.0,-21.643478260869564,960.7565217391304,,79.76086956521739,,
2004-11-08,2004.0,313.0,11.0,8.0,-24.113636363636363,964.0142857142857,,73.78333333333333,,
2004-11-09,2004.0,314.0,11.0,9.0,-19.900000000000002,960.2590909090909,,80.12727272727273,,
2004-11-10,2004.0,315.0,11.0,10.0,-21.068421052631578,958.578947368421,,75.63157894736842,,
2004-11-11,2004.0,316.0,11.0,11.0,-18.633333333333333,962.8363636363637,,78.22272727272728,,
2004-11-12,2004.0,317.0,11.0,12.0,-11.204166666666666,963.5166666666668,,88.39,,
2004-11-13,2004.0,318.0,11.0,13.0,-12.734782608695651,972.3217391304348,,86.62608695652175,,
2004-11-14,2004.0,319.0,11.0,14.0,-9.683333333333334,966.8541666666666,,88.03636363636363,,
2004-11-15,2004.0,320.0,11.0,15.0,-11.987499999999999,978.2458333333334,,85.58749999999999,,
2004-11-16,2004.0,321.0,11.0,16.0,-9.234782608695653,986.9565217391304,,72.74166666666666,,
2004-11-17,2004.0,322.0,11.0,17.0,-11.563636363636364,987.695652173913,,63.29130434782609,,
